Periood;Tarbitud energia (võrgust) / kWh
29.06.2024 11:00;0,054
29.06.2024 12:00;0,054
29.06.2024 13:00;0,042
29.06.2024 14:00;0,054
29.06.2024 15:00;0,055
29.06.2024 16:00;0,048
29.06.2024 17:00;0,048
29.06.2024 18:00;0,055
29.06.2024 19:00;0,055
29.06.2024 20:00;0,05
29.06.2024 21:00;0,047
29.06.2024 22:00;0,057
29.06.2024 23:00;0,055
30.06.2024 00:00;0,055
30.06.2024 01:00;0,045
30.06.2024 02:00;0,052
30.06.2024 03:00;0,055
30.06.2024 04:00;0,055
30.06.2024 05:00;0,048
30.06.2024 06:00;0,049
30.06.2024 07:00;0,055
30.06.2024 08:00;0,056
30.06.2024 09:00;0,046
30.06.2024 10:00;0,05
30.06.2024 11:00;0,055
30.06.2024 12:00;0,055
30.06.2024 13:00;0,045
30.06.2024 14:00;0,055
30.06.2024 15:00;0,073
30.06.2024 16:00;0,195
30.06.2024 17:00;0,434
30.06.2024 18:00;0,258
30.06.2024 19:00;0,767
30.06.2024 20:00;0,867
30.06.2024 21:00;0,559
30.06.2024 22:00;0,169
30.06.2024 23:00;0,099
01.07.2024 00:00;0,06
01.07.2024 01:00;0,059
01.07.2024 02:00;0,06
01.07.2024 03:00;0,058
01.07.2024 04:00;0,057
01.07.2024 05:00;0,054
01.07.2024 06:00;0,054
01.07.2024 07:00;0,052
01.07.2024 08:00;0,159
01.07.2024 09:00;0,098
01.07.2024 10:00;0,047
01.07.2024 11:00;0,04
01.07.2024 12:00;0,04
01.07.2024 13:00;0,045
01.07.2024 14:00;0,047
01.07.2024 15:00;0,046
01.07.2024 16:00;0,043
01.07.2024 17:00;0,052
01.07.2024 18:00;0,079
01.07.2024 19:00;0,126
01.07.2024 20:00;0,312
01.07.2024 21:00;0,3
01.07.2024 22:00;0,138
01.07.2024 23:00;0,06
02.07.2024 00:00;0,057
02.07.2024 01:00;0,053
02.07.2024 02:00;0,042
02.07.2024 03:00;0,054
02.07.2024 04:00;0,054
02.07.2024 05:00;0,039
02.07.2024 06:00;0,054
02.07.2024 07:00;0,049
02.07.2024 08:00;0,176
02.07.2024 09:00;0,06
02.07.2024 10:00;0,057
02.07.2024 11:00;0,072
02.07.2024 12:00;0,08
02.07.2024 13:00;0,079
02.07.2024 14:00;0,09
02.07.2024 15:00;0,133
02.07.2024 16:00;0,093
02.07.2024 17:00;0,089
02.07.2024 18:00;0,042
02.07.2024 19:00;0,097
02.07.2024 20:00;0,29
02.07.2024 21:00;0,439
02.07.2024 22:00;0,193
02.07.2024 23:00;0,142
03.07.2024 00:00;0,06
03.07.2024 01:00;0,053
03.07.2024 02:00;0,049
03.07.2024 03:00;0,056
03.07.2024 04:00;0,041
03.07.2024 05:00;0,056
03.07.2024 06:00;0,048
03.07.2024 07:00;0,05
03.07.2024 08:00;0,175
03.07.2024 09:00;0,113
03.07.2024 10:00;0,098
03.07.2024 11:00;0,08
03.07.2024 12:00;0,08
03.07.2024 13:00;0,091
03.07.2024 14:00;0,151
03.07.2024 15:00;0,081
03.07.2024 16:00;0,093
03.07.2024 17:00;0,071
03.07.2024 18:00;0,058
03.07.2024 19:00;0,103
03.07.2024 20:00;0,23
03.07.2024 21:00;0,403
03.07.2024 22:00;0,201
03.07.2024 23:00;0,111
04.07.2024 00:00;0,063
04.07.2024 01:00;0,047
04.07.2024 02:00;0,056
04.07.2024 03:00;0,046
04.07.2024 04:00;0,054
04.07.2024 05:00;0,047
04.07.2024 06:00;0,053
04.07.2024 07:00;0,046
04.07.2024 08:00;0,084
04.07.2024 09:00;0,131
04.07.2024 10:00;0,079
04.07.2024 11:00;0,084
04.07.2024 12:00;0,17
04.07.2024 13:00;0,085
04.07.2024 14:00;0,2
04.07.2024 15:00;0,097
04.07.2024 16:00;0,143
04.07.2024 17:00;0,129
04.07.2024 18:00;0,053
04.07.2024 19:00;0,69
04.07.2024 20:00;0,28
04.07.2024 21:00;0,429
04.07.2024 22:00;0,33
04.07.2024 23:00;0,123
05.07.2024 00:00;0,048
05.07.2024 01:00;0,057
05.07.2024 02:00;0,046
05.07.2024 03:00;0,055
05.07.2024 04:00;0,044
05.07.2024 05:00;0,057
05.07.2024 06:00;0,042
05.07.2024 07:00;0,059
05.07.2024 08:00;0,151
05.07.2024 09:00;0,112
05.07.2024 10:00;0,097
05.07.2024 11:00;0,055
05.07.2024 12:00;0,035
05.07.2024 13:00;0,047
05.07.2024 14:00;0,034
05.07.2024 15:00;0,049
05.07.2024 16:00;0,033
05.07.2024 17:00;0,09
05.07.2024 18:00;0,094
05.07.2024 19:00;0,053
05.07.2024 20:00;0,165
05.07.2024 21:00;0,428
05.07.2024 22:00;0,338
05.07.2024 23:00;0,19
06.07.2024 00:00;0,182
06.07.2024 01:00;0,05
06.07.2024 02:00;0,058
06.07.2024 03:00;0,051
06.07.2024 04:00;0,054
06.07.2024 05:00;0,05
06.07.2024 06:00;0,046
06.07.2024 07:00;0,056
06.07.2024 08:00;0,064
06.07.2024 09:00;0,149
06.07.2024 10:00;0,097
06.07.2024 11:00;0,147
06.07.2024 12:00;0,107
06.07.2024 13:00;0,182
06.07.2024 14:00;0,149
06.07.2024 15:00;0,232
06.07.2024 16:00;0,142
06.07.2024 17:00;0,317
06.07.2024 18:00;0,16
06.07.2024 19:00;0,106
06.07.2024 20:00;0,283
06.07.2024 21:00;0,205
06.07.2024 22:00;0,151
06.07.2024 23:00;0,248
07.07.2024 00:00;0,072
07.07.2024 01:00;0,054
07.07.2024 02:00;0,064
07.07.2024 03:00;0,046
07.07.2024 04:00;0,06
07.07.2024 05:00;0,044
07.07.2024 06:00;0,06
07.07.2024 07:00;0,045
07.07.2024 08:00;0,057
07.07.2024 09:00;0,047
07.07.2024 10:00;0,178
07.07.2024 11:00;0,089
07.07.2024 12:00;0,057
07.07.2024 13:00;0,043
07.07.2024 14:00;0,058
07.07.2024 15:00;0,044
07.07.2024 16:00;0,057
07.07.2024 17:00;0,049
07.07.2024 18:00;0,053
07.07.2024 19:00;0,101
07.07.2024 20:00;0,108
07.07.2024 21:00;0,158
07.07.2024 22:00;0,18
07.07.2024 23:00;0,137
08.07.2024 00:00;0,118
08.07.2024 01:00;0,058
08.07.2024 02:00;0,059
08.07.2024 03:00;0,054
08.07.2024 04:00;0,049
08.07.2024 05:00;0,058
08.07.2024 06:00;0,043
08.07.2024 07:00;0,057
08.07.2024 08:00;0,048
08.07.2024 09:00;0,135
08.07.2024 10:00;0,077
08.07.2024 11:00;0,065
08.07.2024 12:00;0,325
08.07.2024 13:00;0,424
08.07.2024 14:00;0,231
08.07.2024 15:00;0,161
08.07.2024 16:00;0,783
08.07.2024 17:00;0,388
08.07.2024 18:00;0,206
08.07.2024 19:00;0,104
08.07.2024 20:00;0,109
08.07.2024 21:00;0,418
08.07.2024 22:00;0,286
08.07.2024 23:00;0,107
09.07.2024 00:00;0,06
09.07.2024 01:00;0,052
09.07.2024 02:00;0,056
09.07.2024 03:00;0,049
09.07.2024 04:00;0,05
09.07.2024 05:00;0,054
09.07.2024 06:00;0,044
09.07.2024 07:00;0,059
09.07.2024 08:00;0,046
09.07.2024 09:00;0,056
09.07.2024 10:00;0,052
09.07.2024 11:00;0,478
09.07.2024 12:00;0,472
09.07.2024 13:00;0,221
09.07.2024 14:00;0,142
09.07.2024 15:00;0,144
09.07.2024 16:00;0,432
09.07.2024 17:00;0,266
09.07.2024 18:00;0,132
09.07.2024 19:00;0,157
09.07.2024 20:00;0,445
09.07.2024 21:00;0,337
09.07.2024 22:00;0,183
09.07.2024 23:00;0,178
10.07.2024 00:00;0,119
10.07.2024 01:00;0,05
10.07.2024 02:00;0,062
10.07.2024 03:00;0,046
10.07.2024 04:00;0,057
10.07.2024 05:00;0,047
10.07.2024 06:00;0,054
10.07.2024 07:00;0,047
10.07.2024 08:00;0,055
10.07.2024 09:00;0,046
10.07.2024 10:00;0,182
10.07.2024 11:00;0,053
10.07.2024 12:00;0,308
10.07.2024 13:00;0,369
10.07.2024 14:00;0,131
10.07.2024 15:00;0,54
10.07.2024 16:00;0,349
10.07.2024 17:00;0,363
10.07.2024 18:00;0,128
10.07.2024 19:00;0,105
10.07.2024 20:00;0,112
10.07.2024 21:00;0,114
10.07.2024 22:00;0,099
10.07.2024 23:00;0,115
11.07.2024 00:00;0,136
11.07.2024 01:00;0,055
11.07.2024 02:00;0,063
11.07.2024 03:00;0,046
11.07.2024 04:00;0,059
11.07.2024 05:00;0,044
11.07.2024 06:00;0,058
11.07.2024 07:00;0,062
11.07.2024 08:00;0,056
11.07.2024 09:00;0,049
11.07.2024 10:00;0,091
11.07.2024 11:00;0,055
11.07.2024 12:00;0,357
11.07.2024 13:00;0,436
11.07.2024 14:00;0,262
11.07.2024 15:00;0,151
11.07.2024 16:00;0,101
11.07.2024 17:00;0,114
11.07.2024 18:00;0,112
11.07.2024 19:00;0,353
11.07.2024 20:00;0,361
11.07.2024 21:00;0,353
11.07.2024 22:00;0,245
11.07.2024 23:00;0,142
12.07.2024 00:00;0,051
12.07.2024 01:00;0,062
12.07.2024 02:00;0,047
12.07.2024 03:00;0,056
12.07.2024 04:00;0,052
12.07.2024 05:00;0,05
12.07.2024 06:00;0,055
12.07.2024 07:00;0,047
12.07.2024 08:00;0,059
12.07.2024 09:00;0,045
12.07.2024 10:00;0,063
12.07.2024 11:00;0,081
12.07.2024 12:00;0,354
12.07.2024 13:00;0,436
12.07.2024 14:00;0,291
12.07.2024 15:00;0,285
12.07.2024 16:00;0,279
12.07.2024 17:00;0,1
12.07.2024 18:00;0,213
12.07.2024 19:00;0,384
12.07.2024 20:00;0,413
12.07.2024 21:00;0,336
12.07.2024 22:00;0,288
12.07.2024 23:00;0,252
13.07.2024 00:00;0,224
13.07.2024 01:00;0,064
13.07.2024 02:00;0,063
13.07.2024 03:00;0,045
13.07.2024 04:00;0,058
13.07.2024 05:00;0,051
13.07.2024 06:00;0,051
13.07.2024 07:00;0,059
13.07.2024 08:00;0,043
13.07.2024 09:00;0,108
13.07.2024 10:00;0,696
13.07.2024 11:00;0,083
13.07.2024 12:00;0,399
13.07.2024 13:00;0,398
13.07.2024 14:00;0,311
13.07.2024 15:00;0,195
13.07.2024 16:00;0,191
13.07.2024 17:00;0,358
13.07.2024 18:00;0,398
13.07.2024 19:00;0,139
13.07.2024 20:00;0,129
13.07.2024 21:00;0,338
13.07.2024 22:00;0,436
13.07.2024 23:00;0,273
14.07.2024 00:00;0,064
14.07.2024 01:00;0,061
14.07.2024 02:00;0,048
14.07.2024 03:00;0,055
14.07.2024 04:00;0,058
14.07.2024 05:00;0,048
14.07.2024 06:00;0,054
14.07.2024 07:00;0,059
14.07.2024 08:00;0,044
14.07.2024 09:00;0,058
14.07.2024 10:00;0,072
14.07.2024 11:00;0,081
14.07.2024 12:00;0,433
14.07.2024 13:00;0,286
14.07.2024 14:00;0,064
14.07.2024 15:00;0,051
14.07.2024 16:00;0,05
14.07.2024 17:00;0,057
14.07.2024 18:00;0,044
14.07.2024 19:00;0,057
14.07.2024 20:00;0,051
14.07.2024 21:00;0,05
14.07.2024 22:00;0,058
14.07.2024 23:00;0,044
15.07.2024 00:00;0,058
15.07.2024 01:00;0,047
15.07.2024 02:00;0,054
15.07.2024 03:00;0,054
15.07.2024 04:00;0,047
15.07.2024 05:00;0,058
15.07.2024 06:00;0,043
15.07.2024 07:00;0,058
15.07.2024 08:00;0,047
15.07.2024 09:00;0,053
15.07.2024 10:00;0,054
15.07.2024 11:00;0,046
15.07.2024 12:00;0,058
15.07.2024 13:00;0,043
15.07.2024 14:00;0,058
15.07.2024 15:00;0,049
15.07.2024 16:00;0,051
15.07.2024 17:00;0,058
15.07.2024 18:00;0,043
15.07.2024 19:00;0,057
15.07.2024 20:00;0,057
15.07.2024 21:00;0,042
15.07.2024 22:00;0,058
15.07.2024 23:00;0,053
16.07.2024 00:00;0,047
16.07.2024 01:00;0,058
16.07.2024 02:00;0,046
16.07.2024 03:00;0,054
16.07.2024 04:00;0,058
16.07.2024 05:00;0,043
16.07.2024 06:00;0,057
16.07.2024 07:00;0,046
16.07.2024 08:00;0,054
16.07.2024 09:00;0,056
16.07.2024 10:00;0,044
16.07.2024 11:00;0,058
16.07.2024 12:00;0,048
16.07.2024 13:00;0,051
16.07.2024 14:00;0,057
16.07.2024 15:00;0,044
16.07.2024 16:00;0,056
16.07.2024 17:00;0,057
16.07.2024 18:00;0,043
16.07.2024 19:00;0,056
16.07.2024 20:00;0,057
16.07.2024 21:00;0,045
16.07.2024 22:00;0,055
16.07.2024 23:00;0,058
17.07.2024 00:00;0,043
17.07.2024 01:00;0,057
17.07.2024 02:00;0,057
17.07.2024 03:00;0,043
17.07.2024 04:00;0,057
17.07.2024 05:00;0,057
17.07.2024 06:00;0,042
17.07.2024 07:00;0,057
17.07.2024 08:00;0,056
17.07.2024 09:00;0,043
17.07.2024 10:00;0,057
17.07.2024 11:00;0,056
17.07.2024 12:00;0,044
17.07.2024 13:00;0,056
17.07.2024 14:00;0,093
17.07.2024 15:00;0,561
17.07.2024 16:00;0,432
17.07.2024 17:00;0,305
17.07.2024 18:00;0,245
17.07.2024 19:00;0,133
17.07.2024 20:00;0,364
17.07.2024 21:00;0,429
17.07.2024 22:00;0,348
17.07.2024 23:00;0,106
18.07.2024 00:00;0,063
18.07.2024 01:00;0,055
18.07.2024 02:00;0,054
18.07.2024 03:00;0,058
18.07.2024 04:00;0,056
18.07.2024 05:00;0,044
18.07.2024 06:00;0,058
18.07.2024 07:00;0,057
18.07.2024 08:00;0,044
18.07.2024 09:00;0,057
18.07.2024 10:00;0,187
18.07.2024 11:00;0,047
18.07.2024 12:00;0,209
18.07.2024 13:00;0,442
18.07.2024 14:00;0,169
18.07.2024 15:00;0,163
18.07.2024 16:00;0,274
18.07.2024 17:00;0,312
18.07.2024 18:00;0,343
18.07.2024 19:00;0,158
18.07.2024 20:00;0,268
18.07.2024 21:00;0,118
18.07.2024 22:00;0,062
18.07.2024 23:00;0,059
19.07.2024 00:00;0,048
19.07.2024 01:00;0,058
19.07.2024 02:00;0,043
19.07.2024 03:00;0,059
19.07.2024 04:00;0,051
19.07.2024 05:00;0,056
19.07.2024 06:00;0,071
19.07.2024 07:00;0,056
19.07.2024 08:00;0,042
19.07.2024 09:00;0,058
19.07.2024 10:00;0,052
19.07.2024 11:00;0,048
19.07.2024 12:00;0,057
19.07.2024 13:00;0,044
19.07.2024 14:00;0,057
19.07.2024 15:00;0,05
19.07.2024 16:00;0,052
19.07.2024 17:00;0,057
19.07.2024 18:00;0,044
19.07.2024 19:00;0,058
19.07.2024 20:00;0,043
19.07.2024 21:00;0,058
19.07.2024 22:00;0,051
19.07.2024 23:00;0,05
20.07.2024 00:00;0,058
20.07.2024 01:00;0,043
20.07.2024 02:00;0,058
20.07.2024 03:00;0,045
20.07.2024 04:00;0,056
20.07.2024 05:00;0,051
20.07.2024 06:00;0,049
20.07.2024 07:00;0,058
20.07.2024 08:00;0,043
20.07.2024 09:00;0,058
20.07.2024 10:00;0,043
20.07.2024 11:00;0,058
20.07.2024 12:00;0,047
20.07.2024 13:00;0,054
20.07.2024 14:00;0,054
20.07.2024 15:00;0,047
20.07.2024 16:00;0,057
20.07.2024 17:00;0,043
20.07.2024 18:00;0,057
20.07.2024 19:00;0,053
20.07.2024 20:00;0,048
20.07.2024 21:00;0,058
20.07.2024 22:00;0,045
20.07.2024 23:00;0,059
21.07.2024 00:00;0,049
21.07.2024 01:00;0,053
21.07.2024 02:00;0,057
21.07.2024 03:00;0,045
21.07.2024 04:00;0,058
21.07.2024 05:00;0,044
21.07.2024 06:00;0,058
21.07.2024 07:00;0,051
21.07.2024 08:00;0,051
21.07.2024 09:00;0,057
21.07.2024 10:00;0,046
21.07.2024 11:00;0,058
21.07.2024 12:00;0,044
21.07.2024 13:00;0,118
21.07.2024 14:00;0,248
21.07.2024 15:00;0,432
21.07.2024 16:00;0,261
21.07.2024 17:00;0,11
21.07.2024 18:00;0,12
21.07.2024 19:00;0,113
21.07.2024 20:00;0,265
21.07.2024 21:00;0,237
21.07.2024 22:00;0,165
21.07.2024 23:00;0,059
22.07.2024 00:00;0,055
22.07.2024 01:00;0,059
22.07.2024 02:00;0,057
22.07.2024 03:00;0,05
22.07.2024 04:00;0,052
22.07.2024 05:00;0,058
22.07.2024 06:00;0,054
22.07.2024 07:00;0,05
22.07.2024 08:00;0,195
22.07.2024 09:00;0,097
22.07.2024 10:00;0,138
22.07.2024 11:00;0,507
22.07.2024 12:00;0,443
22.07.2024 13:00;0,122
22.07.2024 14:00;0,105
22.07.2024 15:00;0,095
22.07.2024 16:00;0,148
22.07.2024 17:00;0,142
22.07.2024 18:00;0,142
22.07.2024 19:00;0,109
22.07.2024 20:00;0,056
22.07.2024 21:00;0,225
22.07.2024 22:00;0,195
22.07.2024 23:00;0,063
23.07.2024 00:00;0,059
23.07.2024 01:00;0,045
23.07.2024 02:00;0,058
23.07.2024 03:00;0,057
23.07.2024 04:00;0,043
23.07.2024 05:00;0,058
23.07.2024 06:00;0,056
23.07.2024 07:00;0,043
23.07.2024 08:00;0,282
23.07.2024 09:00;0,184
23.07.2024 10:00;0,182
23.07.2024 11:00;0,16
23.07.2024 12:00;0,131
23.07.2024 13:00;0,188
23.07.2024 14:00;0,1
23.07.2024 15:00;0,092
23.07.2024 16:00;0,094
23.07.2024 17:00;0,135
23.07.2024 18:00;0,12
23.07.2024 19:00;0,093
23.07.2024 20:00;0,15
23.07.2024 21:00;0,357
23.07.2024 22:00;0,328
23.07.2024 23:00;0,14
24.07.2024 00:00;0,065
24.07.2024 01:00;0,07
24.07.2024 02:00;0,059
24.07.2024 03:00;0,063
24.07.2024 04:00;0,054
24.07.2024 05:00;0,063
24.07.2024 06:00;0,06
24.07.2024 07:00;0,053
24.07.2024 08:00;0,174
24.07.2024 09:00;0,097
24.07.2024 10:00;0,103
24.07.2024 11:00;0,095
24.07.2024 12:00;0,078
24.07.2024 13:00;0,091
24.07.2024 14:00;0,1
24.07.2024 15:00;0,099
24.07.2024 16:00;0,101
24.07.2024 17:00;0,221
24.07.2024 18:00;0,181
24.07.2024 19:00;0,173
24.07.2024 20:00;0,222
24.07.2024 21:00;0,444
24.07.2024 22:00;0,288
24.07.2024 23:00;0,165
25.07.2024 00:00;0,065
25.07.2024 01:00;0,063
25.07.2024 02:00;0,051
25.07.2024 03:00;0,053
25.07.2024 04:00;0,058
25.07.2024 05:00;0,053
25.07.2024 06:00;0,049
25.07.2024 07:00;0,058
25.07.2024 08:00;0,063
25.07.2024 09:00;0,088
25.07.2024 10:00;0,435
25.07.2024 11:00;0,105
25.07.2024 12:00;0,165
25.07.2024 13:00;0,088
25.07.2024 14:00;0,084
25.07.2024 15:00;0,099
25.07.2024 16:00;0,204
25.07.2024 17:00;0,077
25.07.2024 18:00;0,166
25.07.2024 19:00;0,17
25.07.2024 20:00;0,22
25.07.2024 21:00;0,466
25.07.2024 22:00;0,241
25.07.2024 23:00;0,114
26.07.2024 00:00;0,058
26.07.2024 01:00;0,045
26.07.2024 02:00;0,055
26.07.2024 03:00;0,053
26.07.2024 04:00;0,041
26.07.2024 05:00;0,055
26.07.2024 06:00;0,046
26.07.2024 07:00;0,048
26.07.2024 08:00;0,13
26.07.2024 09:00;0,096
26.07.2024 10:00;0,085
26.07.2024 11:00;0,083
26.07.2024 12:00;0,041
26.07.2024 13:00;0,039
26.07.2024 14:00;0,048
26.07.2024 15:00;0,034
26.07.2024 16:00;0,077
26.07.2024 17:00;0,077
26.07.2024 18:00;0,042
26.07.2024 19:00;0,092
26.07.2024 20:00;0,047
26.07.2024 21:00;0,048
26.07.2024 22:00;0,041
26.07.2024 23:00;0,04
27.07.2024 00:00;0,048
27.07.2024 01:00;0,044
27.07.2024 02:00;0,037
27.07.2024 03:00;0,049
27.07.2024 04:00;0,043
27.07.2024 05:00;0,038
27.07.2024 06:00;0,049
27.07.2024 07:00;0,04
27.07.2024 08:00;0,041
27.07.2024 09:00;0,049
27.07.2024 10:00;0,036
27.07.2024 11:00;0,046
27.07.2024 12:00;0,048
27.07.2024 13:00;0,034
27.07.2024 14:00;0,049
27.07.2024 15:00;0,043
27.07.2024 16:00;0,039
27.07.2024 17:00;0,047
27.07.2024 18:00;0,044
27.07.2024 19:00;0,038
27.07.2024 20:00;0,048
27.07.2024 21:00;0,043
27.07.2024 22:00;0,039
27.07.2024 23:00;0,049
28.07.2024 00:00;0,04
28.07.2024 01:00;0,042
28.07.2024 02:00;0,048
28.07.2024 03:00;0,035
28.07.2024 04:00;0,048
28.07.2024 05:00;0,046
28.07.2024 06:00;0,037
28.07.2024 07:00;0,048
28.07.2024 08:00;0,037
28.07.2024 09:00;0,046
28.07.2024 10:00;0,048
28.07.2024 11:00;0,034
28.07.2024 12:00;0,048
28.07.2024 13:00;0,043
28.07.2024 14:00;0,04
28.07.2024 15:00;0,059
28.07.2024 16:00;0,3
28.07.2024 17:00;0,324
28.07.2024 18:00;0,171
28.07.2024 19:00;0,136
28.07.2024 20:00;0,425
28.07.2024 21:00;0,32
28.07.2024 22:00;0,148
28.07.2024 23:00;0,052
29.07.2024 00:00;0,043
29.07.2024 01:00;0,051
29.07.2024 02:00;0,036
29.07.2024 03:00;0,049
29.07.2024 04:00;0,035
29.07.2024 05:00;0,05
29.07.2024 06:00;0,036
29.07.2024 07:00;0,048
29.07.2024 08:00;0,158
29.07.2024 09:00;0,094
29.07.2024 10:00;0,097
29.07.2024 11:00;0,079
29.07.2024 12:00;0,19
29.07.2024 13:00;0,109
29.07.2024 14:00;0,094
29.07.2024 15:00;0,082
29.07.2024 16:00;0,095
29.07.2024 17:00;0,121
29.07.2024 18:00;0,062
29.07.2024 19:00;0,072
29.07.2024 20:00;0,063
29.07.2024 21:00;0,344
29.07.2024 22:00;0,215
29.07.2024 23:00;0,063
30.07.2024 00:00;0,059
30.07.2024 01:00;0,049
30.07.2024 02:00;0,045
30.07.2024 03:00;0,044
30.07.2024 04:00;0,045
30.07.2024 05:00;0,043
30.07.2024 06:00;0,043
30.07.2024 07:00;0,046
30.07.2024 08:00;0,12
30.07.2024 09:00;0,085
30.07.2024 10:00;0,088
30.07.2024 11:00;0,074
30.07.2024 12:00;0,051
30.07.2024 13:00;0,037
30.07.2024 14:00;0,035
30.07.2024 15:00;0,047
30.07.2024 16:00;0,038
30.07.2024 17:00;0,052
30.07.2024 18:00;0,616
30.07.2024 19:00;0,553
30.07.2024 20:00;0,331
30.07.2024 21:00;0,393
30.07.2024 22:00;0,233
30.07.2024 23:00;0,068
31.07.2024 00:00;0,048
31.07.2024 01:00;0,058
31.07.2024 02:00;0,052
31.07.2024 03:00;0,046
31.07.2024 04:00;0,056
31.07.2024 05:00;0,042
31.07.2024 06:00;0,057
31.07.2024 07:00;0,047
31.07.2024 08:00;0,148
31.07.2024 09:00;0,095
31.07.2024 10:00;0,093
31.07.2024 11:00;0,087
31.07.2024 12:00;0,119
31.07.2024 13:00;0,107
31.07.2024 14:00;0,113
31.07.2024 15:00;0,106
31.07.2024 16:00;0,159
31.07.2024 17:00;0,134
31.07.2024 18:00;0,075
31.07.2024 19:00;0,092
31.07.2024 20:00;0,312
31.07.2024 21:00;0,391
31.07.2024 22:00;0,145
31.07.2024 23:00;0,06
01.08.2024 00:00;0,053
01.08.2024 01:00;0,046
01.08.2024 02:00;0,055
01.08.2024 03:00;0,047
01.08.2024 04:00;0,052
01.08.2024 05:00;0,055
01.08.2024 06:00;0,043
01.08.2024 07:00;0,057
01.08.2024 08:00;0,146
01.08.2024 09:00;0,082
01.08.2024 10:00;0,09
01.08.2024 11:00;0,077
01.08.2024 12:00;0,08
01.08.2024 13:00;0,123
01.08.2024 14:00;0,09
01.08.2024 15:00;0,093
01.08.2024 16:00;0,096
01.08.2024 17:00;0,068
01.08.2024 18:00;0,061
01.08.2024 19:00;0,099
01.08.2024 20:00;0,262
01.08.2024 21:00;0,446
01.08.2024 22:00;0,274
01.08.2024 23:00;0,132
02.08.2024 00:00;0,063
02.08.2024 01:00;0,05
02.08.2024 02:00;0,056
02.08.2024 03:00;0,05
02.08.2024 04:00;0,051
02.08.2024 05:00;0,054
02.08.2024 06:00;0,045
02.08.2024 07:00;0,055
02.08.2024 08:00;0,146
02.08.2024 09:00;0,097
02.08.2024 10:00;0,089
02.08.2024 11:00;0,068
02.08.2024 12:00;0,038
02.08.2024 13:00;0,043
02.08.2024 14:00;0,042
02.08.2024 15:00;0,04
02.08.2024 16:00;0,086
02.08.2024 17:00;0,09
02.08.2024 18:00;0,07
02.08.2024 19:00;0,043
02.08.2024 20:00;0,057
02.08.2024 21:00;0,043
02.08.2024 22:00;0,412
02.08.2024 23:00;0,214
03.08.2024 00:00;0,122
03.08.2024 01:00;0,062
03.08.2024 02:00;0,052
03.08.2024 03:00;0,049
03.08.2024 04:00;0,057
03.08.2024 05:00;0,042
03.08.2024 06:00;0,056
03.08.2024 07:00;0,044
03.08.2024 08:00;0,056
03.08.2024 09:00;0,224
03.08.2024 10:00;0,086
03.08.2024 11:00;0,049
03.08.2024 12:00;0,056
03.08.2024 13:00;0,042
03.08.2024 14:00;0,056
03.08.2024 15:00;0,042
03.08.2024 16:00;0,057
03.08.2024 17:00;0,044
03.08.2024 18:00;0,053
03.08.2024 19:00;0,05
03.08.2024 20:00;0,049
03.08.2024 21:00;0,053
03.08.2024 22:00;0,046
03.08.2024 23:00;0,056
04.08.2024 00:00;0,05
04.08.2024 01:00;0,064
04.08.2024 02:00;0,048
04.08.2024 03:00;0,06
04.08.2024 04:00;0,045
04.08.2024 05:00;0,06
04.08.2024 06:00;0,045
04.08.2024 07:00;0,059
04.08.2024 08:00;0,044
04.08.2024 09:00;0,059
04.08.2024 10:00;0,045
04.08.2024 11:00;0,06
04.08.2024 12:00;0,863
04.08.2024 13:00;0,329
04.08.2024 14:00;0,094
04.08.2024 15:00;0,332
04.08.2024 16:00;0,26
04.08.2024 17:00;0,156
04.08.2024 18:00;0,124
04.08.2024 19:00;0,13
04.08.2024 20:00;0,357
04.08.2024 21:00;0,449
04.08.2024 22:00;0,179
04.08.2024 23:00;0,06
05.08.2024 00:00;0,053
05.08.2024 01:00;0,052
05.08.2024 02:00;0,061
05.08.2024 03:00;0,049
05.08.2024 04:00;0,061
05.08.2024 05:00;0,052
05.08.2024 06:00;0,051
05.08.2024 07:00;0,057
05.08.2024 08:00;0,156
05.08.2024 09:00;0,088
05.08.2024 10:00;0,092
05.08.2024 11:00;0,075
05.08.2024 12:00;0,136
05.08.2024 13:00;0,113
05.08.2024 14:00;0,094
05.08.2024 15:00;0,372
05.08.2024 16:00;0,103
05.08.2024 17:00;0,248
05.08.2024 18:00;0,064
05.08.2024 19:00;0,3
05.08.2024 20:00;0,166
05.08.2024 21:00;0,396
05.08.2024 22:00;0,332
05.08.2024 23:00;0,083
06.08.2024 00:00;0,06
06.08.2024 01:00;0,067
06.08.2024 02:00;0,055
06.08.2024 03:00;0,057
06.08.2024 04:00;0,058
06.08.2024 05:00;0,052
06.08.2024 06:00;0,067
06.08.2024 07:00;0,047
06.08.2024 08:00;0,074
06.08.2024 09:00;0,097
06.08.2024 10:00;0,088
06.08.2024 11:00;0,094
06.08.2024 12:00;0,116
06.08.2024 13:00;0,083
06.08.2024 14:00;0,107
06.08.2024 15:00;0,117
06.08.2024 16:00;0,433
06.08.2024 17:00;0,493
06.08.2024 18:00;0,064
06.08.2024 19:00;0,092
06.08.2024 20:00;0,054
06.08.2024 21:00;0,381
06.08.2024 22:00;0,256
06.08.2024 23:00;0,1
07.08.2024 00:00;0,072
07.08.2024 01:00;0,054
07.08.2024 02:00;0,068
07.08.2024 03:00;0,052
07.08.2024 04:00;0,064
07.08.2024 05:00;0,047
