Periood;Tarbitud energia (võrgust) / kWh
07.07.2024 07:00;0,139
07.07.2024 06:00;0,141
07.07.2024 05:00;0,139
07.07.2024 04:00;0,14
07.07.2024 03:00;0,138
07.07.2024 02:00;0,14
07.07.2024 01:00;0,142
07.07.2024 00:00;0,139
06.07.2024 23:00;0,742
06.07.2024 22:00;0,466
06.07.2024 21:00;0,148
06.07.2024 20:00;0,148
06.07.2024 19:00;0,151
06.07.2024 18:00;0,158
06.07.2024 17:00;0,139
06.07.2024 16:00;0,192
06.07.2024 15:00;0,114
06.07.2024 14:00;0,107
06.07.2024 13:00;0,146
06.07.2024 12:00;0,219
06.07.2024 11:00;0,103
06.07.2024 10:00;0,048
06.07.2024 09:00;0,037
06.07.2024 08:00;0,062
06.07.2024 07:00;0,052
06.07.2024 06:00;0,034
06.07.2024 05:00;0,053
06.07.2024 04:00;0,053
06.07.2024 03:00;0,052
06.07.2024 02:00;0,046
06.07.2024 01:00;0,057
06.07.2024 00:00;0,069
05.07.2024 23:00;0,098
05.07.2024 22:00;0,14
05.07.2024 21:00;0,141
05.07.2024 20:00;0,247
05.07.2024 19:00;0,137
05.07.2024 18:00;0,165
05.07.2024 17:00;0,218
05.07.2024 16:00;0,42
05.07.2024 15:00;0,602
05.07.2024 14:00;0,92
05.07.2024 13:00;0,094
05.07.2024 12:00;0,097
05.07.2024 11:00;0,167
05.07.2024 10:00;0,087
05.07.2024 09:00;0,091
05.07.2024 08:00;0,085
05.07.2024 07:00;0,061
05.07.2024 06:00;0,045
05.07.2024 05:00;0,048
05.07.2024 04:00;0,048
05.07.2024 03:00;0,051
05.07.2024 02:00;0,056
05.07.2024 01:00;0,145
05.07.2024 00:00;0,726
04.07.2024 23:00;0,143
04.07.2024 22:00;0,117
04.07.2024 21:00;0,124
04.07.2024 20:00;0,111
04.07.2024 19:00;0,122
04.07.2024 18:00;0,13
04.07.2024 17:00;0,108
04.07.2024 16:00;0,673
04.07.2024 15:00;0,412
04.07.2024 14:00;0,178
04.07.2024 13:00;0,115
04.07.2024 12:00;0,124
04.07.2024 11:00;0,137
04.07.2024 10:00;0,136
04.07.2024 09:00;0,134
04.07.2024 08:00;0,134
04.07.2024 07:00;0,142
04.07.2024 06:00;0,112
04.07.2024 05:00;0,098
04.07.2024 04:00;0,089
04.07.2024 03:00;0,109
04.07.2024 02:00;0,121
04.07.2024 01:00;0,115
04.07.2024 00:00;0,125
03.07.2024 23:00;0,13
03.07.2024 22:00;0,135
03.07.2024 21:00;0,134
03.07.2024 20:00;0,158
03.07.2024 19:00;0,165
03.07.2024 18:00;0,198
03.07.2024 17:00;0,202
03.07.2024 16:00;0,161
03.07.2024 15:00;0,159
03.07.2024 14:00;0,148
03.07.2024 13:00;0,256
03.07.2024 12:00;0,156
03.07.2024 11:00;0,193
03.07.2024 10:00;0,157
03.07.2024 09:00;0,16
03.07.2024 08:00;0,155
03.07.2024 07:00;0,158
03.07.2024 06:00;0,153
03.07.2024 05:00;0,164
03.07.2024 04:00;0,157
03.07.2024 03:00;0,162
03.07.2024 02:00;0,166
03.07.2024 01:00;0,175
03.07.2024 00:00;0,128
02.07.2024 23:00;0,073
02.07.2024 22:00;0,079
02.07.2024 21:00;0,076
02.07.2024 20:00;0,077
02.07.2024 19:00;0,081
02.07.2024 18:00;0,091
02.07.2024 17:00;0,223
02.07.2024 16:00;0,999
02.07.2024 15:00;0,375
02.07.2024 14:00;0,197
02.07.2024 13:00;0,311
02.07.2024 12:00;0,13
02.07.2024 11:00;0,061
02.07.2024 10:00;0,069
02.07.2024 09:00;0,06
02.07.2024 08:00;0,053
02.07.2024 07:00;0,049
02.07.2024 06:00;0,054
02.07.2024 05:00;0,058
02.07.2024 04:00;0,051
02.07.2024 03:00;0,061
02.07.2024 02:00;0,058
02.07.2024 01:00;0,068
02.07.2024 00:00;0,162
01.07.2024 23:00;0,266
01.07.2024 22:00;0,414
01.07.2024 21:00;0,201
01.07.2024 20:00;0,111
01.07.2024 19:00;0,079
01.07.2024 18:00;0,094
01.07.2024 17:00;0,178
01.07.2024 16:00;0,177
01.07.2024 15:00;0,996
01.07.2024 14:00;0,083
01.07.2024 13:00;0,195
01.07.2024 12:00;0,094
01.07.2024 11:00;0,101
01.07.2024 10:00;0,097
01.07.2024 09:00;0,089
01.07.2024 08:00;0,091
01.07.2024 07:00;0,088
01.07.2024 06:00;0,091
01.07.2024 05:00;0,083
01.07.2024 04:00;0,092
01.07.2024 03:00;0,095
01.07.2024 02:00;0,093
01.07.2024 01:00;0,11
01.07.2024 00:00;0,147
30.06.2024 23:00;0,159
30.06.2024 22:00;0,128
30.06.2024 21:00;0,11
30.06.2024 20:00;0,11
30.06.2024 19:00;0,113
30.06.2024 18:00;0,124
30.06.2024 17:00;0,245
30.06.2024 16:00;0,245
30.06.2024 15:00;0,253
30.06.2024 14:00;0,271
30.06.2024 13:00;0,488
30.06.2024 12:00;0,191
30.06.2024 11:00;0,137
30.06.2024 10:00;0,14
30.06.2024 09:00;0,138
30.06.2024 08:00;0,135
30.06.2024 07:00;0,22
30.06.2024 06:00;0,108
30.06.2024 05:00;0,105
30.06.2024 04:00;0,102
30.06.2024 03:00;0,112
30.06.2024 02:00;0,138
30.06.2024 01:00;0,101
30.06.2024 00:00;0,121
29.06.2024 23:00;0,223
29.06.2024 22:00;0,088
29.06.2024 21:00;0,085
29.06.2024 20:00;0,089
29.06.2024 19:00;0,112
29.06.2024 18:00;0,093
29.06.2024 17:00;0,174
29.06.2024 16:00;0,189
29.06.2024 15:00;0,084
29.06.2024 14:00;0,172
29.06.2024 13:00;0,239
29.06.2024 12:00;0,095
29.06.2024 11:00;0,236
29.06.2024 10:00;0,062
29.06.2024 09:00;0,045
29.06.2024 08:00;0,08
29.06.2024 07:00;0,099
29.06.2024 06:00;0,145
29.06.2024 05:00;0,157
29.06.2024 04:00;0,15
29.06.2024 03:00;0,159
29.06.2024 02:00;0,167
29.06.2024 01:00;0,226
29.06.2024 00:00;0,245
28.06.2024 23:00;0,249
28.06.2024 22:00;0,128
28.06.2024 21:00;0,103
28.06.2024 20:00;0,093
28.06.2024 19:00;0,062
28.06.2024 18:00;0,064
28.06.2024 17:00;0,067
28.06.2024 16:00;0,419
28.06.2024 15:00;0,167
28.06.2024 14:00;0,136
28.06.2024 13:00;0,117
28.06.2024 12:00;0,089
28.06.2024 11:00;0,121
28.06.2024 10:00;0,049
28.06.2024 09:00;0,044
28.06.2024 08:00;0,042
28.06.2024 07:00;0,052
28.06.2024 06:00;0,044
28.06.2024 05:00;0,037
28.06.2024 04:00;0,055
28.06.2024 03:00;0,047
28.06.2024 02:00;0,079
28.06.2024 01:00;0,075
28.06.2024 00:00;0,085
27.06.2024 23:00;0,161
27.06.2024 22:00;0,101
27.06.2024 21:00;0,139
27.06.2024 20:00;0,148
27.06.2024 19:00;0,08
27.06.2024 18:00;0,079
27.06.2024 17:00;0,159
27.06.2024 16:00;0,163
27.06.2024 15:00;0,177
27.06.2024 14:00;0,113
27.06.2024 13:00;0,723
27.06.2024 12:00;0,231
27.06.2024 11:00;0,113
27.06.2024 10:00;0,098
27.06.2024 09:00;0,239
27.06.2024 08:00;0,083
27.06.2024 07:00;0,095
27.06.2024 06:00;0,086
27.06.2024 05:00;0,086
27.06.2024 04:00;0,075
27.06.2024 03:00;0,089
27.06.2024 02:00;0,078
27.06.2024 01:00;0,087
27.06.2024 00:00;0,114
26.06.2024 23:00;0,855
26.06.2024 22:00;0,115
26.06.2024 21:00;0,109
26.06.2024 20:00;0,119
26.06.2024 19:00;0,128
26.06.2024 18:00;0,106
26.06.2024 17:00;0,114
26.06.2024 16:00;0,107
26.06.2024 15:00;0,296
26.06.2024 14:00;0,091
26.06.2024 13:00;0,099
26.06.2024 12:00;0,165
26.06.2024 11:00;0,601
26.06.2024 10:00;0,061
26.06.2024 09:00;0,076
26.06.2024 08:00;0,087
26.06.2024 07:00;0,054
26.06.2024 06:00;0,049
26.06.2024 05:00;0,04
26.06.2024 04:00;0,042
26.06.2024 03:00;0,057
26.06.2024 02:00;0,059
26.06.2024 01:00;0,106
26.06.2024 00:00;0,155
25.06.2024 23:00;0,192
25.06.2024 22:00;0,878
25.06.2024 21:00;0,203
25.06.2024 20:00;0,225
25.06.2024 19:00;0,246
25.06.2024 18:00;0,222
25.06.2024 17:00;0,39
25.06.2024 16:00;0,099
25.06.2024 15:00;0,094
25.06.2024 14:00;0,152
25.06.2024 13:00;0,171
25.06.2024 12:00;0,067
25.06.2024 11:00;0,216
25.06.2024 10:00;0,4
25.06.2024 09:00;0,081
25.06.2024 08:00;0,048
25.06.2024 07:00;0,043
25.06.2024 06:00;0,044
25.06.2024 05:00;0,048
25.06.2024 04:00;0,045
25.06.2024 03:00;0,041
25.06.2024 02:00;0,06
25.06.2024 01:00;0,053
25.06.2024 00:00;0,057
24.06.2024 23:00;0,156
24.06.2024 22:00;0,162
24.06.2024 21:00;0,107
24.06.2024 20:00;1,056
24.06.2024 19:00;0,273
24.06.2024 18:00;0,242
24.06.2024 17:00;0,235
24.06.2024 16:00;0,581
24.06.2024 15:00;0,075
24.06.2024 14:00;0,105
24.06.2024 13:00;0,097
24.06.2024 12:00;0,083
24.06.2024 11:00;0,095
24.06.2024 10:00;0,086
24.06.2024 09:00;0,078
24.06.2024 08:00;0,076
24.06.2024 07:00;0,072
24.06.2024 06:00;0,044
24.06.2024 05:00;0,048
24.06.2024 04:00;0,04
24.06.2024 03:00;0,043
24.06.2024 02:00;0,055
24.06.2024 01:00;0,059
24.06.2024 00:00;0,071
23.06.2024 23:00;0,078
23.06.2024 22:00;0,24
23.06.2024 21:00;0,091
23.06.2024 20:00;0,113
23.06.2024 19:00;0,093
23.06.2024 18:00;0,552
23.06.2024 17:00;0,157
23.06.2024 16:00;0,073
23.06.2024 15:00;0,127
23.06.2024 14:00;0,214
23.06.2024 13:00;0,331
23.06.2024 12:00;0,09
23.06.2024 11:00;0,549
23.06.2024 10:00;0,058
23.06.2024 09:00;0,044
23.06.2024 08:00;0,043
23.06.2024 07:00;0,044
23.06.2024 06:00;0,042
23.06.2024 05:00;0,046
23.06.2024 04:00;0,045
23.06.2024 03:00;0,054
23.06.2024 02:00;0,073
23.06.2024 01:00;0,056
23.06.2024 00:00;0,08
22.06.2024 23:00;0,136
22.06.2024 22:00;0,244
22.06.2024 21:00;0,132
22.06.2024 20:00;0,089
22.06.2024 19:00;0,171
22.06.2024 18:00;0,093
22.06.2024 17:00;0,091
22.06.2024 16:00;0,153
22.06.2024 15:00;0,348
22.06.2024 14:00;0,118
22.06.2024 13:00;0,201
22.06.2024 12:00;1,258
22.06.2024 11:00;0,31
22.06.2024 10:00;0,13
22.06.2024 09:00;0,233
22.06.2024 08:00;0,224
22.06.2024 07:00;0,232
22.06.2024 06:00;0,219
22.06.2024 05:00;0,226
22.06.2024 04:00;0,227
22.06.2024 03:00;0,225
22.06.2024 02:00;0,247
22.06.2024 01:00;0,251
22.06.2024 00:00;0,247
21.06.2024 23:00;0,238
21.06.2024 22:00;0,255
21.06.2024 21:00;0,541
21.06.2024 20:00;0,678
21.06.2024 19:00;0,211
21.06.2024 18:00;0,186
21.06.2024 17:00;1,196
21.06.2024 16:00;0,505
21.06.2024 15:00;0,095
21.06.2024 14:00;0,087
21.06.2024 13:00;0,1
21.06.2024 12:00;0,102
21.06.2024 11:00;0,1
21.06.2024 10:00;0,063
21.06.2024 09:00;0,046
21.06.2024 08:00;0,05
21.06.2024 07:00;0,049
21.06.2024 06:00;0,047
21.06.2024 05:00;0,045
21.06.2024 04:00;0,048
21.06.2024 03:00;0,064
21.06.2024 02:00;0,054
21.06.2024 01:00;0,04
21.06.2024 00:00;0,07
20.06.2024 23:00;0,134
20.06.2024 22:00;0,154
20.06.2024 21:00;0,187
20.06.2024 20:00;0,117
20.06.2024 19:00;0,099
20.06.2024 18:00;0,255
20.06.2024 17:00;0,47
20.06.2024 16:00;0,109
20.06.2024 15:00;0,131
20.06.2024 14:00;0,113
20.06.2024 13:00;0,404
20.06.2024 12:00;0,097
20.06.2024 11:00;0,086
20.06.2024 10:00;0,143
20.06.2024 09:00;0,059
20.06.2024 08:00;0,056
20.06.2024 07:00;0,057
20.06.2024 06:00;0,054
20.06.2024 05:00;0,046
20.06.2024 04:00;0,046
20.06.2024 03:00;0,049
20.06.2024 02:00;0,05
20.06.2024 01:00;0,074
20.06.2024 00:00;0,046
19.06.2024 23:00;0,057
19.06.2024 22:00;0,156
19.06.2024 21:00;0,821
19.06.2024 20:00;0,177
19.06.2024 19:00;0,185
19.06.2024 18:00;0,184
19.06.2024 17:00;0,684
19.06.2024 16:00;0,193
19.06.2024 15:00;0,2
19.06.2024 14:00;0,167
19.06.2024 13:00;0,415
19.06.2024 12:00;0,541
19.06.2024 11:00;0,527
19.06.2024 10:00;0,092
19.06.2024 09:00;0,065
19.06.2024 08:00;0,064
19.06.2024 07:00;0,068
19.06.2024 06:00;0,071
19.06.2024 05:00;0,059
19.06.2024 04:00;0,058
19.06.2024 03:00;0,062
19.06.2024 02:00;0,071
19.06.2024 01:00;0,074
19.06.2024 00:00;0,127
18.06.2024 23:00;0,149
18.06.2024 22:00;0,247
18.06.2024 21:00;0,339
18.06.2024 20:00;0,668
18.06.2024 19:00;0,665
18.06.2024 18:00;0,185
18.06.2024 17:00;0,199
18.06.2024 16:00;0,227
18.06.2024 15:00;0,37
18.06.2024 14:00;0,386
18.06.2024 13:00;0,15
18.06.2024 12:00;0,125
18.06.2024 11:00;0,117
18.06.2024 10:00;0,107
18.06.2024 09:00;0,098
18.06.2024 08:00;0,125
18.06.2024 07:00;0,116
18.06.2024 06:00;0,122
18.06.2024 05:00;0,117
18.06.2024 04:00;0,132
18.06.2024 03:00;0,123
18.06.2024 02:00;0,136
18.06.2024 01:00;0,127
18.06.2024 00:00;0,128
17.06.2024 23:00;0,136
17.06.2024 22:00;0,133
17.06.2024 21:00;0,108
17.06.2024 20:00;0,097
17.06.2024 19:00;0,077
17.06.2024 18:00;0,254
17.06.2024 17:00;1,035
17.06.2024 16:00;0,759
17.06.2024 15:00;0,083
17.06.2024 14:00;0,083
17.06.2024 13:00;0,085
17.06.2024 12:00;0,065
17.06.2024 11:00;0,098
17.06.2024 10:00;0,103
17.06.2024 09:00;0,097
17.06.2024 08:00;0,094
17.06.2024 07:00;0,098
17.06.2024 06:00;0,099
17.06.2024 05:00;0,092
17.06.2024 04:00;0,097
17.06.2024 03:00;0,091
17.06.2024 02:00;0,102
17.06.2024 01:00;0,12
17.06.2024 00:00;0,133
16.06.2024 23:00;0,084
16.06.2024 22:00;0,062
16.06.2024 21:00;0,063
16.06.2024 20:00;0,063
16.06.2024 19:00;0,133
16.06.2024 18:00;0,1
16.06.2024 17:00;0,1
16.06.2024 16:00;0,101
16.06.2024 15:00;0,121
16.06.2024 14:00;0,107
16.06.2024 13:00;0,094
16.06.2024 12:00;0,485
16.06.2024 11:00;0,068
16.06.2024 10:00;0,064
16.06.2024 09:00;0,067
16.06.2024 08:00;0,063
16.06.2024 07:00;0,057
16.06.2024 06:00;0,055
16.06.2024 05:00;0,057
16.06.2024 04:00;0,058
16.06.2024 03:00;0,059
16.06.2024 02:00;0,067
16.06.2024 01:00;0,062
16.06.2024 00:00;0,07
15.06.2024 23:00;0,125
15.06.2024 22:00;0,092
15.06.2024 21:00;0,09
15.06.2024 20:00;0,108
15.06.2024 19:00;0,12
15.06.2024 18:00;0,521
15.06.2024 17:00;0,483
15.06.2024 16:00;0,258
15.06.2024 15:00;0,118
15.06.2024 14:00;0,095
15.06.2024 13:00;0,109
15.06.2024 12:00;0,453
15.06.2024 11:00;0,237
15.06.2024 10:00;0,182
15.06.2024 09:00;0,149
15.06.2024 08:00;0,139
15.06.2024 07:00;0,11
15.06.2024 06:00;0,108
15.06.2024 05:00;0,109
15.06.2024 04:00;0,11
15.06.2024 03:00;0,114
15.06.2024 02:00;0,132
15.06.2024 01:00;0,461
15.06.2024 00:00;0,201
14.06.2024 23:00;0,256
14.06.2024 22:00;0,204
14.06.2024 21:00;0,135
14.06.2024 20:00;0,101
14.06.2024 19:00;0,151
14.06.2024 18:00;0,134
14.06.2024 17:00;0,11
14.06.2024 16:00;0,11
14.06.2024 15:00;0,133
14.06.2024 14:00;0,13
14.06.2024 13:00;0,279
14.06.2024 12:00;0,233
14.06.2024 11:00;0,517
14.06.2024 10:00;0,1
14.06.2024 09:00;0,183
14.06.2024 08:00;0,103
14.06.2024 07:00;0,092
14.06.2024 06:00;0,105
14.06.2024 05:00;0,094
14.06.2024 04:00;0,101
14.06.2024 03:00;0,068
14.06.2024 02:00;0,072
14.06.2024 01:00;0,073
14.06.2024 00:00;0,075
13.06.2024 23:00;0,186
13.06.2024 22:00;0,289
13.06.2024 21:00;0,151
13.06.2024 20:00;0,137
13.06.2024 19:00;0,144
13.06.2024 18:00;0,075
13.06.2024 17:00;0,155
13.06.2024 16:00;0,075
13.06.2024 15:00;0,338
13.06.2024 14:00;0,283
13.06.2024 13:00;0,54
13.06.2024 12:00;0,121
13.06.2024 11:00;0,106
13.06.2024 10:00;0,074
13.06.2024 09:00;0,07
13.06.2024 08:00;0,073
13.06.2024 07:00;0,064
13.06.2024 06:00;0,065
13.06.2024 05:00;0,067
13.06.2024 04:00;0,053
13.06.2024 03:00;0,076
13.06.2024 02:00;0,058
13.06.2024 01:00;0,094
13.06.2024 00:00;0,083
12.06.2024 23:00;0,112
12.06.2024 22:00;0,134
12.06.2024 21:00;0,231
12.06.2024 20:00;0,258
12.06.2024 19:00;0,166
12.06.2024 18:00;0,476
12.06.2024 17:00;0,133
12.06.2024 16:00;0,132
12.06.2024 15:00;0,362
12.06.2024 14:00;0,514
12.06.2024 13:00;0,113
12.06.2024 12:00;0,108
12.06.2024 11:00;0,116
12.06.2024 10:00;0,095
12.06.2024 09:00;0,092
12.06.2024 08:00;0,11
12.06.2024 07:00;0,06
12.06.2024 06:00;0,062
12.06.2024 05:00;0,062
12.06.2024 04:00;0,072
12.06.2024 03:00;0,063
12.06.2024 02:00;0,059
12.06.2024 01:00;0,08
12.06.2024 00:00;0,142
11.06.2024 23:00;0,152
11.06.2024 22:00;0,144
11.06.2024 21:00;0,141
11.06.2024 20:00;0,186
11.06.2024 19:00;0,259
11.06.2024 18:00;0,131
11.06.2024 17:00;0,087
11.06.2024 16:00;0,072
11.06.2024 15:00;0,128
11.06.2024 14:00;0,207
11.06.2024 13:00;0,269
11.06.2024 12:00;0,119
11.06.2024 11:00;0,159
11.06.2024 10:00;0,12
11.06.2024 09:00;0,14
11.06.2024 08:00;0,252
11.06.2024 07:00;0,471
11.06.2024 06:00;0,069
11.06.2024 05:00;0,064
11.06.2024 04:00;0,059
11.06.2024 03:00;0,063
11.06.2024 02:00;0,067
11.06.2024 01:00;0,058
11.06.2024 00:00;0,124
10.06.2024 23:00;0,14
10.06.2024 22:00;0,404
10.06.2024 21:00;0,136
10.06.2024 20:00;0,137
10.06.2024 19:00;0,311
10.06.2024 18:00;0,142
10.06.2024 17:00;0,078
10.06.2024 16:00;0,131
10.06.2024 15:00;0,076
10.06.2024 14:00;0,142
10.06.2024 13:00;0,072
10.06.2024 12:00;0,15
10.06.2024 11:00;0,467
10.06.2024 10:00;0,073
10.06.2024 09:00;0,09
10.06.2024 08:00;0,099
10.06.2024 07:00;0,102
10.06.2024 06:00;0,069
10.06.2024 05:00;0,071
10.06.2024 04:00;0,068
10.06.2024 03:00;0,069
10.06.2024 02:00;0,085
10.06.2024 01:00;0,227
10.06.2024 00:00;0,062
09.06.2024 23:00;0,12
09.06.2024 22:00;0,166
09.06.2024 21:00;0,174
09.06.2024 20:00;0,129
09.06.2024 19:00;0,224
09.06.2024 18:00;0,398
09.06.2024 17:00;1,184
09.06.2024 16:00;0,953
09.06.2024 15:00;0,149
09.06.2024 14:00;0,086
09.06.2024 13:00;0,111
09.06.2024 12:00;0,125
09.06.2024 11:00;0,102
09.06.2024 10:00;0,104
09.06.2024 09:00;0,071
09.06.2024 08:00;0,067
09.06.2024 07:00;0,069
09.06.2024 06:00;0,067
09.06.2024 05:00;0,07
09.06.2024 04:00;0,061
09.06.2024 03:00;0,068
09.06.2024 02:00;0,065
09.06.2024 01:00;0,079
09.06.2024 00:00;0,116
08.06.2024 23:00;0,108
08.06.2024 22:00;0,206
08.06.2024 21:00;0,513
08.06.2024 20:00;0,148
08.06.2024 19:00;0,135
08.06.2024 18:00;0,114
08.06.2024 17:00;0,12
08.06.2024 16:00;0,15
08.06.2024 15:00;0,168
08.06.2024 14:00;0,407
08.06.2024 13:00;0,68
08.06.2024 12:00;0,624
08.06.2024 11:00;0,551
08.06.2024 10:00;0,463
08.06.2024 09:00;0,119
08.06.2024 08:00;0,115
08.06.2024 07:00;0,177
08.06.2024 06:00;0,088
08.06.2024 05:00;0,113
08.06.2024 04:00;0,115
08.06.2024 03:00;0,117
08.06.2024 02:00;0,139
08.06.2024 01:00;0,2
08.06.2024 00:00;0,161
07.06.2024 23:00;0,169
07.06.2024 22:00;0,123
07.06.2024 21:00;0,119
07.06.2024 20:00;0,427
07.06.2024 19:00;0,781
07.06.2024 18:00;0,13
07.06.2024 17:00;0,134
07.06.2024 16:00;0,105
07.06.2024 15:00;0,112
07.06.2024 14:00;0,108
07.06.2024 13:00;0,252
07.06.2024 12:00;0,138
07.06.2024 11:00;0,942
07.06.2024 10:00;0,144
07.06.2024 09:00;0,101
07.06.2024 08:00;0,088
07.06.2024 07:00;0,062
07.06.2024 06:00;0,131
07.06.2024 05:00;0,066
07.06.2024 04:00;0,069
07.06.2024 03:00;0,058
07.06.2024 02:00;0,061
07.06.2024 01:00;0,084
07.06.2024 00:00;0,119
06.06.2024 23:00;0,107
06.06.2024 22:00;0,267
06.06.2024 21:00;0,601
06.06.2024 20:00;0,282
06.06.2024 19:00;0,162
06.06.2024 18:00;0,154
06.06.2024 17:00;0,166
06.06.2024 16:00;0,208
06.06.2024 15:00;0,226
06.06.2024 14:00;0,232
06.06.2024 13:00;0,263
06.06.2024 12:00;0,232
06.06.2024 11:00;0,157
06.06.2024 10:00;0,297
06.06.2024 09:00;0,151
06.06.2024 08:00;0,156
06.06.2024 07:00;0,116
06.06.2024 06:00;0,111
06.06.2024 05:00;0,113
06.06.2024 04:00;0,122
06.06.2024 03:00;0,122
06.06.2024 02:00;0,12
06.06.2024 01:00;0,128
06.06.2024 00:00;0,131
05.06.2024 23:00;1,235
05.06.2024 22:00;0,193
05.06.2024 21:00;0,468
05.06.2024 20:00;0,296
05.06.2024 19:00;0,154
05.06.2024 18:00;0,168
05.06.2024 17:00;0,095
05.06.2024 16:00;0,115
05.06.2024 15:00;0,118
05.06.2024 14:00;0,239
05.06.2024 13:00;0,148
05.06.2024 12:00;0,115
05.06.2024 11:00;0,117
05.06.2024 10:00;0,194
05.06.2024 09:00;0,075
05.06.2024 08:00;0,062
05.06.2024 07:00;0,223
05.06.2024 06:00;0,077
05.06.2024 05:00;0,069
05.06.2024 04:00;0,078
05.06.2024 03:00;0,059
05.06.2024 02:00;0,067
05.06.2024 01:00;0,064
05.06.2024 00:00;0,07
04.06.2024 23:00;0,095
04.06.2024 22:00;0,124
04.06.2024 21:00;1,111
04.06.2024 20:00;0,164
04.06.2024 19:00;0,18
04.06.2024 18:00;0,228
04.06.2024 17:00;0,119
04.06.2024 16:00;0,337
04.06.2024 15:00;0,076
04.06.2024 14:00;0,073
04.06.2024 13:00;0,113
04.06.2024 12:00;0,121
04.06.2024 11:00;0,151
04.06.2024 10:00;0,096
04.06.2024 09:00;0,213
04.06.2024 08:00;0,077
04.06.2024 07:00;0,063
04.06.2024 06:00;0,07
04.06.2024 05:00;0,064
04.06.2024 04:00;0,083
04.06.2024 03:00;0,102
04.06.2024 02:00;0,112
04.06.2024 01:00;0,097
04.06.2024 00:00;0,118
03.06.2024 23:00;0,104
03.06.2024 22:00;0,113
03.06.2024 21:00;0,171
03.06.2024 20:00;0,188
03.06.2024 19:00;0,193
03.06.2024 18:00;0,248
03.06.2024 17:00;0,434
03.06.2024 16:00;1,014
03.06.2024 15:00;0,4
03.06.2024 14:00;0,552
03.06.2024 13:00;0,082
03.06.2024 12:00;0,372
03.06.2024 11:00;0,476
03.06.2024 10:00;0,745
03.06.2024 09:00;0,062
03.06.2024 08:00;0,101
03.06.2024 07:00;0,092
03.06.2024 06:00;0,058
03.06.2024 05:00;0,06
03.06.2024 04:00;0,072
03.06.2024 03:00;0,057
03.06.2024 02:00;0,076
03.06.2024 01:00;0,101
03.06.2024 00:00;0,122
02.06.2024 23:00;0,14
02.06.2024 22:00;0,15
02.06.2024 21:00;0,144
02.06.2024 20:00;0,132
02.06.2024 19:00;0,114
02.06.2024 18:00;0,176
02.06.2024 17:00;0,121
02.06.2024 16:00;0,146
02.06.2024 15:00;0,501
02.06.2024 14:00;1,576
02.06.2024 13:00;1,208
02.06.2024 12:00;0,115
02.06.2024 11:00;0,127
02.06.2024 10:00;0,185
02.06.2024 09:00;0,127
02.06.2024 08:00;0,095
02.06.2024 07:00;0,105
02.06.2024 06:00;0,099
02.06.2024 05:00;0,093
02.06.2024 04:00;0,087
02.06.2024 03:00;0,077
02.06.2024 02:00;0,106
02.06.2024 01:00;0,125
02.06.2024 00:00;0,135
01.06.2024 23:00;0,143
01.06.2024 22:00;0,166
01.06.2024 21:00;0,488
01.06.2024 20:00;0,185
01.06.2024 19:00;0,19
01.06.2024 18:00;0,153
01.06.2024 17:00;0,231
01.06.2024 16:00;0,138
01.06.2024 15:00;0,212
01.06.2024 14:00;0,139
01.06.2024 13:00;0,144
01.06.2024 12:00;0,143
01.06.2024 11:00;0,155
01.06.2024 10:00;0,169
01.06.2024 09:00;0,139
01.06.2024 08:00;0,119
01.06.2024 07:00;0,123
01.06.2024 06:00;0,119
01.06.2024 05:00;0,12
01.06.2024 04:00;0,119
01.06.2024 03:00;0,117
01.06.2024 02:00;0,113
01.06.2024 01:00;0,129
01.06.2024 00:00;0,138
31.05.2024 23:00;0,136
31.05.2024 22:00;0,673
31.05.2024 21:00;0,402
31.05.2024 20:00;0,66
31.05.2024 19:00;0,061
31.05.2024 18:00;0,071
31.05.2024 17:00;0,065
31.05.2024 16:00;0,098
31.05.2024 15:00;0,111
31.05.2024 14:00;0,248
31.05.2024 13:00;0,074
31.05.2024 12:00;0,217
31.05.2024 11:00;0,097
31.05.2024 10:00;0,111
31.05.2024 09:00;0,117
31.05.2024 08:00;0,101
31.05.2024 07:00;0,253
31.05.2024 06:00;0,067
31.05.2024 05:00;0,067
31.05.2024 04:00;0,062
31.05.2024 03:00;0,059
31.05.2024 02:00;0,061
31.05.2024 01:00;0,08
31.05.2024 00:00;0,061
30.05.2024 23:00;0,083
30.05.2024 22:00;0,255
30.05.2024 21:00;0,091
30.05.2024 20:00;0,194
30.05.2024 19:00;0,103
30.05.2024 18:00;0,1
30.05.2024 17:00;0,119
30.05.2024 16:00;0,126
30.05.2024 15:00;0,073
30.05.2024 14:00;1,285
30.05.2024 13:00;0,071
30.05.2024 12:00;0,168
30.05.2024 11:00;0,07
30.05.2024 10:00;0,069
30.05.2024 09:00;0,054
30.05.2024 08:00;0,063
30.05.2024 07:00;0,206
30.05.2024 06:00;0,064
30.05.2024 05:00;0,064
30.05.2024 04:00;0,066
30.05.2024 03:00;0,057
30.05.2024 02:00;0,073
30.05.2024 01:00;0,076
30.05.2024 00:00;0,098
29.05.2024 23:00;0,098
29.05.2024 22:00;0,082
29.05.2024 21:00;0,103
29.05.2024 20:00;0,092
29.05.2024 19:00;0,084
29.05.2024 18:00;0,107
29.05.2024 17:00;0,11
29.05.2024 16:00;0,314
29.05.2024 15:00;0,074
29.05.2024 14:00;0,247
29.05.2024 13:00;0,439
