Periood;Tarbitud energia (võrgust) / kWh
02.09.2024 18:00;0,242
02.09.2024 19:00;0,844
02.09.2024 20:00;1,033
02.09.2024 21:00;1,878
02.09.2024 22:00;1,525
02.09.2024 23:00;0,607
03.09.2024 00:00;0,519
03.09.2024 01:00;0,488
03.09.2024 02:00;0,866
03.09.2024 03:00;0,385
03.09.2024 04:00;0,384
03.09.2024 05:00;0,377
03.09.2024 06:00;0,383
03.09.2024 07:00;0,76
03.09.2024 08:00;0,415
03.09.2024 09:00;0,11
03.09.2024 10:00;0,075
03.09.2024 11:00;0,141
03.09.2024 12:00;0,353
03.09.2024 13:00;0,285
03.09.2024 14:00;0,046
03.09.2024 15:00;0,27
03.09.2024 16:00;0,395
03.09.2024 17:00;0,336
03.09.2024 18:00;0,283
03.09.2024 19:00;0,28
03.09.2024 20:00;0,704
03.09.2024 21:00;1,944
03.09.2024 22:00;1,784
03.09.2024 23:00;1,384
04.09.2024 00:00;0,482
04.09.2024 01:00;0,482
04.09.2024 02:00;0,385
04.09.2024 03:00;0,478
04.09.2024 04:00;0,356
04.09.2024 05:00;1,018
04.09.2024 06:00;0,41
04.09.2024 07:00;1,277
04.09.2024 08:00;0,131
04.09.2024 09:00;0,061
04.09.2024 10:00;0,023
04.09.2024 11:00;0,051
04.09.2024 12:00;0,128
04.09.2024 13:00;0,016
04.09.2024 14:00;0
04.09.2024 15:00;0,001
04.09.2024 16:00;0,154
04.09.2024 17:00;0,835
04.09.2024 18:00;0,293
04.09.2024 19:00;0,333
04.09.2024 20:00;1,577
04.09.2024 21:00;1,254
04.09.2024 22:00;0,57
04.09.2024 23:00;0,539
05.09.2024 00:00;0,42
05.09.2024 01:00;0,378
05.09.2024 02:00;0,334
05.09.2024 03:00;0,392
05.09.2024 04:00;0,429
05.09.2024 05:00;0,328
05.09.2024 06:00;0,369
05.09.2024 07:00;0,686
05.09.2024 08:00;0,128
05.09.2024 09:00;0,034
05.09.2024 10:00;0,317
05.09.2024 11:00;0,132
05.09.2024 12:00;0
05.09.2024 13:00;0,071
05.09.2024 14:00;0
05.09.2024 15:00;0
05.09.2024 16:00;0,367
05.09.2024 17:00;0,065
05.09.2024 18:00;0,054
05.09.2024 19:00;0,193
05.09.2024 20:00;0,955
05.09.2024 21:00;1,843
05.09.2024 22:00;1,351
05.09.2024 23:00;0,65
06.09.2024 00:00;0,449
06.09.2024 01:00;0,371
06.09.2024 02:00;0,414
06.09.2024 03:00;0,36
06.09.2024 04:00;0,362
06.09.2024 05:00;0,375
06.09.2024 06:00;0,342
06.09.2024 07:00;0,721
06.09.2024 08:00;0,057
06.09.2024 09:00;0,038
06.09.2024 10:00;0,002
06.09.2024 11:00;0,157
06.09.2024 12:00;0,011
06.09.2024 13:00;0
06.09.2024 14:00;0,038
06.09.2024 15:00;0,026
06.09.2024 16:00;0,064
06.09.2024 17:00;0,252
06.09.2024 18:00;0,103
06.09.2024 19:00;0,235
06.09.2024 20:00;1,504
06.09.2024 21:00;1,342
06.09.2024 22:00;0,515
06.09.2024 23:00;0,556
07.09.2024 00:00;0,388
07.09.2024 01:00;0,415
07.09.2024 02:00;0,372
07.09.2024 03:00;0,321
07.09.2024 04:00;0,373
07.09.2024 05:00;0,448
07.09.2024 06:00;0,298
07.09.2024 07:00;0,081
07.09.2024 08:00;0,067
07.09.2024 09:00;0,022
07.09.2024 10:00;0,411
07.09.2024 11:00;0
07.09.2024 12:00;0,186
07.09.2024 13:00;0,027
07.09.2024 14:00;0,055
07.09.2024 15:00;0,292
07.09.2024 16:00;0,176
07.09.2024 17:00;0,603
07.09.2024 18:00;1,12
07.09.2024 19:00;0,301
07.09.2024 20:00;0,664
07.09.2024 21:00;1,905
07.09.2024 22:00;1,901
07.09.2024 23:00;1,154
08.09.2024 00:00;0,552
08.09.2024 01:00;0,835
08.09.2024 02:00;0,481
08.09.2024 03:00;0,411
08.09.2024 04:00;0,437
08.09.2024 05:00;0,437
08.09.2024 06:00;0,811
08.09.2024 07:00;0,161
08.09.2024 08:00;0,119
08.09.2024 09:00;0,023
08.09.2024 10:00;0,729
08.09.2024 11:00;0,212
08.09.2024 12:00;0
08.09.2024 13:00;0
08.09.2024 14:00;0
08.09.2024 15:00;0,33
08.09.2024 16:00;0,07
08.09.2024 17:00;0,296
08.09.2024 18:00;0,655
08.09.2024 19:00;0,942
08.09.2024 20:00;1,279
08.09.2024 21:00;1,941
08.09.2024 22:00;0,788
08.09.2024 23:00;0,53
09.09.2024 00:00;0,387
09.09.2024 01:00;0,952
09.09.2024 02:00;0,382
09.09.2024 03:00;0,359
09.09.2024 04:00;0,449
09.09.2024 05:00;0,399
09.09.2024 06:00;0,9
09.09.2024 07:00;0,74
09.09.2024 08:00;0,074
09.09.2024 09:00;0,025
09.09.2024 10:00;0,026
09.09.2024 11:00;0
09.09.2024 12:00;0
09.09.2024 13:00;0
09.09.2024 14:00;0
09.09.2024 15:00;0
09.09.2024 16:00;0,256
09.09.2024 17:00;0,637
09.09.2024 18:00;1,806
09.09.2024 19:00;1,533
09.09.2024 20:00;2,017
09.09.2024 21:00;1,098
09.09.2024 22:00;0,631
09.09.2024 23:00;0,461
10.09.2024 00:00;0,333
10.09.2024 01:00;0,38
10.09.2024 02:00;0,381
10.09.2024 03:00;0,424
10.09.2024 04:00;0,344
10.09.2024 05:00;0,409
10.09.2024 06:00;0,342
10.09.2024 07:00;0,304
10.09.2024 08:00;0,122
10.09.2024 09:00;0,079
10.09.2024 10:00;0,345
10.09.2024 11:00;0,003
10.09.2024 12:00;0,006
10.09.2024 13:00;0,07
10.09.2024 14:00;0,279
10.09.2024 15:00;0,074
10.09.2024 16:00;0,513
10.09.2024 17:00;0,086
10.09.2024 18:00;0,756
10.09.2024 19:00;1,194
10.09.2024 20:00;0,319
10.09.2024 21:00;1,573
10.09.2024 22:00;1,736
10.09.2024 23:00;0,804
11.09.2024 00:00;0,609
11.09.2024 01:00;0,526
11.09.2024 02:00;0,382
11.09.2024 03:00;0,529
11.09.2024 04:00;0,455
11.09.2024 05:00;0,445
11.09.2024 06:00;0,641
11.09.2024 07:00;0,691
11.09.2024 08:00;0,286
11.09.2024 09:00;0,136
11.09.2024 10:00;0,001
11.09.2024 11:00;0,011
11.09.2024 12:00;0,032
11.09.2024 13:00;0,034
11.09.2024 14:00;0,02
11.09.2024 15:00;0,021
11.09.2024 16:00;0,654
11.09.2024 17:00;0,611
11.09.2024 18:00;0,83
11.09.2024 19:00;1,406
11.09.2024 20:00;1,629
11.09.2024 21:00;1,858
11.09.2024 22:00;0,853
11.09.2024 23:00;1,055
12.09.2024 00:00;1,238
12.09.2024 01:00;0,845
12.09.2024 02:00;1,117
12.09.2024 03:00;1,139
12.09.2024 04:00;0,724
12.09.2024 05:00;0,968
12.09.2024 06:00;1,453
12.09.2024 07:00;0,878
12.09.2024 08:00;0,256
12.09.2024 09:00;0,212
12.09.2024 10:00;0,008
12.09.2024 11:00;0,094
12.09.2024 12:00;0,509
12.09.2024 13:00;0,152
12.09.2024 14:00;0,139
12.09.2024 15:00;0,068
12.09.2024 16:00;0,002
12.09.2024 17:00;0,823
12.09.2024 18:00;1,002
12.09.2024 19:00;2,009
12.09.2024 20:00;0,96
12.09.2024 21:00;2,303
12.09.2024 22:00;1,761
12.09.2024 23:00;0,793
13.09.2024 00:00;0,653
13.09.2024 01:00;0,62
13.09.2024 02:00;0,454
13.09.2024 03:00;0,409
13.09.2024 04:00;0,839
13.09.2024 05:00;0,411
13.09.2024 06:00;0,365
13.09.2024 07:00;2,157
13.09.2024 08:00;0,795
13.09.2024 09:00;0,356
13.09.2024 10:00;0,521
13.09.2024 11:00;0,26
13.09.2024 12:00;0,873
13.09.2024 13:00;0,855
13.09.2024 14:00;0,513
13.09.2024 15:00;0,357
13.09.2024 16:00;0,61
13.09.2024 17:00;0,557
13.09.2024 18:00;0,327
13.09.2024 19:00;0,27
13.09.2024 20:00;0,869
13.09.2024 21:00;0,326
13.09.2024 22:00;0,405
13.09.2024 23:00;0,619
14.09.2024 00:00;0,496
14.09.2024 01:00;0,429
14.09.2024 02:00;0,544
14.09.2024 03:00;0,705
14.09.2024 04:00;0,295
14.09.2024 05:00;0,546
14.09.2024 06:00;0,677
14.09.2024 07:00;0,336
14.09.2024 08:00;0,166
14.09.2024 09:00;0,374
14.09.2024 10:00;0,046
14.09.2024 11:00;0,044
14.09.2024 12:00;0,129
14.09.2024 13:00;0,041
14.09.2024 14:00;0,042
14.09.2024 15:00;0,033
14.09.2024 16:00;0,098
14.09.2024 17:00;0,128
14.09.2024 18:00;0,346
14.09.2024 19:00;0,662
14.09.2024 20:00;0,288
14.09.2024 21:00;0,448
14.09.2024 22:00;0,701
14.09.2024 23:00;0,417
15.09.2024 00:00;0,298
15.09.2024 01:00;0,734
15.09.2024 02:00;0,438
15.09.2024 03:00;0,391
15.09.2024 04:00;0,576
15.09.2024 05:00;0,6
15.09.2024 06:00;0,305
15.09.2024 07:00;0,545
15.09.2024 08:00;0,381
15.09.2024 09:00;0,217
15.09.2024 10:00;0,217
15.09.2024 11:00;0,116
15.09.2024 12:00;0,029
15.09.2024 13:00;0,124
15.09.2024 14:00;0,193
15.09.2024 15:00;0,085
15.09.2024 16:00;0,326
15.09.2024 17:00;0,417
15.09.2024 18:00;0,407
15.09.2024 19:00;3,52
15.09.2024 20:00;3,363
15.09.2024 21:00;2,158
15.09.2024 22:00;1,075
15.09.2024 23:00;1,337
16.09.2024 00:00;0,497
16.09.2024 01:00;0,698
16.09.2024 02:00;1,29
16.09.2024 03:00;0,393
16.09.2024 04:00;0,669
16.09.2024 05:00;1,193
16.09.2024 06:00;0,435
16.09.2024 07:00;0,939
16.09.2024 08:00;1,142
16.09.2024 09:00;0,15
16.09.2024 10:00;0,15
16.09.2024 11:00;0,077
16.09.2024 12:00;0,081
16.09.2024 13:00;0,023
16.09.2024 14:00;0,209
16.09.2024 15:00;0,102
16.09.2024 16:00;0,24
16.09.2024 17:00;0,194
16.09.2024 18:00;0,122
16.09.2024 19:00;0,483
16.09.2024 20:00;1,07
16.09.2024 21:00;2,249
16.09.2024 22:00;2,072
16.09.2024 23:00;0,504
17.09.2024 00:00;0,879
17.09.2024 01:00;0,455
17.09.2024 02:00;0,412
17.09.2024 03:00;1,009
17.09.2024 04:00;0,68
17.09.2024 05:00;0,358
17.09.2024 06:00;0,414
17.09.2024 07:00;1,395
17.09.2024 08:00;0,073
17.09.2024 09:00;0,419
17.09.2024 10:00;0,015
17.09.2024 11:00;0,009
17.09.2024 12:00;0,167
17.09.2024 13:00;0
17.09.2024 14:00;0,005
17.09.2024 15:00;0,221
17.09.2024 16:00;0,197
17.09.2024 17:00;1,238
17.09.2024 18:00;0,721
17.09.2024 19:00;0,833
17.09.2024 20:00;1,088
17.09.2024 21:00;2,526
17.09.2024 22:00;2,146
17.09.2024 23:00;0,761
18.09.2024 00:00;0,782
18.09.2024 01:00;0,954
18.09.2024 02:00;0,465
18.09.2024 03:00;0,523
18.09.2024 04:00;0,715
18.09.2024 05:00;0,383
18.09.2024 06:00;0,955
18.09.2024 07:00;0,931
18.09.2024 08:00;0,277
18.09.2024 09:00;0,139
18.09.2024 10:00;0,215
18.09.2024 11:00;0,065
18.09.2024 12:00;0,274
18.09.2024 13:00;0,483
18.09.2024 14:00;0,046
18.09.2024 15:00;0,093
18.09.2024 16:00;0,082
18.09.2024 17:00;0,556
18.09.2024 18:00;0,192
18.09.2024 19:00;0,343
18.09.2024 20:00;1,88
18.09.2024 21:00;2,069
18.09.2024 22:00;1,071
18.09.2024 23:00;1,261
19.09.2024 00:00;0,775
19.09.2024 01:00;1,069
19.09.2024 02:00;0,398
19.09.2024 03:00;1,129
19.09.2024 04:00;0,815
19.09.2024 05:00;0,812
19.09.2024 06:00;0,843
19.09.2024 07:00;0,909
19.09.2024 08:00;0,552
19.09.2024 09:00;0,375
19.09.2024 10:00;0,255
19.09.2024 11:00;0,199
19.09.2024 12:00;0,015
19.09.2024 13:00;0
19.09.2024 14:00;0
19.09.2024 15:00;0
19.09.2024 16:00;0,005
19.09.2024 17:00;0,414
19.09.2024 18:00;0,066
19.09.2024 19:00;1,09
19.09.2024 20:00;0,565
19.09.2024 21:00;1,013
19.09.2024 22:00;2,149
19.09.2024 23:00;2,406
20.09.2024 00:00;0,571
20.09.2024 01:00;0,592
20.09.2024 02:00;0,599
20.09.2024 03:00;1,134
20.09.2024 04:00;0,501
20.09.2024 05:00;0,411
20.09.2024 06:00;1,201
20.09.2024 07:00;1,289
20.09.2024 08:00;0,496
20.09.2024 09:00;0,271
20.09.2024 10:00;0,622
20.09.2024 11:00;0,233
20.09.2024 12:00;0,628
20.09.2024 13:00;0,046
20.09.2024 14:00;0,007
20.09.2024 15:00;0,2
20.09.2024 16:00;0,233
20.09.2024 17:00;0,546
20.09.2024 18:00;0,766
20.09.2024 19:00;0,8
20.09.2024 20:00;1,201
20.09.2024 21:00;0,52
20.09.2024 22:00;0,511
20.09.2024 23:00;0,734
21.09.2024 00:00;1,221
21.09.2024 01:00;0,391
21.09.2024 02:00;0,294
21.09.2024 03:00;0,533
21.09.2024 04:00;0,653
21.09.2024 05:00;0,923
21.09.2024 06:00;0,37
21.09.2024 07:00;0,7
21.09.2024 08:00;0,077
21.09.2024 09:00;0,628
21.09.2024 10:00;0,369
21.09.2024 11:00;0,182
21.09.2024 12:00;0,18
21.09.2024 13:00;0,024
21.09.2024 14:00;0,035
21.09.2024 15:00;0,013
21.09.2024 16:00;0,122
21.09.2024 17:00;0,066
21.09.2024 18:00;0,153
21.09.2024 19:00;0,724
21.09.2024 20:00;1,008
21.09.2024 21:00;1,444
21.09.2024 22:00;0,457
21.09.2024 23:00;0,428
22.09.2024 00:00;0,363
22.09.2024 01:00;0,75
22.09.2024 02:00;1,021
22.09.2024 03:00;0,42
22.09.2024 04:00;0,844
22.09.2024 05:00;0,542
22.09.2024 06:00;1,022
22.09.2024 07:00;0,549
22.09.2024 08:00;0,421
22.09.2024 09:00;0,76
22.09.2024 10:00;0,109
22.09.2024 11:00;0,377
22.09.2024 12:00;0,159
22.09.2024 13:00;0,142
22.09.2024 14:00;0,001
22.09.2024 15:00;0,243
22.09.2024 16:00;0,056
22.09.2024 17:00;0,206
22.09.2024 18:00;1,005
22.09.2024 19:00;0,487
22.09.2024 20:00;1,737
22.09.2024 21:00;2,647
22.09.2024 22:00;1,578
22.09.2024 23:00;0,882
23.09.2024 00:00;1,14
23.09.2024 01:00;0,767
23.09.2024 02:00;0,489
23.09.2024 03:00;0,956
23.09.2024 04:00;0,952
23.09.2024 05:00;0,533
23.09.2024 06:00;0,814
23.09.2024 07:00;1,758
23.09.2024 08:00;0,289
23.09.2024 09:00;0,41
23.09.2024 10:00;0,369
23.09.2024 11:00;0,07
23.09.2024 12:00;0,052
23.09.2024 13:00;0,168
23.09.2024 14:00;0,019
23.09.2024 15:00;0,007
23.09.2024 16:00;0,02
23.09.2024 17:00;0,442
23.09.2024 18:00;0,656
23.09.2024 19:00;0,585
23.09.2024 20:00;1,288
23.09.2024 21:00;2,07
23.09.2024 22:00;2,727
23.09.2024 23:00;1,039
24.09.2024 00:00;0,544
24.09.2024 01:00;0,96
24.09.2024 02:00;0,907
24.09.2024 03:00;0,529
24.09.2024 04:00;0,758
24.09.2024 05:00;0,608
24.09.2024 06:00;1,096
24.09.2024 07:00;0,946
24.09.2024 08:00;0,581
24.09.2024 09:00;0,827
24.09.2024 10:00;0,298
24.09.2024 11:00;0,013
24.09.2024 12:00;0
24.09.2024 13:00;0
24.09.2024 14:00;0,01
24.09.2024 15:00;0,074
24.09.2024 16:00;0,859
24.09.2024 17:00;1,404
24.09.2024 18:00;0,306
24.09.2024 19:00;1,174
24.09.2024 20:00;0,98
24.09.2024 21:00;1,844
24.09.2024 22:00;1,565
24.09.2024 23:00;0,373
25.09.2024 00:00;1,054
25.09.2024 01:00;0,6
25.09.2024 02:00;0,367
25.09.2024 03:00;0,442
25.09.2024 04:00;0,659
25.09.2024 05:00;0,899
25.09.2024 06:00;0,446
25.09.2024 07:00;0,962
25.09.2024 08:00;0,415
25.09.2024 09:00;0,81
25.09.2024 10:00;0,322
25.09.2024 11:00;0,081
25.09.2024 12:00;0,192
25.09.2024 13:00;0,065
25.09.2024 14:00;0,084
25.09.2024 15:00;0,114
25.09.2024 16:00;0,265
25.09.2024 17:00;0,674
25.09.2024 18:00;0,638
25.09.2024 19:00;1,38
25.09.2024 20:00;0,51
25.09.2024 21:00;3,26
25.09.2024 22:00;2
25.09.2024 23:00;1,731
26.09.2024 00:00;0,647
26.09.2024 01:00;1,151
26.09.2024 02:00;0,594
26.09.2024 03:00;0,402
26.09.2024 04:00;1,485
26.09.2024 05:00;0,483
26.09.2024 06:00;0,817
26.09.2024 07:00;2,067
26.09.2024 08:00;0,446
26.09.2024 09:00;1,139
26.09.2024 10:00;0,665
26.09.2024 11:00;0,928
26.09.2024 12:00;0,382
26.09.2024 13:00;0,164
26.09.2024 14:00;0,233
26.09.2024 15:00;0,237
26.09.2024 16:00;0,074
26.09.2024 17:00;0,983
26.09.2024 18:00;1,48
26.09.2024 19:00;2,046
26.09.2024 20:00;1,525
26.09.2024 21:00;2,105
26.09.2024 22:00;2,643
26.09.2024 23:00;1,039
27.09.2024 00:00;0,683
27.09.2024 01:00;0,788
27.09.2024 02:00;0,98
27.09.2024 03:00;0,869
27.09.2024 04:00;0,537
27.09.2024 05:00;0,665
27.09.2024 06:00;1,436
27.09.2024 07:00;1,153
27.09.2024 08:00;1,44
27.09.2024 09:00;1,651
27.09.2024 10:00;0,649
27.09.2024 11:00;0,191
27.09.2024 12:00;0,871
27.09.2024 13:00;0,344
27.09.2024 14:00;0,702
27.09.2024 15:00;2,169
27.09.2024 16:00;1,853
27.09.2024 17:00;1,524
27.09.2024 18:00;1,266
27.09.2024 19:00;1,238
27.09.2024 20:00;1,22
27.09.2024 21:00;1,339
27.09.2024 22:00;1,467
27.09.2024 23:00;0,653
28.09.2024 00:00;1,804
28.09.2024 01:00;0,782
28.09.2024 02:00;1,197
28.09.2024 03:00;1,392
28.09.2024 04:00;1,126
28.09.2024 05:00;1,221
28.09.2024 06:00;1,236
28.09.2024 07:00;1,394
28.09.2024 08:00;0,57
28.09.2024 09:00;1,567
28.09.2024 10:00;0,288
28.09.2024 11:00;1,14
28.09.2024 12:00;0,447
28.09.2024 13:00;0,324
28.09.2024 14:00;0,385
28.09.2024 15:00;0,668
28.09.2024 16:00;0,58
28.09.2024 17:00;0,701
28.09.2024 18:00;1,553
28.09.2024 19:00;0,734
28.09.2024 20:00;1,754
28.09.2024 21:00;0,953
28.09.2024 22:00;1,483
28.09.2024 23:00;0,958
29.09.2024 00:00;1,536
29.09.2024 01:00;0,966
29.09.2024 02:00;1,39
29.09.2024 03:00;1,392
29.09.2024 04:00;0,921
29.09.2024 05:00;1,692
29.09.2024 06:00;0,919
29.09.2024 07:00;1,365
29.09.2024 08:00;0,834
29.09.2024 09:00;1,036
29.09.2024 10:00;0,187
29.09.2024 11:00;0,487
29.09.2024 12:00;0,125
29.09.2024 13:00;0,197
29.09.2024 14:00;0,256
29.09.2024 15:00;0,052
29.09.2024 16:00;0,565
29.09.2024 17:00;0,284
29.09.2024 18:00;1,359
29.09.2024 19:00;1,905
29.09.2024 20:00;3,818
29.09.2024 21:00;2,556
29.09.2024 22:00;3,405
29.09.2024 23:00;1,415
30.09.2024 00:00;1,796
30.09.2024 01:00;1,207
30.09.2024 02:00;1,871
30.09.2024 03:00;1,055
30.09.2024 04:00;2,041
30.09.2024 05:00;1,102
30.09.2024 06:00;1,984
30.09.2024 07:00;2,323
30.09.2024 08:00;1,136
30.09.2024 09:00;1,406
30.09.2024 10:00;0,804
30.09.2024 11:00;0,318
30.09.2024 12:00;0,131
30.09.2024 13:00;0,011
30.09.2024 14:00;0,042
30.09.2024 15:00;0,024
30.09.2024 16:00;0,535
30.09.2024 17:00;0,734
30.09.2024 18:00;0,786
30.09.2024 19:00;1,343
30.09.2024 20:00;2,809
30.09.2024 21:00;2,949
30.09.2024 22:00;3,267
30.09.2024 23:00;1,345
01.10.2024 00:00;1,791
01.10.2024 01:00;1,47
01.10.2024 02:00;1,487
01.10.2024 03:00;1,566
01.10.2024 04:00;1,636
01.10.2024 05:00;1,789
01.10.2024 06:00;1,242
01.10.2024 07:00;2,5
01.10.2024 08:00;0,578
01.10.2024 09:00;0,365
01.10.2024 10:00;0,135
01.10.2024 11:00;0,005
01.10.2024 12:00;0,003
01.10.2024 13:00;0,003
01.10.2024 14:00;0,034
01.10.2024 15:00;0,062
01.10.2024 16:00;0,085
01.10.2024 17:00;0,373
01.10.2024 18:00;1,394
01.10.2024 19:00;1,235
01.10.2024 20:00;0,675
01.10.2024 21:00;1,803
01.10.2024 22:00;0,614
01.10.2024 23:00;0,274
02.10.2024 00:00;0,873
02.10.2024 01:00;0,395
02.10.2024 02:00;0,376
02.10.2024 03:00;0,711
02.10.2024 04:00;0,765
02.10.2024 05:00;0,407
02.10.2024 06:00;0,692
02.10.2024 07:00;1,363
02.10.2024 08:00;0,606
02.10.2024 09:00;0,438
02.10.2024 10:00;0,6
02.10.2024 11:00;0,167
02.10.2024 12:00;0,344
02.10.2024 13:00;0,644
02.10.2024 14:00;0,332
02.10.2024 15:00;1,788
02.10.2024 16:00;2,204
02.10.2024 17:00;1,217
02.10.2024 18:00;1,151
02.10.2024 19:00;1,138
02.10.2024 20:00;1,749
02.10.2024 21:00;2,69
02.10.2024 22:00;2,481
02.10.2024 23:00;0,919
03.10.2024 00:00;0,637
03.10.2024 01:00;0,575
03.10.2024 02:00;0,839
03.10.2024 03:00;0,46
03.10.2024 04:00;0,643
03.10.2024 05:00;0,714
03.10.2024 06:00;0,662
03.10.2024 07:00;0,643
03.10.2024 08:00;0,418
03.10.2024 09:00;0,5
03.10.2024 10:00;0,041
03.10.2024 11:00;0,227
03.10.2024 12:00;0,525
03.10.2024 13:00;0,077
03.10.2024 14:00;0,002
03.10.2024 15:00;0,124
03.10.2024 16:00;0,058
03.10.2024 17:00;0,465
03.10.2024 18:00;1,203
03.10.2024 19:00;2,667
03.10.2024 20:00;4,075
03.10.2024 21:00;3,459
03.10.2024 22:00;2,132
03.10.2024 23:00;0,874
04.10.2024 00:00;0,455
04.10.2024 01:00;0,682
04.10.2024 02:00;0,69
04.10.2024 03:00;0,457
04.10.2024 04:00;0,478
04.10.2024 05:00;0,997
04.10.2024 06:00;0,784
04.10.2024 07:00;0,941
04.10.2024 08:00;0,628
04.10.2024 09:00;0,337
04.10.2024 10:00;0,164
04.10.2024 11:00;0,012
04.10.2024 12:00;0,383
04.10.2024 13:00;0,072
04.10.2024 14:00;0,003
04.10.2024 15:00;0,009
04.10.2024 16:00;0,109
04.10.2024 17:00;0,615
04.10.2024 18:00;0,691
04.10.2024 19:00;3,298
04.10.2024 20:00;2,8
04.10.2024 21:00;1,43
04.10.2024 22:00;2,235
04.10.2024 23:00;1,868
05.10.2024 00:00;0,719
05.10.2024 01:00;0,683
05.10.2024 02:00;0,803
05.10.2024 03:00;0,768
05.10.2024 04:00;0,987
05.10.2024 05:00;0,809
05.10.2024 06:00;1,065
05.10.2024 07:00;0,909
05.10.2024 08:00;1,031
05.10.2024 09:00;1,472
05.10.2024 10:00;0,2
05.10.2024 11:00;0,26
05.10.2024 12:00;0,734
05.10.2024 13:00;0,898
05.10.2024 14:00;0,115
05.10.2024 15:00;0,153
05.10.2024 16:00;0,409
05.10.2024 17:00;0,152
05.10.2024 18:00;0,587
05.10.2024 19:00;1,097
05.10.2024 20:00;1,066
05.10.2024 21:00;2,149
05.10.2024 22:00;3,103
05.10.2024 23:00;2,534
06.10.2024 00:00;0,682
06.10.2024 01:00;0,439
06.10.2024 02:00;0,994
06.10.2024 03:00;0,933
06.10.2024 04:00;0,542
06.10.2024 05:00;0,463
06.10.2024 06:00;0,88
06.10.2024 07:00;0,961
06.10.2024 08:00;0,48
06.10.2024 09:00;1,317
06.10.2024 10:00;0,241
06.10.2024 11:00;0,873
06.10.2024 12:00;0,039
06.10.2024 13:00;0,541
06.10.2024 14:00;0,151
06.10.2024 15:00;0,779
06.10.2024 16:00;0,866
06.10.2024 17:00;0,534
06.10.2024 18:00;0,385
06.10.2024 19:00;2,717
06.10.2024 20:00;0,879
06.10.2024 21:00;1,18
06.10.2024 22:00;2,063
06.10.2024 23:00;1,996
07.10.2024 00:00;0,753
07.10.2024 01:00;1,887
07.10.2024 02:00;0,667
07.10.2024 03:00;1,372
07.10.2024 04:00;0,815
07.10.2024 05:00;1,468
07.10.2024 06:00;0,831
07.10.2024 07:00;1,538
07.10.2024 08:00;0,562
07.10.2024 09:00;0,492
07.10.2024 10:00;0,081
07.10.2024 11:00;0,122
07.10.2024 12:00;0,049
07.10.2024 13:00;0,223
07.10.2024 14:00;0,222
07.10.2024 15:00;1,073
07.10.2024 16:00;0,096
07.10.2024 17:00;1,384
07.10.2024 18:00;1,457
07.10.2024 19:00;0,865
07.10.2024 20:00;2,157
07.10.2024 21:00;2,984
07.10.2024 22:00;3,298
07.10.2024 23:00;0,829
08.10.2024 00:00;0,656
08.10.2024 01:00;1,269
08.10.2024 02:00;0,452
08.10.2024 03:00;1,1
08.10.2024 04:00;0,417
08.10.2024 05:00;1,048
08.10.2024 06:00;0,871
08.10.2024 07:00;0,983
08.10.2024 08:00;0,649
08.10.2024 09:00;0,112
08.10.2024 10:00;0,294
08.10.2024 11:00;0,136
08.10.2024 12:00;0
08.10.2024 13:00;0,088
08.10.2024 14:00;0,277
08.10.2024 15:00;0,083
08.10.2024 16:00;0,547
08.10.2024 17:00;0,357
08.10.2024 18:00;1,08
08.10.2024 19:00;2,013
08.10.2024 20:00;0,698
08.10.2024 21:00;2,348
08.10.2024 22:00;1,573
08.10.2024 23:00;0,941
09.10.2024 00:00;1,029
09.10.2024 01:00;0,582
09.10.2024 02:00;0,793
09.10.2024 03:00;1,049
09.10.2024 04:00;0,37
09.10.2024 05:00;0,903
09.10.2024 06:00;1,312
09.10.2024 07:00;1,134
09.10.2024 08:00;1,301
09.10.2024 09:00;0,731
09.10.2024 10:00;0,722
09.10.2024 11:00;0,584
09.10.2024 12:00;0,439
09.10.2024 13:00;0,792
09.10.2024 14:00;0,388
09.10.2024 15:00;1,112
09.10.2024 16:00;0,734
09.10.2024 17:00;1,327
09.10.2024 18:00;3,347
09.10.2024 19:00;1,501
09.10.2024 20:00;1,907
09.10.2024 21:00;1,17
09.10.2024 22:00;2,218
09.10.2024 23:00;1,108
10.10.2024 00:00;0,759
10.10.2024 01:00;1,03
10.10.2024 02:00;0,711
10.10.2024 03:00;1,005
10.10.2024 04:00;0,726
10.10.2024 05:00;1,232
10.10.2024 06:00;0,555
10.10.2024 07:00;1,42
10.10.2024 08:00;0,827
10.10.2024 09:00;0,386
10.10.2024 10:00;0,159
10.10.2024 11:00;0,234
10.10.2024 12:00;0,439
10.10.2024 13:00;0,121
10.10.2024 14:00;0,191
10.10.2024 15:00;0,451
10.10.2024 16:00;0,301
10.10.2024 17:00;0,344
10.10.2024 18:00;1,531
10.10.2024 19:00;1,107
10.10.2024 20:00;0,581
10.10.2024 21:00;2,575
10.10.2024 22:00;2,699
10.10.2024 23:00;0,667
11.10.2024 00:00;0,47
11.10.2024 01:00;0,55
11.10.2024 02:00;0,754
11.10.2024 03:00;0,458
11.10.2024 04:00;0,279
11.10.2024 05:00;0,512
11.10.2024 06:00;0,715
11.10.2024 07:00;1,579
11.10.2024 08:00;1,001
11.10.2024 09:00;0,396
11.10.2024 10:00;0,272
11.10.2024 11:00;0,104
11.10.2024 12:00;0,152
11.10.2024 13:00;0,308
11.10.2024 14:00;0,371
11.10.2024 15:00;0,201
