Periood;Tarbitud energia (võrgust) / kWh
07.10.2024 02:00;1,356
07.10.2024 03:00;1,147
07.10.2024 04:00;1,072
07.10.2024 05:00;1,012
07.10.2024 06:00;1,245
07.10.2024 07:00;1,17
07.10.2024 08:00;1,388
07.10.2024 09:00;0,853
07.10.2024 10:00;0,579
07.10.2024 11:00;0,908
07.10.2024 12:00;0,769
07.10.2024 13:00;0,663
07.10.2024 14:00;1,461
07.10.2024 15:00;1,386
07.10.2024 16:00;1,197
07.10.2024 17:00;0,975
07.10.2024 18:00;1,064
07.10.2024 19:00;1,311
07.10.2024 20:00;1,174
07.10.2024 21:00;1,511
07.10.2024 22:00;1,138
07.10.2024 23:00;1,006
08.10.2024 00:00;0,891
08.10.2024 01:00;0,685
08.10.2024 02:00;0,763
08.10.2024 03:00;0,843
08.10.2024 04:00;0,745
08.10.2024 05:00;0,615
08.10.2024 06:00;1,162
08.10.2024 07:00;0,922
08.10.2024 08:00;1,048
08.10.2024 09:00;0,78
08.10.2024 10:00;0,593
08.10.2024 11:00;0,679
08.10.2024 12:00;0,645
08.10.2024 13:00;1,016
08.10.2024 14:00;0,699
08.10.2024 15:00;0,755
08.10.2024 16:00;0,724
08.10.2024 17:00;0,935
08.10.2024 18:00;0,899
08.10.2024 19:00;1,919
08.10.2024 20:00;1,235
08.10.2024 21:00;1,471
08.10.2024 22:00;1,903
08.10.2024 23:00;1,185
09.10.2024 00:00;0,864
09.10.2024 01:00;0,923
09.10.2024 02:00;1,055
09.10.2024 03:00;0,716
09.10.2024 04:00;0,644
09.10.2024 05:00;0,861
09.10.2024 06:00;1,243
09.10.2024 07:00;1,094
09.10.2024 08:00;1,025
09.10.2024 09:00;0,871
09.10.2024 10:00;1,031
09.10.2024 11:00;0,836
09.10.2024 12:00;1,057
09.10.2024 13:00;0,961
09.10.2024 14:00;0,778
09.10.2024 15:00;0,899
09.10.2024 16:00;1,106
09.10.2024 17:00;1,043
09.10.2024 18:00;0,921
09.10.2024 19:00;1,479
09.10.2024 20:00;1,309
09.10.2024 21:00;1,011
09.10.2024 22:00;1,139
09.10.2024 23:00;1,919
10.10.2024 00:00;0,878
10.10.2024 01:00;0,627
10.10.2024 02:00;0,629
10.10.2024 03:00;0,503
10.10.2024 04:00;0,745
10.10.2024 05:00;0,65
10.10.2024 06:00;0,878
10.10.2024 07:00;1,3
10.10.2024 08:00;2,361
10.10.2024 09:00;0,866
10.10.2024 10:00;0,605
10.10.2024 11:00;0,692
10.10.2024 12:00;0,527
10.10.2024 13:00;0,551
10.10.2024 14:00;0,827
10.10.2024 15:00;0,905
10.10.2024 16:00;0,544
10.10.2024 17:00;0,713
10.10.2024 18:00;1,014
10.10.2024 19:00;0,81
10.10.2024 20:00;0,878
10.10.2024 21:00;0,826
10.10.2024 22:00;1,408
10.10.2024 23:00;1,101
11.10.2024 00:00;0,804
11.10.2024 01:00;0,676
11.10.2024 02:00;0,552
11.10.2024 03:00;0,721
11.10.2024 04:00;0,62
11.10.2024 05:00;0,71
11.10.2024 06:00;1,068
11.10.2024 07:00;0,896
11.10.2024 08:00;0,878
11.10.2024 09:00;1,024
11.10.2024 10:00;0,912
11.10.2024 11:00;0,794
11.10.2024 12:00;0,855
11.10.2024 13:00;0,744
11.10.2024 14:00;1,279
11.10.2024 15:00;1,046
11.10.2024 16:00;1,058
11.10.2024 17:00;0,703
11.10.2024 18:00;1,103
11.10.2024 19:00;2,613
11.10.2024 20:00;2,088
11.10.2024 21:00;1,364
11.10.2024 22:00;1,157
11.10.2024 23:00;1,178
12.10.2024 00:00;1,375
12.10.2024 01:00;1,118
12.10.2024 02:00;0,954
12.10.2024 03:00;1,099
12.10.2024 04:00;1,102
12.10.2024 05:00;1,137
12.10.2024 06:00;1,404
12.10.2024 07:00;1,305
12.10.2024 08:00;1,703
12.10.2024 09:00;1,695
12.10.2024 10:00;1,262
12.10.2024 11:00;1,759
12.10.2024 12:00;1,966
12.10.2024 13:00;1,346
12.10.2024 14:00;1,888
12.10.2024 15:00;0,952
12.10.2024 16:00;0,878
12.10.2024 17:00;0,928
12.10.2024 18:00;1,792
12.10.2024 19:00;1,475
12.10.2024 20:00;1,339
12.10.2024 21:00;1,293
12.10.2024 22:00;1,314
12.10.2024 23:00;1,681
13.10.2024 00:00;1,703
13.10.2024 01:00;1,68
13.10.2024 02:00;2,393
13.10.2024 03:00;2,065
13.10.2024 04:00;2,363
13.10.2024 05:00;2,121
13.10.2024 06:00;2,164
13.10.2024 07:00;2,385
13.10.2024 08:00;2,099
13.10.2024 09:00;1,468
13.10.2024 10:00;1,821
13.10.2024 11:00;1,773
13.10.2024 12:00;1,214
13.10.2024 13:00;1,137
13.10.2024 14:00;0,951
13.10.2024 15:00;0,902
13.10.2024 16:00;1,41
13.10.2024 17:00;2,501
13.10.2024 18:00;1,983
13.10.2024 19:00;1,778
13.10.2024 20:00;2,491
13.10.2024 21:00;2,686
13.10.2024 22:00;1,72
13.10.2024 23:00;1,606
14.10.2024 00:00;1,373
14.10.2024 01:00;3,351
14.10.2024 02:00;1,889
14.10.2024 03:00;2,043
14.10.2024 04:00;2,042
14.10.2024 05:00;1,513
14.10.2024 06:00;2,184
14.10.2024 07:00;1,777
14.10.2024 08:00;1,805
14.10.2024 09:00;1,224
14.10.2024 10:00;0,915
14.10.2024 11:00;1,01
14.10.2024 12:00;0,934
14.10.2024 13:00;1,35
14.10.2024 14:00;1,035
14.10.2024 15:00;0,825
14.10.2024 16:00;0,904
14.10.2024 17:00;1,27
14.10.2024 18:00;2,313
14.10.2024 19:00;1,869
14.10.2024 20:00;1,166
14.10.2024 21:00;1,055
14.10.2024 22:00;1,088
14.10.2024 23:00;1,355
15.10.2024 00:00;1,455
15.10.2024 01:00;1,461
15.10.2024 02:00;1,314
15.10.2024 03:00;1,47
15.10.2024 04:00;1,85
15.10.2024 05:00;1,603
15.10.2024 06:00;1,336
15.10.2024 07:00;1,897
15.10.2024 08:00;1,579
15.10.2024 09:00;1,225
15.10.2024 10:00;1,03
15.10.2024 11:00;0,791
15.10.2024 12:00;1,104
15.10.2024 13:00;0,854
15.10.2024 14:00;1,139
15.10.2024 15:00;1,191
15.10.2024 16:00;1,242
15.10.2024 17:00;1,794
15.10.2024 18:00;2,019
15.10.2024 19:00;1,217
15.10.2024 20:00;1,43
15.10.2024 21:00;1,365
15.10.2024 22:00;1,25
15.10.2024 23:00;1,005
16.10.2024 00:00;1,12
16.10.2024 01:00;1,191
16.10.2024 02:00;1,334
16.10.2024 03:00;1,634
16.10.2024 04:00;1,596
16.10.2024 05:00;1,811
16.10.2024 06:00;2,282
16.10.2024 07:00;2,553
16.10.2024 08:00;4,292
16.10.2024 09:00;3,437
16.10.2024 10:00;1,378
16.10.2024 11:00;1,028
16.10.2024 12:00;1,043
16.10.2024 13:00;0,781
16.10.2024 14:00;0,889
16.10.2024 15:00;0,922
16.10.2024 16:00;0,803
16.10.2024 17:00;1,02
16.10.2024 18:00;1,128
16.10.2024 19:00;0,986
16.10.2024 20:00;1,116
16.10.2024 21:00;1,305
16.10.2024 22:00;1,78
16.10.2024 23:00;1,224
17.10.2024 00:00;1,073
17.10.2024 01:00;0,959
17.10.2024 02:00;1,122
17.10.2024 03:00;0,892
17.10.2024 04:00;1,055
17.10.2024 05:00;0,921
17.10.2024 06:00;1,163
17.10.2024 07:00;1,455
17.10.2024 08:00;1,667
17.10.2024 09:00;1,487
17.10.2024 10:00;0,745
17.10.2024 11:00;0,829
17.10.2024 12:00;0,863
17.10.2024 13:00;0,75
17.10.2024 14:00;0,64
17.10.2024 15:00;0,743
17.10.2024 16:00;0,719
17.10.2024 17:00;0,722
17.10.2024 18:00;0,909
17.10.2024 19:00;1,405
17.10.2024 20:00;2,152
17.10.2024 21:00;1,251
17.10.2024 22:00;2,412
17.10.2024 23:00;1,377
18.10.2024 00:00;1,419
18.10.2024 01:00;0,889
18.10.2024 02:00;0,937
18.10.2024 03:00;0,796
18.10.2024 04:00;0,918
18.10.2024 05:00;1,065
18.10.2024 06:00;1,183
18.10.2024 07:00;1,534
18.10.2024 08:00;1,21
18.10.2024 09:00;1,271
18.10.2024 10:00;0,977
18.10.2024 11:00;1,103
18.10.2024 12:00;0,891
18.10.2024 13:00;0,658
18.10.2024 14:00;0,877
18.10.2024 15:00;0,718
18.10.2024 16:00;0,867
18.10.2024 17:00;1,508
18.10.2024 18:00;1,168
18.10.2024 19:00;0,965
18.10.2024 20:00;1,251
18.10.2024 21:00;1,074
18.10.2024 22:00;1,118
18.10.2024 23:00;2,102
19.10.2024 00:00;1,734
19.10.2024 01:00;1,215
19.10.2024 02:00;1,191
19.10.2024 03:00;1,235
19.10.2024 04:00;1,235
19.10.2024 05:00;1,332
19.10.2024 06:00;1,121
19.10.2024 07:00;1,18
19.10.2024 08:00;1,206
19.10.2024 09:00;1,174
19.10.2024 10:00;0,733
19.10.2024 11:00;0,793
19.10.2024 12:00;1,036
19.10.2024 13:00;0,834
19.10.2024 14:00;0,767
19.10.2024 15:00;0,8
19.10.2024 16:00;0,798
19.10.2024 17:00;1,108
19.10.2024 18:00;0,957
19.10.2024 19:00;0,909
19.10.2024 20:00;0,899
19.10.2024 21:00;1,403
19.10.2024 22:00;1,218
19.10.2024 23:00;1,064
20.10.2024 00:00;0,839
20.10.2024 01:00;1,034
20.10.2024 02:00;2,134
20.10.2024 03:00;1,387
20.10.2024 04:00;1,083
20.10.2024 05:00;1,007
20.10.2024 06:00;1,284
20.10.2024 07:00;1,173
20.10.2024 08:00;1,271
20.10.2024 09:00;1,03
20.10.2024 10:00;0,853
20.10.2024 11:00;0,812
20.10.2024 12:00;0,84
20.10.2024 13:00;0,929
20.10.2024 14:00;1,112
20.10.2024 15:00;1,319
20.10.2024 16:00;1,072
20.10.2024 17:00;0,966
20.10.2024 18:00;1,042
20.10.2024 19:00;0,9
20.10.2024 20:00;1,115
20.10.2024 21:00;0,929
20.10.2024 22:00;1,06
20.10.2024 23:00;0,785
21.10.2024 00:00;0,912
21.10.2024 01:00;2,707
21.10.2024 02:00;1,744
21.10.2024 03:00;0,71
21.10.2024 04:00;0,735
21.10.2024 05:00;0,808
21.10.2024 06:00;0,795
21.10.2024 07:00;0,853
21.10.2024 08:00;0,782
21.10.2024 09:00;0,86
21.10.2024 10:00;0,874
21.10.2024 11:00;0,791
21.10.2024 12:00;0,689
21.10.2024 13:00;0,631
21.10.2024 14:00;0,897
21.10.2024 15:00;0,923
21.10.2024 16:00;1,226
21.10.2024 17:00;1,014
21.10.2024 18:00;1,027
21.10.2024 19:00;1,116
21.10.2024 20:00;1,529
21.10.2024 21:00;0,872
21.10.2024 22:00;0,747
21.10.2024 23:00;0,743
22.10.2024 00:00;0,899
22.10.2024 01:00;0,585
22.10.2024 02:00;0,636
22.10.2024 03:00;0,686
22.10.2024 04:00;0,685
22.10.2024 05:00;0,795
22.10.2024 06:00;0,866
22.10.2024 07:00;1,155
22.10.2024 08:00;1,705
22.10.2024 09:00;0,78
22.10.2024 10:00;0,746
22.10.2024 11:00;0,927
22.10.2024 12:00;0,902
22.10.2024 13:00;1,065
22.10.2024 14:00;0,937
22.10.2024 15:00;0,889
22.10.2024 16:00;0,921
22.10.2024 17:00;1,493
22.10.2024 18:00;1,106
22.10.2024 19:00;1,138
22.10.2024 20:00;0,997
22.10.2024 21:00;1,83
22.10.2024 22:00;1,137
22.10.2024 23:00;0,897
23.10.2024 00:00;1,077
23.10.2024 01:00;0,614
23.10.2024 02:00;0,647
23.10.2024 03:00;0,801
23.10.2024 04:00;0,766
23.10.2024 05:00;0,681
23.10.2024 06:00;1,362
23.10.2024 07:00;1,202
23.10.2024 08:00;1,282
23.10.2024 09:00;1,159
23.10.2024 10:00;4,009
23.10.2024 11:00;9,387
23.10.2024 12:00;0,811
23.10.2024 13:00;0,721
23.10.2024 14:00;0,72
23.10.2024 15:00;0,643
23.10.2024 16:00;1,133
23.10.2024 17:00;1,035
23.10.2024 18:00;1,708
23.10.2024 19:00;2,132
23.10.2024 20:00;1,066
23.10.2024 21:00;1,498
23.10.2024 22:00;1,475
23.10.2024 23:00;1,576
24.10.2024 00:00;0,973
24.10.2024 01:00;0,947
24.10.2024 02:00;9,121
24.10.2024 03:00;9,25
24.10.2024 04:00;8,988
24.10.2024 05:00;0,918
24.10.2024 06:00;0,897
24.10.2024 07:00;1,363
24.10.2024 08:00;1,066
24.10.2024 09:00;2,031
24.10.2024 10:00;0,978
24.10.2024 11:00;0,825
24.10.2024 12:00;0,776
24.10.2024 13:00;0,976
24.10.2024 14:00;0,696
24.10.2024 15:00;0,99
24.10.2024 16:00;0,861
24.10.2024 17:00;1,535
24.10.2024 18:00;1,118
24.10.2024 19:00;1,468
24.10.2024 20:00;0,837
24.10.2024 21:00;1,644
24.10.2024 22:00;1,229
24.10.2024 23:00;0,816
25.10.2024 00:00;1,018
25.10.2024 01:00;0,853
25.10.2024 02:00;0,778
25.10.2024 03:00;0,829
25.10.2024 04:00;0,587
25.10.2024 05:00;0,854
25.10.2024 06:00;0,802
25.10.2024 07:00;1,241
25.10.2024 08:00;1,077
25.10.2024 09:00;0,891
25.10.2024 10:00;0,966
25.10.2024 11:00;1,219
25.10.2024 12:00;1,185
25.10.2024 13:00;1,203
25.10.2024 14:00;1,036
25.10.2024 15:00;1,169
25.10.2024 16:00;1,047
25.10.2024 17:00;1,24
25.10.2024 18:00;1,289
25.10.2024 19:00;1,945
25.10.2024 20:00;1,992
25.10.2024 21:00;1,536
25.10.2024 22:00;1,342
25.10.2024 23:00;1,143
26.10.2024 00:00;1,254
26.10.2024 01:00;1,101
26.10.2024 02:00;0,873
26.10.2024 03:00;0,776
26.10.2024 04:00;1,014
26.10.2024 05:00;0,772
26.10.2024 06:00;0,944
26.10.2024 07:00;0,713
26.10.2024 08:00;0,875
26.10.2024 09:00;1,089
26.10.2024 10:00;1,181
26.10.2024 11:00;1,722
26.10.2024 12:00;1,508
26.10.2024 13:00;2,759
26.10.2024 14:00;2,128
26.10.2024 15:00;1,77
26.10.2024 16:00;1,882
26.10.2024 17:00;1,744
26.10.2024 18:00;1,925
26.10.2024 19:00;1,693
26.10.2024 20:00;1,087
26.10.2024 21:00;1,267
26.10.2024 22:00;1,163
26.10.2024 23:00;1,174
27.10.2024 00:00;0,959
27.10.2024 01:00;1,138
27.10.2024 02:00;0,966
27.10.2024 03:00;0,833
27.10.2024 03:00;1,024
27.10.2024 04:00;0,96
27.10.2024 05:00;0,866
27.10.2024 06:00;0,972
27.10.2024 07:00;0,81
27.10.2024 08:00;1,206
27.10.2024 09:00;1,052
27.10.2024 10:00;10,439
27.10.2024 11:00;5,637
27.10.2024 12:00;10,2
27.10.2024 13:00;1,546
27.10.2024 14:00;1,816
27.10.2024 15:00;1,423
27.10.2024 16:00;1,458
27.10.2024 17:00;2,282
27.10.2024 18:00;1,704
27.10.2024 19:00;1,732
27.10.2024 20:00;2,231
27.10.2024 21:00;2,803
27.10.2024 22:00;1,381
27.10.2024 23:00;1,264
28.10.2024 00:00;2,522
28.10.2024 01:00;1,001
28.10.2024 02:00;1,252
28.10.2024 03:00;0,713
28.10.2024 04:00;0,662
28.10.2024 05:00;0,737
28.10.2024 06:00;0,927
28.10.2024 07:00;1,201
28.10.2024 08:00;1,117
28.10.2024 09:00;1,013
28.10.2024 10:00;1,172
28.10.2024 11:00;1,078
28.10.2024 12:00;0,89
28.10.2024 13:00;0,961
28.10.2024 14:00;1,393
28.10.2024 15:00;0,994
28.10.2024 16:00;1,139
28.10.2024 17:00;0,98
28.10.2024 18:00;2,379
28.10.2024 19:00;1,893
28.10.2024 20:00;1,365
28.10.2024 21:00;1,32
28.10.2024 22:00;1,464
28.10.2024 23:00;1,314
29.10.2024 00:00;1,051
29.10.2024 01:00;0,851
29.10.2024 02:00;1,14
29.10.2024 03:00;1,207
29.10.2024 04:00;1,49
29.10.2024 05:00;1,338
29.10.2024 06:00;1,461
29.10.2024 07:00;1,962
29.10.2024 08:00;2,282
29.10.2024 09:00;2,014
29.10.2024 10:00;1,643
29.10.2024 11:00;1,163
29.10.2024 12:00;2,133
29.10.2024 13:00;1,337
29.10.2024 14:00;1,438
29.10.2024 15:00;1,544
29.10.2024 16:00;1,941
29.10.2024 17:00;1,818
29.10.2024 18:00;2,325
29.10.2024 19:00;1,946
29.10.2024 20:00;1,557
29.10.2024 21:00;1,554
29.10.2024 22:00;1,517
29.10.2024 23:00;7,802
30.10.2024 00:00;9,292
30.10.2024 01:00;9,409
30.10.2024 02:00;9,29
30.10.2024 03:00;9,581
30.10.2024 04:00;4,005
30.10.2024 05:00;1,07
30.10.2024 06:00;0,833
30.10.2024 07:00;1,852
30.10.2024 08:00;2,095
30.10.2024 09:00;1,14
30.10.2024 10:00;1,309
30.10.2024 11:00;1,053
30.10.2024 12:00;0,844
30.10.2024 13:00;0,763
30.10.2024 14:00;0,94
30.10.2024 15:00;0,98
30.10.2024 16:00;1,085
30.10.2024 17:00;1,382
30.10.2024 18:00;3,157
30.10.2024 19:00;1,462
30.10.2024 20:00;1,323
30.10.2024 21:00;1,481
30.10.2024 22:00;2,691
30.10.2024 23:00;1,418
31.10.2024 00:00;0,871
31.10.2024 01:00;0,896
31.10.2024 02:00;1,075
31.10.2024 03:00;1,211
31.10.2024 04:00;1,496
31.10.2024 05:00;1,396
31.10.2024 06:00;1,444
31.10.2024 07:00;2,186
31.10.2024 08:00;2,861
31.10.2024 09:00;2,004
31.10.2024 10:00;1,165
31.10.2024 11:00;1,09
31.10.2024 12:00;0,812
31.10.2024 13:00;1,025
31.10.2024 14:00;1,099
31.10.2024 15:00;1,442
31.10.2024 16:00;1,537
31.10.2024 17:00;1,53
31.10.2024 18:00;1,651
31.10.2024 19:00;1,509
31.10.2024 20:00;1,621
31.10.2024 21:00;1,576
31.10.2024 22:00;1,631
31.10.2024 23:00;1,378
01.11.2024 00:00;1,828
01.11.2024 01:00;1,008
01.11.2024 02:00;0,958
01.11.2024 03:00;0,913
01.11.2024 04:00;0,922
01.11.2024 05:00;0,805
01.11.2024 06:00;1,106
01.11.2024 07:00;1,449
01.11.2024 08:00;1,142
01.11.2024 09:00;1,304
01.11.2024 10:00;1,246
01.11.2024 11:00;1,046
01.11.2024 12:00;1,457
01.11.2024 13:00;8,638
01.11.2024 14:00;9,709
01.11.2024 15:00;9,556
01.11.2024 16:00;2,097
01.11.2024 17:00;1,727
01.11.2024 18:00;1,656
01.11.2024 19:00;1,72
01.11.2024 20:00;1,705
01.11.2024 21:00;3,227
01.11.2024 22:00;2,55
01.11.2024 23:00;1,983
02.11.2024 00:00;2,094
02.11.2024 01:00;1,814
02.11.2024 02:00;1,583
02.11.2024 03:00;1,836
02.11.2024 04:00;1,762
02.11.2024 05:00;1,746
02.11.2024 06:00;1,84
02.11.2024 07:00;1,69
02.11.2024 08:00;1,806
02.11.2024 09:00;1,858
02.11.2024 10:00;1,568
02.11.2024 11:00;1,67
02.11.2024 12:00;1,41
02.11.2024 13:00;1,687
02.11.2024 14:00;1,634
02.11.2024 15:00;1,744
02.11.2024 16:00;1,716
02.11.2024 17:00;2,125
02.11.2024 18:00;1,908
02.11.2024 19:00;2,426
02.11.2024 20:00;3,239
02.11.2024 21:00;2,213
02.11.2024 22:00;1,596
02.11.2024 23:00;1,498
03.11.2024 00:00;1,833
03.11.2024 01:00;1,619
03.11.2024 02:00;1,656
03.11.2024 03:00;1,54
03.11.2024 04:00;1,98
03.11.2024 05:00;2,165
03.11.2024 06:00;1,872
03.11.2024 07:00;2,052
03.11.2024 08:00;2,002
03.11.2024 09:00;2,089
03.11.2024 10:00;1,764
03.11.2024 11:00;1,937
03.11.2024 12:00;2,116
03.11.2024 13:00;1,555
03.11.2024 14:00;1,511
03.11.2024 15:00;1,248
03.11.2024 16:00;2,383
03.11.2024 17:00;2,664
03.11.2024 18:00;3,563
03.11.2024 19:00;2,664
03.11.2024 20:00;3,26
03.11.2024 21:00;2,802
03.11.2024 22:00;5,71
03.11.2024 23:00;10,437
04.11.2024 00:00;9,94
04.11.2024 01:00;6,662
04.11.2024 02:00;1,894
04.11.2024 03:00;1,583
04.11.2024 04:00;1,6
04.11.2024 05:00;1,603
04.11.2024 06:00;1,999
04.11.2024 07:00;2,088
04.11.2024 08:00;1,953
04.11.2024 09:00;1,845
04.11.2024 10:00;1,626
04.11.2024 11:00;1,494
04.11.2024 12:00;1,567
04.11.2024 13:00;1,567
04.11.2024 14:00;1,666
04.11.2024 15:00;1,442
04.11.2024 16:00;1,964
04.11.2024 17:00;2,902
04.11.2024 18:00;2,042
04.11.2024 19:00;2,123
04.11.2024 20:00;1,906
04.11.2024 21:00;2,002
04.11.2024 22:00;2,029
04.11.2024 23:00;2,701
05.11.2024 00:00;1,744
05.11.2024 01:00;1,8
05.11.2024 02:00;1,72
05.11.2024 03:00;1,329
05.11.2024 04:00;1,452
05.11.2024 05:00;1,091
05.11.2024 06:00;1,405
05.11.2024 07:00;3,709
05.11.2024 08:00;9,654
05.11.2024 09:00;9,536
05.11.2024 10:00;1,032
05.11.2024 11:00;0,934
05.11.2024 12:00;1,705
05.11.2024 13:00;0,996
05.11.2024 14:00;0,946
05.11.2024 15:00;1,095
05.11.2024 16:00;1,032
05.11.2024 17:00;1,247
05.11.2024 18:00;1,302
05.11.2024 19:00;1,297
05.11.2024 20:00;1,036
05.11.2024 21:00;1,227
05.11.2024 22:00;1,273
05.11.2024 23:00;1,286
06.11.2024 00:00;1,086
06.11.2024 01:00;9,545
06.11.2024 02:00;9,582
06.11.2024 03:00;9,769
06.11.2024 04:00;9,478
06.11.2024 05:00;9,527
06.11.2024 06:00;0,908
06.11.2024 07:00;1,273
06.11.2024 08:00;2,2
06.11.2024 09:00;1,437
06.11.2024 10:00;1,08
06.11.2024 11:00;1,018
06.11.2024 12:00;0,784
06.11.2024 13:00;0,619
06.11.2024 14:00;0,867
06.11.2024 15:00;0,755
06.11.2024 16:00;1,658
06.11.2024 17:00;1,487
06.11.2024 18:00;1,249
06.11.2024 19:00;1,141
06.11.2024 20:00;1,111
06.11.2024 21:00;1,371
06.11.2024 22:00;1,673
06.11.2024 23:00;1,765
07.11.2024 00:00;1,359
07.11.2024 01:00;0,804
07.11.2024 02:00;0,888
07.11.2024 03:00;0,822
07.11.2024 04:00;0,824
07.11.2024 05:00;0,914
07.11.2024 06:00;1,019
07.11.2024 07:00;1,447
07.11.2024 08:00;1,138
07.11.2024 09:00;0,938
07.11.2024 10:00;2,121
07.11.2024 11:00;1,282
07.11.2024 12:00;1,114
07.11.2024 13:00;1,064
07.11.2024 14:00;1,141
07.11.2024 15:00;0,864
07.11.2024 16:00;0,882
07.11.2024 17:00;1,29
07.11.2024 18:00;1,685
07.11.2024 19:00;1,687
07.11.2024 20:00;1,669
07.11.2024 21:00;1,618
07.11.2024 22:00;2,654
07.11.2024 23:00;2,255
08.11.2024 00:00;1,714
08.11.2024 01:00;0,981
08.11.2024 02:00;1,036
08.11.2024 03:00;0,855
08.11.2024 04:00;0,887
08.11.2024 05:00;1,114
08.11.2024 06:00;1,234
08.11.2024 07:00;1,252
08.11.2024 08:00;0,995
08.11.2024 09:00;0,828
08.11.2024 10:00;1,071
08.11.2024 11:00;0,907
08.11.2024 12:00;0,998
08.11.2024 13:00;0,904
08.11.2024 14:00;2,351
08.11.2024 15:00;1,551
08.11.2024 16:00;1,157
08.11.2024 17:00;1,016
08.11.2024 18:00;0,983
08.11.2024 19:00;1,106
08.11.2024 20:00;1,17
08.11.2024 21:00;2,684
08.11.2024 22:00;1,69
08.11.2024 23:00;1,319
09.11.2024 00:00;1,165
09.11.2024 01:00;1,302
09.11.2024 02:00;1,122
09.11.2024 03:00;1,127
09.11.2024 04:00;0,92
09.11.2024 05:00;0,973
09.11.2024 06:00;0,841
09.11.2024 07:00;0,995
09.11.2024 08:00;0,892
09.11.2024 09:00;0,937
09.11.2024 10:00;1,779
09.11.2024 11:00;1,193
09.11.2024 12:00;1,598
09.11.2024 13:00;1,83
09.11.2024 14:00;1,253
09.11.2024 15:00;1,305
09.11.2024 16:00;1,965
09.11.2024 17:00;2,911
09.11.2024 18:00;1,679
09.11.2024 19:00;1,706
09.11.2024 20:00;1,617
09.11.2024 21:00;1,798
09.11.2024 22:00;2,094
09.11.2024 23:00;1,855
10.11.2024 00:00;4,284
10.11.2024 01:00;9,511
10.11.2024 02:00;9,455
10.11.2024 03:00;9,453
10.11.2024 04:00;9,407
10.11.2024 05:00;1,207
10.11.2024 06:00;1,025
10.11.2024 07:00;1,022
10.11.2024 08:00;1,278
10.11.2024 09:00;1,17
10.11.2024 10:00;1,181
10.11.2024 11:00;1,967
10.11.2024 12:00;2,385
10.11.2024 13:00;1,931
10.11.2024 14:00;1,925
10.11.2024 15:00;2,716
10.11.2024 16:00;2,049
10.11.2024 17:00;2,441
10.11.2024 18:00;3,39
10.11.2024 19:00;2,666
10.11.2024 20:00;3,985
10.11.2024 21:00;2,709
10.11.2024 22:00;2,222
10.11.2024 23:00;2,08
11.11.2024 00:00;1,709
11.11.2024 01:00;3,145
11.11.2024 02:00;1,534
11.11.2024 03:00;1,397
11.11.2024 04:00;1,542
11.11.2024 05:00;1,673
11.11.2024 06:00;1,995
11.11.2024 07:00;1,622
11.11.2024 08:00;1,769
11.11.2024 09:00;1,585
11.11.2024 10:00;1,848
11.11.2024 11:00;1,766
11.11.2024 12:00;1,238
11.11.2024 13:00;1,476
11.11.2024 14:00;1,438
11.11.2024 15:00;1,44
11.11.2024 16:00;1,544
11.11.2024 17:00;1,744
11.11.2024 18:00;1,49
11.11.2024 19:00;2,289
11.11.2024 20:00;1,946
11.11.2024 21:00;2,393
11.11.2024 22:00;1,826
11.11.2024 23:00;1,301
12.11.2024 00:00;1,595
12.11.2024 01:00;1,493
12.11.2024 02:00;1,161
12.11.2024 03:00;1,236
12.11.2024 04:00;1,032
12.11.2024 05:00;1,181
12.11.2024 06:00;1,451
12.11.2024 07:00;1,952
12.11.2024 08:00;1,186
12.11.2024 09:00;1,209
12.11.2024 10:00;1,357
12.11.2024 11:00;1,21
12.11.2024 12:00;1,399
12.11.2024 13:00;1,294
12.11.2024 14:00;1,428
12.11.2024 15:00;1,182
12.11.2024 16:00;1,425
12.11.2024 17:00;1,355
12.11.2024 18:00;1,484
12.11.2024 19:00;1,599
12.11.2024 20:00;1,84
12.11.2024 21:00;1,698
12.11.2024 22:00;10,156
12.11.2024 23:00;10,016
13.11.2024 00:00;9,97
13.11.2024 01:00;1,193
13.11.2024 02:00;1,344
13.11.2024 03:00;1,363
13.11.2024 04:00;1,271
13.11.2024 05:00;1,462
13.11.2024 06:00;1,459
13.11.2024 07:00;1,807
13.11.2024 08:00;2,581
13.11.2024 09:00;1,514
13.11.2024 10:00;1,454
13.11.2024 11:00;0,975
13.11.2024 12:00;0,959
13.11.2024 13:00;0,98
13.11.2024 14:00;1,273
13.11.2024 15:00;1,244
13.11.2024 16:00;1,443
13.11.2024 17:00;1,427
13.11.2024 18:00;1,435
13.11.2024 19:00;1,654
13.11.2024 20:00;1,476
13.11.2024 21:00;1,335
13.11.2024 22:00;1,43
13.11.2024 23:00;1,134
14.11.2024 00:00;9,696
14.11.2024 01:00;9,667
14.11.2024 02:00;9,546
14.11.2024 03:00;9,454
14.11.2024 04:00;9,423
14.11.2024 05:00;2,917
14.11.2024 06:00;1,398
14.11.2024 07:00;1,561
14.11.2024 08:00;2,617
14.11.2024 09:00;1,331
14.11.2024 10:00;1,304
14.11.2024 11:00;1,445
14.11.2024 12:00;1,261
14.11.2024 13:00;1,167
14.11.2024 14:00;1,087
14.11.2024 15:00;1,104
14.11.2024 16:00;1,252
14.11.2024 17:00;1,684
14.11.2024 18:00;1,734
14.11.2024 19:00;2,569
