Periood;Tarbitud energia (võrgust) / kWh
31.08.2024 15:00;0,631
31.08.2024 16:00;1,141
31.08.2024 17:00;1,177
31.08.2024 18:00;0,552
31.08.2024 19:00;0,797
31.08.2024 20:00;0,186
31.08.2024 21:00;0,278
31.08.2024 22:00;0,214
31.08.2024 23:00;0,508
01.09.2024 00:00;0,288
01.09.2024 01:00;0,221
01.09.2024 02:00;0,205
01.09.2024 03:00;0,274
01.09.2024 04:00;0,587
01.09.2024 05:00;1,287
01.09.2024 06:00;1,028
01.09.2024 07:00;2,63
01.09.2024 08:00;1,409
01.09.2024 09:00;0,708
01.09.2024 10:00;0,601
01.09.2024 11:00;0,223
01.09.2024 12:00;2,179
01.09.2024 13:00;0,435
01.09.2024 14:00;0,758
01.09.2024 15:00;1,228
01.09.2024 16:00;1,035
01.09.2024 17:00;0,258
01.09.2024 18:00;1,593
01.09.2024 19:00;0,305
01.09.2024 20:00;0,275
01.09.2024 21:00;0,498
01.09.2024 22:00;0,264
01.09.2024 23:00;0,279
02.09.2024 00:00;0,225
02.09.2024 01:00;0,24
02.09.2024 02:00;0,506
02.09.2024 03:00;0,194
02.09.2024 04:00;1,225
02.09.2024 05:00;2,736
02.09.2024 06:00;2,163
02.09.2024 07:00;1,908
02.09.2024 08:00;2,693
02.09.2024 09:00;0,214
02.09.2024 10:00;0,293
02.09.2024 11:00;0,188
02.09.2024 12:00;0,363
02.09.2024 13:00;0,819
02.09.2024 14:00;0,252
02.09.2024 15:00;0,807
02.09.2024 16:00;0,219
02.09.2024 17:00;0,29
02.09.2024 18:00;0,653
02.09.2024 19:00;0,473
02.09.2024 20:00;0,364
02.09.2024 21:00;0,235
02.09.2024 22:00;0,156
02.09.2024 23:00;0,534
03.09.2024 00:00;0,182
03.09.2024 01:00;0,239
03.09.2024 02:00;0,252
03.09.2024 03:00;0,943
03.09.2024 04:00;2,161
03.09.2024 05:00;0,201
03.09.2024 06:00;0,247
03.09.2024 07:00;1,709
03.09.2024 08:00;0,488
03.09.2024 09:00;1,436
03.09.2024 10:00;0,758
03.09.2024 11:00;1,473
03.09.2024 12:00;0,555
03.09.2024 13:00;0,279
03.09.2024 14:00;0,259
03.09.2024 15:00;0,461
03.09.2024 16:00;0,337
03.09.2024 17:00;1,12
03.09.2024 18:00;0,271
03.09.2024 19:00;0,256
03.09.2024 20:00;0,239
03.09.2024 21:00;0,511
03.09.2024 22:00;0,196
03.09.2024 23:00;0,232
04.09.2024 00:00;0,245
04.09.2024 01:00;0,199
04.09.2024 02:00;0,693
04.09.2024 03:00;2,447
04.09.2024 04:00;2,682
04.09.2024 05:00;0,415
04.09.2024 06:00;0,22
04.09.2024 07:00;2,512
04.09.2024 08:00;1,949
04.09.2024 09:00;0,748
04.09.2024 10:00;0,891
04.09.2024 11:00;0,402
04.09.2024 12:00;0,53
04.09.2024 13:00;0,512
04.09.2024 14:00;0,929
04.09.2024 15:00;0,994
04.09.2024 16:00;1,354
04.09.2024 17:00;0,487
04.09.2024 18:00;0,4
04.09.2024 19:00;0,337
04.09.2024 20:00;0,531
04.09.2024 21:00;0,226
04.09.2024 22:00;0,212
04.09.2024 23:00;0,215
05.09.2024 00:00;0,229
05.09.2024 01:00;0,645
05.09.2024 02:00;0,217
05.09.2024 03:00;0,208
05.09.2024 04:00;2,085
05.09.2024 05:00;2,182
05.09.2024 06:00;0,346
05.09.2024 07:00;0,523
05.09.2024 08:00;1,002
05.09.2024 09:00;0,46
05.09.2024 10:00;0,519
05.09.2024 11:00;0,97
05.09.2024 12:00;0,679
05.09.2024 13:00;0,624
05.09.2024 14:00;0,567
05.09.2024 15:00;0,545
05.09.2024 16:00;0,435
05.09.2024 17:00;1,245
05.09.2024 18:00;0,303
05.09.2024 19:00;0,329
05.09.2024 20:00;0,316
05.09.2024 21:00;0,225
05.09.2024 22:00;0,502
05.09.2024 23:00;0,222
06.09.2024 00:00;0,296
06.09.2024 01:00;0,186
06.09.2024 02:00;0,237
06.09.2024 03:00;1,153
06.09.2024 04:00;2,384
06.09.2024 05:00;0,242
06.09.2024 06:00;0,245
06.09.2024 07:00;0,574
06.09.2024 08:00;1,63
06.09.2024 09:00;1,032
06.09.2024 10:00;0,675
06.09.2024 11:00;0,211
06.09.2024 12:00;0,235
06.09.2024 13:00;0,284
06.09.2024 14:00;0,492
06.09.2024 15:00;0,28
06.09.2024 16:00;0,223
06.09.2024 17:00;0,278
06.09.2024 18:00;0,92
06.09.2024 19:00;0,236
06.09.2024 20:00;0,214
06.09.2024 21:00;0,253
06.09.2024 22:00;0,242
06.09.2024 23:00;0,466
07.09.2024 00:00;0,211
07.09.2024 01:00;0,242
07.09.2024 02:00;0,204
07.09.2024 03:00;0,216
07.09.2024 04:00;0,499
07.09.2024 05:00;0,361
07.09.2024 06:00;0,319
07.09.2024 07:00;2,417
07.09.2024 08:00;2,367
07.09.2024 09:00;3,764
07.09.2024 10:00;1,429
07.09.2024 11:00;0,296
07.09.2024 12:00;0,532
07.09.2024 13:00;0,562
07.09.2024 14:00;0,597
07.09.2024 15:00;0,733
07.09.2024 16:00;0,235
07.09.2024 17:00;0,239
07.09.2024 18:00;0,326
07.09.2024 19:00;0,827
07.09.2024 20:00;0,261
07.09.2024 21:00;0,431
07.09.2024 22:00;0,197
07.09.2024 23:00;0,236
08.09.2024 00:00;0,205
08.09.2024 01:00;0,604
08.09.2024 02:00;0,251
08.09.2024 03:00;0,406
08.09.2024 04:00;0,265
08.09.2024 05:00;0,169
08.09.2024 06:00;0,773
08.09.2024 07:00;0,777
08.09.2024 08:00;2,173
08.09.2024 09:00;2,745
08.09.2024 10:00;2,47
08.09.2024 11:00;1,043
08.09.2024 12:00;0,291
08.09.2024 13:00;0,234
08.09.2024 14:00;0,196
08.09.2024 15:00;0,439
08.09.2024 16:00;0,502
08.09.2024 17:00;0,564
08.09.2024 18:00;0,307
08.09.2024 19:00;1,422
08.09.2024 20:00;0,255
08.09.2024 21:00;0,176
08.09.2024 22:00;0,311
08.09.2024 23:00;0,461
09.09.2024 00:00;0,18
09.09.2024 01:00;0,276
09.09.2024 02:00;0,275
09.09.2024 03:00;1,038
09.09.2024 04:00;1,895
09.09.2024 05:00;0,364
09.09.2024 06:00;0,184
09.09.2024 07:00;0,237
09.09.2024 08:00;2,815
09.09.2024 09:00;1,98
09.09.2024 10:00;0,261
09.09.2024 11:00;0,223
09.09.2024 12:00;0,283
09.09.2024 13:00;0,402
09.09.2024 14:00;0,544
09.09.2024 15:00;0,248
09.09.2024 16:00;0,359
09.09.2024 17:00;0,381
09.09.2024 18:00;0,291
09.09.2024 19:00;0,243
09.09.2024 20:00;0,191
09.09.2024 21:00;0,467
09.09.2024 22:00;0,264
09.09.2024 23:00;0,234
10.09.2024 00:00;0,296
10.09.2024 01:00;0,202
10.09.2024 02:00;0,515
10.09.2024 03:00;1,076
10.09.2024 04:00;1,86
10.09.2024 05:00;1,553
10.09.2024 06:00;0,214
10.09.2024 07:00;0,783
10.09.2024 08:00;0,348
10.09.2024 09:00;0,311
10.09.2024 10:00;0,208
10.09.2024 11:00;0,214
10.09.2024 12:00;0,501
10.09.2024 13:00;0,265
10.09.2024 14:00;0,347
10.09.2024 15:00;0,291
10.09.2024 16:00;0,68
10.09.2024 17:00;2,325
10.09.2024 18:00;1,379
10.09.2024 19:00;0,209
10.09.2024 20:00;0,256
10.09.2024 21:00;0,53
10.09.2024 22:00;0,219
10.09.2024 23:00;0,262
11.09.2024 00:00;0,227
11.09.2024 01:00;0,198
11.09.2024 02:00;0,919
11.09.2024 03:00;2,413
11.09.2024 04:00;2,244
11.09.2024 05:00;2,003
11.09.2024 06:00;0,921
11.09.2024 07:00;1,408
11.09.2024 08:00;1,275
11.09.2024 09:00;0,608
11.09.2024 10:00;0,353
11.09.2024 11:00;1,228
11.09.2024 12:00;1,52
11.09.2024 13:00;0,851
11.09.2024 14:00;0,319
11.09.2024 15:00;0,446
11.09.2024 16:00;0,214
11.09.2024 17:00;1,312
11.09.2024 18:00;0,839
11.09.2024 19:00;0,496
11.09.2024 20:00;0,386
11.09.2024 21:00;0,207
11.09.2024 22:00;0,206
11.09.2024 23:00;0,504
12.09.2024 00:00;0,184
12.09.2024 01:00;0,21
12.09.2024 02:00;0,226
12.09.2024 03:00;1,195
12.09.2024 04:00;2,928
12.09.2024 05:00;1,616
12.09.2024 06:00;2,452
12.09.2024 07:00;2,264
12.09.2024 08:00;0,925
12.09.2024 09:00;0,826
12.09.2024 10:00;0,97
12.09.2024 11:00;0,696
12.09.2024 12:00;0,483
12.09.2024 13:00;0,564
12.09.2024 14:00;0,273
12.09.2024 15:00;0,288
12.09.2024 16:00;0,199
12.09.2024 17:00;0,241
12.09.2024 18:00;0,622
12.09.2024 19:00;2,371
12.09.2024 20:00;1,024
12.09.2024 21:00;0,383
12.09.2024 22:00;0,191
12.09.2024 23:00;0,503
13.09.2024 00:00;0,219
13.09.2024 01:00;0,209
13.09.2024 02:00;0,441
13.09.2024 03:00;2,37
13.09.2024 04:00;2,767
13.09.2024 05:00;2,611
13.09.2024 06:00;0,21
13.09.2024 07:00;0,293
13.09.2024 08:00;0,35
13.09.2024 09:00;0,93
13.09.2024 10:00;0,295
13.09.2024 11:00;0,462
13.09.2024 12:00;0,468
13.09.2024 13:00;1,931
13.09.2024 14:00;0,926
13.09.2024 15:00;1,573
13.09.2024 16:00;0,307
13.09.2024 17:00;0,298
13.09.2024 18:00;0,629
13.09.2024 19:00;0,453
13.09.2024 20:00;0,327
13.09.2024 21:00;0,212
13.09.2024 22:00;0,217
13.09.2024 23:00;0,525
14.09.2024 00:00;0,202
14.09.2024 01:00;0,256
14.09.2024 02:00;0,366
14.09.2024 03:00;1,262
14.09.2024 04:00;1,663
14.09.2024 05:00;0,215
14.09.2024 06:00;0,229
14.09.2024 07:00;1,324
14.09.2024 08:00;3,954
14.09.2024 09:00;2,564
14.09.2024 10:00;0,593
14.09.2024 11:00;0,22
14.09.2024 12:00;0,212
14.09.2024 13:00;0,336
14.09.2024 14:00;0,522
14.09.2024 15:00;0,487
14.09.2024 16:00;0,346
14.09.2024 17:00;0,269
14.09.2024 18:00;0,222
14.09.2024 19:00;0,179
14.09.2024 20:00;0,911
14.09.2024 21:00;0,202
14.09.2024 22:00;0,175
14.09.2024 23:00;0,234
15.09.2024 00:00;0,145
15.09.2024 01:00;0,528
15.09.2024 02:00;0,278
15.09.2024 03:00;0,228
15.09.2024 04:00;0,199
15.09.2024 05:00;0,301
15.09.2024 06:00;2,15
15.09.2024 07:00;0,927
15.09.2024 08:00;2,523
15.09.2024 09:00;2,516
15.09.2024 10:00;1,343
15.09.2024 11:00;0,426
15.09.2024 12:00;0,265
15.09.2024 13:00;0,355
15.09.2024 14:00;0,339
15.09.2024 15:00;0,542
15.09.2024 16:00;0,454
15.09.2024 17:00;0,692
15.09.2024 18:00;0,565
15.09.2024 19:00;0,854
15.09.2024 20:00;0,589
15.09.2024 21:00;0,273
15.09.2024 22:00;0,288
15.09.2024 23:00;0,465
16.09.2024 00:00;0,556
16.09.2024 01:00;0,261
16.09.2024 02:00;0,269
16.09.2024 03:00;0,287
16.09.2024 04:00;2,39
16.09.2024 05:00;1,499
16.09.2024 06:00;2,05
16.09.2024 07:00;1,586
16.09.2024 08:00;1,14
16.09.2024 09:00;0,319
16.09.2024 10:00;0,458
16.09.2024 11:00;0,242
16.09.2024 12:00;0,259
16.09.2024 13:00;0,236
16.09.2024 14:00;0,396
16.09.2024 15:00;0,91
16.09.2024 16:00;0,378
16.09.2024 17:00;0,479
16.09.2024 18:00;0,393
16.09.2024 19:00;0,801
16.09.2024 20:00;1,698
16.09.2024 21:00;0,369
16.09.2024 22:00;0,149
16.09.2024 23:00;0,261
17.09.2024 00:00;0,499
17.09.2024 01:00;0,188
17.09.2024 02:00;0,236
17.09.2024 03:00;0,178
17.09.2024 04:00;0,649
17.09.2024 05:00;2,746
17.09.2024 06:00;1,241
17.09.2024 07:00;0,418
17.09.2024 08:00;0,472
17.09.2024 09:00;0,599
17.09.2024 10:00;0,171
17.09.2024 11:00;0,472
17.09.2024 12:00;0,307
17.09.2024 13:00;0,504
17.09.2024 14:00;0,322
17.09.2024 15:00;0,475
17.09.2024 16:00;1,057
17.09.2024 17:00;0,914
17.09.2024 18:00;1,777
17.09.2024 19:00;0,986
17.09.2024 20:00;0,273
17.09.2024 21:00;0,331
17.09.2024 22:00;0,191
17.09.2024 23:00;0,55
18.09.2024 00:00;0,239
18.09.2024 01:00;0,155
18.09.2024 02:00;0,395
18.09.2024 03:00;2,459
18.09.2024 04:00;2,718
18.09.2024 05:00;0,216
18.09.2024 06:00;0,212
18.09.2024 07:00;2,191
18.09.2024 08:00;3,189
18.09.2024 09:00;1,545
18.09.2024 10:00;0,237
18.09.2024 11:00;0,209
18.09.2024 12:00;0,219
18.09.2024 13:00;0,472
18.09.2024 14:00;0,303
18.09.2024 15:00;0,243
18.09.2024 16:00;1,236
18.09.2024 17:00;0,268
18.09.2024 18:00;1,034
18.09.2024 19:00;0,527
18.09.2024 20:00;0,191
18.09.2024 21:00;0,215
18.09.2024 22:00;0,5
18.09.2024 23:00;0,318
19.09.2024 00:00;0,216
19.09.2024 01:00;0,273
19.09.2024 02:00;0,197
19.09.2024 03:00;1,403
19.09.2024 04:00;2,383
19.09.2024 05:00;0,227
19.09.2024 06:00;0,303
19.09.2024 07:00;0,487
19.09.2024 08:00;1,066
19.09.2024 09:00;2,298
19.09.2024 10:00;3,259
19.09.2024 11:00;0,371
19.09.2024 12:00;0,857
19.09.2024 13:00;0,235
19.09.2024 14:00;0,928
19.09.2024 15:00;0,984
19.09.2024 16:00;1,251
19.09.2024 17:00;3,112
19.09.2024 18:00;2,152
19.09.2024 19:00;2,469
19.09.2024 20:00;1,173
19.09.2024 21:00;0,302
19.09.2024 22:00;0,297
19.09.2024 23:00;1,061
20.09.2024 00:00;0,653
20.09.2024 01:00;0,623
20.09.2024 02:00;0,288
20.09.2024 03:00;0,312
20.09.2024 04:00;0,733
20.09.2024 05:00;1,233
20.09.2024 06:00;0,815
20.09.2024 07:00;2,493
20.09.2024 08:00;2,669
20.09.2024 09:00;0,762
20.09.2024 10:00;0,273
20.09.2024 11:00;0,58
20.09.2024 12:00;0,311
20.09.2024 13:00;0,49
20.09.2024 14:00;0,682
20.09.2024 15:00;0,674
20.09.2024 16:00;0,6
20.09.2024 17:00;0,905
20.09.2024 18:00;1,014
20.09.2024 19:00;0,774
20.09.2024 20:00;1,175
20.09.2024 21:00;0,796
20.09.2024 22:00;0,64
20.09.2024 23:00;0,744
21.09.2024 00:00;0,919
21.09.2024 01:00;0,658
21.09.2024 02:00;0,344
21.09.2024 03:00;0,323
21.09.2024 04:00;0,531
21.09.2024 05:00;1,202
21.09.2024 06:00;0,356
21.09.2024 07:00;0,879
21.09.2024 08:00;0,974
21.09.2024 09:00;2,382
21.09.2024 10:00;0,586
21.09.2024 11:00;1,159
21.09.2024 12:00;0,441
21.09.2024 13:00;0,804
21.09.2024 14:00;0,627
21.09.2024 15:00;0,356
21.09.2024 16:00;0,375
21.09.2024 17:00;0,738
21.09.2024 18:00;1,138
21.09.2024 19:00;0,677
21.09.2024 20:00;0,988
21.09.2024 21:00;0,728
21.09.2024 22:00;0,971
21.09.2024 23:00;0,862
22.09.2024 00:00;1,731
22.09.2024 01:00;0,686
22.09.2024 02:00;1,336
22.09.2024 03:00;0,548
22.09.2024 04:00;1,349
22.09.2024 05:00;0,639
22.09.2024 06:00;3,294
22.09.2024 07:00;4,174
22.09.2024 08:00;2,911
22.09.2024 09:00;3,454
22.09.2024 10:00;0,74
22.09.2024 11:00;0,275
22.09.2024 12:00;1,246
22.09.2024 13:00;1,514
22.09.2024 14:00;1,014
22.09.2024 15:00;1,064
22.09.2024 16:00;1,324
22.09.2024 17:00;1,523
22.09.2024 18:00;1,467
22.09.2024 19:00;1,069
22.09.2024 20:00;1,206
22.09.2024 21:00;0,889
22.09.2024 22:00;0,375
22.09.2024 23:00;1,757
23.09.2024 00:00;0,268
23.09.2024 01:00;0,998
23.09.2024 02:00;0,375
23.09.2024 03:00;2,394
23.09.2024 04:00;1,969
23.09.2024 05:00;1,112
23.09.2024 06:00;0,49
23.09.2024 07:00;0,347
23.09.2024 08:00;0,685
23.09.2024 09:00;0,558
23.09.2024 10:00;0,483
23.09.2024 11:00;0,343
23.09.2024 12:00;0,852
23.09.2024 13:00;0,47
23.09.2024 14:00;0,552
23.09.2024 15:00;0,635
23.09.2024 16:00;1,161
23.09.2024 17:00;0,51
23.09.2024 18:00;1,342
23.09.2024 19:00;0,288
23.09.2024 20:00;0,731
23.09.2024 21:00;0,392
23.09.2024 22:00;0,439
23.09.2024 23:00;0,277
24.09.2024 00:00;0,426
24.09.2024 01:00;0,318
24.09.2024 02:00;0,909
24.09.2024 03:00;1,074
24.09.2024 04:00;0,701
24.09.2024 05:00;0,617
24.09.2024 06:00;2,364
24.09.2024 07:00;0,504
24.09.2024 08:00;0,322
24.09.2024 09:00;0,246
24.09.2024 10:00;0,886
24.09.2024 11:00;0,379
24.09.2024 12:00;0,265
24.09.2024 13:00;0,41
24.09.2024 14:00;0,839
24.09.2024 15:00;0,62
24.09.2024 16:00;0,633
24.09.2024 17:00;1,206
24.09.2024 18:00;0,474
24.09.2024 19:00;0,462
24.09.2024 20:00;0,29
24.09.2024 21:00;1,376
24.09.2024 22:00;0,257
24.09.2024 23:00;0,636
25.09.2024 00:00;0,552
25.09.2024 01:00;0,296
25.09.2024 02:00;0,787
25.09.2024 03:00;2,535
25.09.2024 04:00;2,582
25.09.2024 05:00;1,08
25.09.2024 06:00;1,483
25.09.2024 07:00;2,099
25.09.2024 08:00;1,34
25.09.2024 09:00;1,418
25.09.2024 10:00;0,533
25.09.2024 11:00;0,615
25.09.2024 12:00;0,327
25.09.2024 13:00;0,916
25.09.2024 14:00;1,126
25.09.2024 15:00;0,25
25.09.2024 16:00;0,419
25.09.2024 17:00;0,58
25.09.2024 18:00;0,526
25.09.2024 19:00;1,047
25.09.2024 20:00;1,08
25.09.2024 21:00;0,56
25.09.2024 22:00;0,405
25.09.2024 23:00;0,31
26.09.2024 00:00;0,28
26.09.2024 01:00;1,364
26.09.2024 02:00;0,878
26.09.2024 03:00;1,111
26.09.2024 04:00;2,183
26.09.2024 05:00;1,075
26.09.2024 06:00;0,429
26.09.2024 07:00;2,831
26.09.2024 08:00;1,389
26.09.2024 09:00;0,358
26.09.2024 10:00;0,308
26.09.2024 11:00;0,325
26.09.2024 12:00;0,561
26.09.2024 13:00;0,757
26.09.2024 14:00;0,37
26.09.2024 15:00;0,403
26.09.2024 16:00;2,077
26.09.2024 17:00;0,68
26.09.2024 18:00;0,609
26.09.2024 19:00;0,383
26.09.2024 20:00;0,316
26.09.2024 21:00;0,661
26.09.2024 22:00;0,316
26.09.2024 23:00;0,366
27.09.2024 00:00;0,387
27.09.2024 01:00;0,28
27.09.2024 02:00;0,726
27.09.2024 03:00;1,22
27.09.2024 04:00;1,349
27.09.2024 05:00;1,311
27.09.2024 06:00;0,74
27.09.2024 07:00;1,244
27.09.2024 08:00;0,38
27.09.2024 09:00;0,964
27.09.2024 10:00;2,834
27.09.2024 11:00;2,763
27.09.2024 12:00;1,506
27.09.2024 13:00;1,321
27.09.2024 14:00;1,545
27.09.2024 15:00;1,662
27.09.2024 16:00;1,037
27.09.2024 17:00;0,443
27.09.2024 18:00;0,404
27.09.2024 19:00;2,479
27.09.2024 20:00;0,842
27.09.2024 21:00;0,526
27.09.2024 22:00;0,505
27.09.2024 23:00;0,844
28.09.2024 00:00;0,657
28.09.2024 01:00;0,445
28.09.2024 02:00;0,478
28.09.2024 03:00;0,598
28.09.2024 04:00;0,791
28.09.2024 05:00;0,439
28.09.2024 06:00;2,476
28.09.2024 07:00;1,657
28.09.2024 08:00;0,301
28.09.2024 09:00;2,198
28.09.2024 10:00;3,583
28.09.2024 11:00;0,951
28.09.2024 12:00;0,401
28.09.2024 13:00;0,75
28.09.2024 14:00;0,421
28.09.2024 15:00;0,609
28.09.2024 16:00;0,804
28.09.2024 17:00;1,238
28.09.2024 18:00;0,563
28.09.2024 19:00;1,806
28.09.2024 20:00;1,605
28.09.2024 21:00;1,257
28.09.2024 22:00;1,413
28.09.2024 23:00;1,578
29.09.2024 00:00;1,309
29.09.2024 01:00;0,938
29.09.2024 02:00;1,048
29.09.2024 03:00;1,626
29.09.2024 04:00;1,421
29.09.2024 05:00;0,84
29.09.2024 06:00;2,053
29.09.2024 07:00;3,22
29.09.2024 08:00;1,16
29.09.2024 09:00;2,461
29.09.2024 10:00;0,481
29.09.2024 11:00;0,783
29.09.2024 12:00;0,731
29.09.2024 13:00;1,091
29.09.2024 14:00;0,822
29.09.2024 15:00;1,525
29.09.2024 16:00;2,884
29.09.2024 17:00;1,507
29.09.2024 18:00;0,793
29.09.2024 19:00;1,752
29.09.2024 20:00;0,592
29.09.2024 21:00;1,215
29.09.2024 22:00;0,481
29.09.2024 23:00;0,317
30.09.2024 00:00;0,39
30.09.2024 01:00;1,113
30.09.2024 02:00;0,37
30.09.2024 03:00;1,156
30.09.2024 04:00;3,025
30.09.2024 05:00;4,229
30.09.2024 06:00;2,683
30.09.2024 07:00;1,551
30.09.2024 08:00;2,868
30.09.2024 09:00;3,043
30.09.2024 10:00;2,376
30.09.2024 11:00;0,446
30.09.2024 12:00;0,756
30.09.2024 13:00;0,412
30.09.2024 14:00;1,449
30.09.2024 15:00;2,19
30.09.2024 16:00;2,201
30.09.2024 17:00;1,603
30.09.2024 18:00;1,852
30.09.2024 19:00;1,504
30.09.2024 20:00;0,564
30.09.2024 21:00;0,54
30.09.2024 22:00;0,543
30.09.2024 23:00;1,19
01.10.2024 00:00;1,164
01.10.2024 01:00;0,442
01.10.2024 02:00;0,382
01.10.2024 03:00;0,747
01.10.2024 04:00;1,295
01.10.2024 05:00;3,774
01.10.2024 06:00;3,213
01.10.2024 07:00;2,01
01.10.2024 08:00;1,606
01.10.2024 09:00;0,518
01.10.2024 10:00;0,715
01.10.2024 11:00;1,297
01.10.2024 12:00;1,245
01.10.2024 13:00;0,449
01.10.2024 14:00;0,414
01.10.2024 15:00;2,115
01.10.2024 16:00;1,873
01.10.2024 17:00;2,169
01.10.2024 18:00;1,46
01.10.2024 19:00;1,478
01.10.2024 20:00;1,445
01.10.2024 21:00;1,353
01.10.2024 22:00;2,099
01.10.2024 23:00;1,366
02.10.2024 00:00;1,54
02.10.2024 01:00;1,136
02.10.2024 02:00;0,448
02.10.2024 03:00;1,432
02.10.2024 04:00;1,715
02.10.2024 05:00;2,454
02.10.2024 06:00;2,201
02.10.2024 07:00;3,121
02.10.2024 08:00;2,453
02.10.2024 09:00;0,668
02.10.2024 10:00;1,152
02.10.2024 11:00;0,603
02.10.2024 12:00;0,98
02.10.2024 13:00;0,732
02.10.2024 14:00;0,403
02.10.2024 15:00;0,468
02.10.2024 16:00;0,417
02.10.2024 17:00;0,812
02.10.2024 18:00;0,696
02.10.2024 19:00;1,301
02.10.2024 20:00;1,134
02.10.2024 21:00;1,309
02.10.2024 22:00;0,803
02.10.2024 23:00;0,77
03.10.2024 00:00;1,344
03.10.2024 01:00;1,696
03.10.2024 02:00;1,344
03.10.2024 03:00;3,344
03.10.2024 04:00;3,789
03.10.2024 05:00;2,207
03.10.2024 06:00;1,425
03.10.2024 07:00;1,383
03.10.2024 08:00;0,875
03.10.2024 09:00;1,558
03.10.2024 10:00;1,085
03.10.2024 11:00;1,004
03.10.2024 12:00;0,906
03.10.2024 13:00;0,929
03.10.2024 14:00;0,944
03.10.2024 15:00;0,962
03.10.2024 16:00;0,765
03.10.2024 17:00;0,661
03.10.2024 18:00;0,601
03.10.2024 19:00;0,98
03.10.2024 20:00;1,097
03.10.2024 21:00;0,661
03.10.2024 22:00;2,185
03.10.2024 23:00;1,315
04.10.2024 00:00;1,359
04.10.2024 01:00;1,415
04.10.2024 02:00;1,655
04.10.2024 03:00;2,529
04.10.2024 04:00;2,613
04.10.2024 05:00;1,376
04.10.2024 06:00;1,633
04.10.2024 07:00;2,586
04.10.2024 08:00;1,493
04.10.2024 09:00;1,474
04.10.2024 10:00;0,466
04.10.2024 11:00;0,512
04.10.2024 12:00;0,454
04.10.2024 13:00;0,76
04.10.2024 14:00;0,839
04.10.2024 15:00;1,024
04.10.2024 16:00;1,542
04.10.2024 17:00;1,166
04.10.2024 18:00;1,007
04.10.2024 19:00;1,682
04.10.2024 20:00;0,415
04.10.2024 21:00;1,13
04.10.2024 22:00;0,429
04.10.2024 23:00;1,702
05.10.2024 00:00;1,594
05.10.2024 01:00;2,599
05.10.2024 02:00;2,304
05.10.2024 03:00;2,292
05.10.2024 04:00;2,503
05.10.2024 05:00;1,737
05.10.2024 06:00;1,208
05.10.2024 07:00;0,423
05.10.2024 08:00;1,556
05.10.2024 09:00;3,971
05.10.2024 10:00;2,763
05.10.2024 11:00;2,211
05.10.2024 12:00;0,667
05.10.2024 13:00;1,165
05.10.2024 14:00;2,081
05.10.2024 15:00;1,117
05.10.2024 16:00;0,743
05.10.2024 17:00;0,907
05.10.2024 18:00;1,45
05.10.2024 19:00;0,697
05.10.2024 20:00;0,962
05.10.2024 21:00;0,43
05.10.2024 22:00;1,018
05.10.2024 23:00;0,938
06.10.2024 00:00;1,842
06.10.2024 01:00;1,431
06.10.2024 02:00;1,413
06.10.2024 03:00;1,368
06.10.2024 04:00;1,426
06.10.2024 05:00;2,065
06.10.2024 06:00;0,488
06.10.2024 07:00;2,052
06.10.2024 08:00;3,286
06.10.2024 09:00;2,966
06.10.2024 10:00;3,562
06.10.2024 11:00;1,727
06.10.2024 12:00;0,841
06.10.2024 13:00;1,478
06.10.2024 14:00;1,476
06.10.2024 15:00;1,972
06.10.2024 16:00;1,645
06.10.2024 17:00;1,476
06.10.2024 18:00;0,733
06.10.2024 19:00;1,406
06.10.2024 20:00;1,157
06.10.2024 21:00;0,431
06.10.2024 22:00;1,238
06.10.2024 23:00;1,37
07.10.2024 00:00;1,508
07.10.2024 01:00;1,145
07.10.2024 02:00;1,857
07.10.2024 03:00;1,802
07.10.2024 04:00;2,043
07.10.2024 05:00;1,661
07.10.2024 06:00;1,125
07.10.2024 07:00;0,681
07.10.2024 08:00;2,91
07.10.2024 09:00;1,734
07.10.2024 10:00;0,821
07.10.2024 11:00;0,551
07.10.2024 12:00;0,754
07.10.2024 13:00;2,388
07.10.2024 14:00;1,478
07.10.2024 15:00;1,307
07.10.2024 16:00;1,384
07.10.2024 17:00;1,2
07.10.2024 18:00;0,553
07.10.2024 19:00;1,588
07.10.2024 20:00;3,223
07.10.2024 21:00;1,193
07.10.2024 22:00;0,562
07.10.2024 23:00;2,658
08.10.2024 00:00;1,922
08.10.2024 01:00;1,682
08.10.2024 02:00;1,435
08.10.2024 03:00;1,672
08.10.2024 04:00;0,82
08.10.2024 05:00;0,559
08.10.2024 06:00;1,307
08.10.2024 07:00;0,699
08.10.2024 08:00;0,464
08.10.2024 09:00;0,986
08.10.2024 10:00;1,456
08.10.2024 11:00;0,744
08.10.2024 12:00;0,359
08.10.2024 13:00;0,357
08.10.2024 14:00;0,801
08.10.2024 15:00;1,003
08.10.2024 16:00;0,47
08.10.2024 17:00;1,173
08.10.2024 18:00;0,822
08.10.2024 19:00;0,438
08.10.2024 20:00;0,492
08.10.2024 21:00;1,347
08.10.2024 22:00;2,2
08.10.2024 23:00;1,617
09.10.2024 00:00;1,452
09.10.2024 01:00;1,254
09.10.2024 02:00;0,701
09.10.2024 03:00;3,885
09.10.2024 04:00;3,191
09.10.2024 05:00;2,086
09.10.2024 06:00;2,65
09.10.2024 07:00;1,239
09.10.2024 08:00;0,482
09.10.2024 09:00;0,672
