Periood;Tarbitud energia (võrgust) / kWh
30.08.2024 20:00;0,904
30.08.2024 19:00;1,982
30.08.2024 18:00;1,704
30.08.2024 17:00;0,755
30.08.2024 16:00;0,431
30.08.2024 15:00;0,17
30.08.2024 14:00;0,502
30.08.2024 13:00;0,142
30.08.2024 12:00;0,375
30.08.2024 11:00;0,096
30.08.2024 10:00;0,162
30.08.2024 09:00;0,334
30.08.2024 08:00;0,169
30.08.2024 07:00;0,358
30.08.2024 06:00;0,858
30.08.2024 05:00;1,41
30.08.2024 04:00;0,356
30.08.2024 03:00;0,394
30.08.2024 02:00;0,588
30.08.2024 01:00;0,403
30.08.2024 00:00;0,798
29.08.2024 23:00;0,994
29.08.2024 22:00;0,499
29.08.2024 21:00;0,649
29.08.2024 20:00;0,5
29.08.2024 19:00;1,006
29.08.2024 18:00;1,075
29.08.2024 17:00;0,726
29.08.2024 16:00;0,392
29.08.2024 15:00;0,782
29.08.2024 14:00;0,892
29.08.2024 13:00;0,763
29.08.2024 12:00;0,56
29.08.2024 11:00;0,175
29.08.2024 10:00;0,423
29.08.2024 09:00;0,134
29.08.2024 08:00;0,099
29.08.2024 07:00;0,619
29.08.2024 06:00;0,087
29.08.2024 05:00;0,469
29.08.2024 04:00;0,393
29.08.2024 03:00;0,605
29.08.2024 02:00;0,32
29.08.2024 01:00;0,74
29.08.2024 00:00;0,472
28.08.2024 23:00;0,924
28.08.2024 22:00;0,584
28.08.2024 21:00;0,596
28.08.2024 20:00;0,102
28.08.2024 19:00;0,152
28.08.2024 18:00;0,372
28.08.2024 17:00;0,234
28.08.2024 16:00;0,721
28.08.2024 15:00;0,805
28.08.2024 14:00;0,607
28.08.2024 13:00;1,056
28.08.2024 12:00;1,056
28.08.2024 11:00;1,544
28.08.2024 10:00;0,134
28.08.2024 09:00;0,343
28.08.2024 08:00;0,39
28.08.2024 07:00;0,28
28.08.2024 06:00;0,23
28.08.2024 05:00;0,095
28.08.2024 04:00;0,417
28.08.2024 03:00;0,235
28.08.2024 02:00;1,602
28.08.2024 01:00;1,918
28.08.2024 00:00;0,897
27.08.2024 23:00;0,879
27.08.2024 22:00;1,699
27.08.2024 21:00;0,329
27.08.2024 20:00;0,096
27.08.2024 19:00;0,449
27.08.2024 18:00;0,335
27.08.2024 17:00;0,213
27.08.2024 16:00;0,763
27.08.2024 15:00;0,197
27.08.2024 14:00;0,451
27.08.2024 13:00;0,818
27.08.2024 12:00;1,047
27.08.2024 11:00;0,859
27.08.2024 10:00;0,861
27.08.2024 09:00;0,212
27.08.2024 08:00;0,717
27.08.2024 07:00;0,132
27.08.2024 06:00;0,364
27.08.2024 05:00;0,171
27.08.2024 04:00;0,28
27.08.2024 03:00;0,715
27.08.2024 02:00;0,478
27.08.2024 01:00;0,753
27.08.2024 00:00;0,629
26.08.2024 23:00;0,726
26.08.2024 22:00;0,875
26.08.2024 21:00;0,469
26.08.2024 20:00;0,748
26.08.2024 19:00;1,047
26.08.2024 18:00;1,505
26.08.2024 17:00;0,387
26.08.2024 16:00;0,651
26.08.2024 15:00;0,409
26.08.2024 14:00;0,258
26.08.2024 13:00;0,279
26.08.2024 12:00;0,422
26.08.2024 11:00;0,531
26.08.2024 10:00;0,587
26.08.2024 09:00;0,378
26.08.2024 08:00;0,2
26.08.2024 07:00;0,593
26.08.2024 06:00;0,104
26.08.2024 05:00;0,46
26.08.2024 04:00;0,243
26.08.2024 03:00;0,57
26.08.2024 02:00;0,655
26.08.2024 01:00;0,963
26.08.2024 00:00;0,745
25.08.2024 23:00;0,36
25.08.2024 22:00;0,54
25.08.2024 21:00;0,666
25.08.2024 20:00;0,126
25.08.2024 19:00;0,542
25.08.2024 18:00;0,138
25.08.2024 17:00;0,386
25.08.2024 16:00;0,12
25.08.2024 15:00;0,491
25.08.2024 14:00;0,884
25.08.2024 13:00;1,403
25.08.2024 12:00;2,283
25.08.2024 11:00;0,184
25.08.2024 10:00;0,665
25.08.2024 09:00;0,104
25.08.2024 08:00;0,085
25.08.2024 07:00;0,349
25.08.2024 06:00;0,128
25.08.2024 05:00;0,094
25.08.2024 04:00;0,098
25.08.2024 03:00;0,509
25.08.2024 02:00;0,25
25.08.2024 01:00;0,35
25.08.2024 00:00;0,817
24.08.2024 23:00;1,139
24.08.2024 22:00;0,473
24.08.2024 21:00;0,518
24.08.2024 20:00;0,126
24.08.2024 19:00;0,099
24.08.2024 18:00;0,379
24.08.2024 17:00;0,097
24.08.2024 16:00;0,342
24.08.2024 15:00;0,108
24.08.2024 14:00;0,086
24.08.2024 13:00;0,38
24.08.2024 12:00;0,368
24.08.2024 11:00;0,17
24.08.2024 10:00;0,582
24.08.2024 09:00;0,704
24.08.2024 08:00;0,126
24.08.2024 07:00;0,087
24.08.2024 06:00;0,352
24.08.2024 05:00;0,091
24.08.2024 04:00;0,14
24.08.2024 03:00;0,561
24.08.2024 02:00;0,369
24.08.2024 01:00;0,482
24.08.2024 00:00;0,639
23.08.2024 23:00;1,134
23.08.2024 22:00;0,349
23.08.2024 21:00;0,124
23.08.2024 20:00;0,407
23.08.2024 19:00;0,139
23.08.2024 18:00;0,357
23.08.2024 17:00;0,514
23.08.2024 16:00;0,305
23.08.2024 15:00;0,15
23.08.2024 14:00;0,548
23.08.2024 13:00;0,093
23.08.2024 12:00;0,397
23.08.2024 11:00;0,136
23.08.2024 10:00;0,094
23.08.2024 09:00;0,124
23.08.2024 08:00;0,313
23.08.2024 07:00;0,083
23.08.2024 06:00;0,091
23.08.2024 05:00;0,356
23.08.2024 04:00;0,185
23.08.2024 03:00;0,339
23.08.2024 02:00;0,61
23.08.2024 01:00;0,268
23.08.2024 00:00;0,383
22.08.2024 23:00;0,704
22.08.2024 22:00;0,383
22.08.2024 21:00;0,379
22.08.2024 20:00;0,267
22.08.2024 19:00;0,094
22.08.2024 18:00;0,225
22.08.2024 17:00;0,457
22.08.2024 16:00;0,391
22.08.2024 15:00;0,513
22.08.2024 14:00;0,134
22.08.2024 13:00;0,096
22.08.2024 12:00;0,404
22.08.2024 11:00;0,466
22.08.2024 10:00;0,748
22.08.2024 09:00;0,489
22.08.2024 08:00;0,785
22.08.2024 07:00;0,452
22.08.2024 06:00;0,948
22.08.2024 05:00;1,103
22.08.2024 04:00;0,491
22.08.2024 03:00;0,244
22.08.2024 02:00;0,593
22.08.2024 01:00;0,282
22.08.2024 00:00;0,259
21.08.2024 23:00;1,162
21.08.2024 22:00;1,02
21.08.2024 21:00;0,548
21.08.2024 20:00;0,27
21.08.2024 19:00;0,18
21.08.2024 18:00;0,495
21.08.2024 17:00;0,377
21.08.2024 16:00;0,454
21.08.2024 15:00;0,486
21.08.2024 14:00;0,15
21.08.2024 13:00;0,093
21.08.2024 12:00;0,278
21.08.2024 11:00;0,17
21.08.2024 10:00;0,099
21.08.2024 09:00;0,407
21.08.2024 08:00;0,112
21.08.2024 07:00;0,111
21.08.2024 06:00;0,377
21.08.2024 05:00;0,099
21.08.2024 04:00;0,247
21.08.2024 03:00;1,263
21.08.2024 02:00;0,309
21.08.2024 01:00;0,724
21.08.2024 00:00;0,46
20.08.2024 23:00;0,665
20.08.2024 22:00;0,365
20.08.2024 21:00;0,816
20.08.2024 20:00;0,704
20.08.2024 19:00;0,788
20.08.2024 18:00;0,863
20.08.2024 17:00;1,199
20.08.2024 16:00;0,094
20.08.2024 15:00;0,378
20.08.2024 14:00;0,095
20.08.2024 13:00;0,096
20.08.2024 12:00;0,406
20.08.2024 11:00;0,38
20.08.2024 10:00;0,161
20.08.2024 09:00;0,554
20.08.2024 08:00;0,103
20.08.2024 07:00;0,136
20.08.2024 06:00;0,354
20.08.2024 05:00;0,093
20.08.2024 04:00;0,094
20.08.2024 03:00;0,367
20.08.2024 02:00;0,104
20.08.2024 01:00;0,169
20.08.2024 00:00;0,439
19.08.2024 23:00;0,137
19.08.2024 22:00;0,566
19.08.2024 21:00;0,254
19.08.2024 20:00;0,397
19.08.2024 19:00;0,688
19.08.2024 18:00;0,395
19.08.2024 17:00;0,391
19.08.2024 16:00;0,648
19.08.2024 15:00;0,34
19.08.2024 14:00;0,626
19.08.2024 13:00;0,512
19.08.2024 12:00;1,214
19.08.2024 11:00;0,418
19.08.2024 10:00;0,638
19.08.2024 09:00;1,635
19.08.2024 08:00;0,124
19.08.2024 07:00;0,381
19.08.2024 06:00;0,091
19.08.2024 05:00;0,228
19.08.2024 04:00;0,33
19.08.2024 03:00;0,292
19.08.2024 02:00;0,655
19.08.2024 01:00;0,396
19.08.2024 00:00;0,651
18.08.2024 23:00;0,613
18.08.2024 22:00;0,436
18.08.2024 21:00;0,961
18.08.2024 20:00;0,44
18.08.2024 19:00;0,535
18.08.2024 18:00;0,187
18.08.2024 17:00;0,514
18.08.2024 16:00;0,635
18.08.2024 15:00;0,818
18.08.2024 14:00;0,525
18.08.2024 13:00;1,04
18.08.2024 12:00;1,103
18.08.2024 11:00;1,759
18.08.2024 10:00;1,206
18.08.2024 09:00;1,246
18.08.2024 08:00;0,561
18.08.2024 07:00;0,242
18.08.2024 06:00;0,425
18.08.2024 05:00;0,391
18.08.2024 04:00;0,724
18.08.2024 03:00;0,611
18.08.2024 02:00;0,329
18.08.2024 01:00;0,997
18.08.2024 00:00;2,181
17.08.2024 23:00;0,947
17.08.2024 22:00;1,22
17.08.2024 21:00;0,685
17.08.2024 20:00;0,83
17.08.2024 19:00;1,817
17.08.2024 18:00;1,731
17.08.2024 17:00;0,7
17.08.2024 16:00;0,648
17.08.2024 15:00;0,668
17.08.2024 14:00;0,808
17.08.2024 13:00;0,235
17.08.2024 12:00;0,488
17.08.2024 11:00;0,294
17.08.2024 10:00;0,286
17.08.2024 09:00;0,572
17.08.2024 08:00;0,288
17.08.2024 07:00;0,527
17.08.2024 06:00;0,249
17.08.2024 05:00;0,277
17.08.2024 04:00;0,657
17.08.2024 03:00;0,687
17.08.2024 02:00;0,62
17.08.2024 01:00;1,181
17.08.2024 00:00;0,59
16.08.2024 23:00;1,005
16.08.2024 22:00;0,584
16.08.2024 21:00;0,659
16.08.2024 20:00;0,683
16.08.2024 19:00;0,748
16.08.2024 18:00;0,641
16.08.2024 17:00;0,233
16.08.2024 16:00;0,225
16.08.2024 15:00;0,56
16.08.2024 14:00;0,257
16.08.2024 13:00;0,609
16.08.2024 12:00;0,398
16.08.2024 11:00;0,279
16.08.2024 10:00;0,574
16.08.2024 09:00;0,304
16.08.2024 08:00;0,576
16.08.2024 07:00;0,409
16.08.2024 06:00;0,244
16.08.2024 05:00;0,52
16.08.2024 04:00;0,252
16.08.2024 03:00;0,285
16.08.2024 02:00;0,493
16.08.2024 01:00;0,247
16.08.2024 00:00;0,54
15.08.2024 23:00;0,687
15.08.2024 22:00;0,246
15.08.2024 21:00;0,632
15.08.2024 20:00;0,511
15.08.2024 19:00;0,231
15.08.2024 18:00;1,767
15.08.2024 17:00;1,745
15.08.2024 16:00;1,225
15.08.2024 15:00;0,384
15.08.2024 14:00;0,622
15.08.2024 13:00;0,9
15.08.2024 12:00;0,27
15.08.2024 11:00;0,592
15.08.2024 10:00;0,156
15.08.2024 09:00;0,594
15.08.2024 08:00;0,09
15.08.2024 07:00;0,231
15.08.2024 06:00;0,251
15.08.2024 05:00;0,103
15.08.2024 04:00;0,37
15.08.2024 03:00;0,097
15.08.2024 02:00;0,391
15.08.2024 01:00;0,109
15.08.2024 00:00;0,508
14.08.2024 23:00;2,196
14.08.2024 22:00;0,23
14.08.2024 21:00;0,66
14.08.2024 20:00;0,47
14.08.2024 19:00;0,481
14.08.2024 18:00;1,012
14.08.2024 17:00;1,539
14.08.2024 16:00;0,424
14.08.2024 15:00;0,665
14.08.2024 14:00;0,343
14.08.2024 13:00;0,379
14.08.2024 12:00;0,1
14.08.2024 11:00;0,102
14.08.2024 10:00;0,379
14.08.2024 09:00;0,1
14.08.2024 08:00;0,724
14.08.2024 07:00;0,359
14.08.2024 06:00;0,747
14.08.2024 05:00;0,213
14.08.2024 04:00;0,207
14.08.2024 03:00;0,394
14.08.2024 02:00;0,718
14.08.2024 01:00;0,434
14.08.2024 00:00;0,674
13.08.2024 23:00;1,339
13.08.2024 22:00;0,548
13.08.2024 21:00;0,194
13.08.2024 20:00;0,385
13.08.2024 19:00;0,189
13.08.2024 18:00;0,716
13.08.2024 17:00;0,146
13.08.2024 16:00;0,145
13.08.2024 15:00;0,73
13.08.2024 14:00;0,297
13.08.2024 13:00;0,454
13.08.2024 12:00;0,107
13.08.2024 11:00;0,203
13.08.2024 10:00;0,265
13.08.2024 09:00;0,408
13.08.2024 08:00;0,319
13.08.2024 07:00;0,643
13.08.2024 06:00;0,466
13.08.2024 05:00;0,113
13.08.2024 04:00;0,444
13.08.2024 03:00;0,348
13.08.2024 02:00;0,497
13.08.2024 01:00;1,65
13.08.2024 00:00;1,271
12.08.2024 23:00;0,481
12.08.2024 22:00;0,505
12.08.2024 21:00;0,858
12.08.2024 20:00;0,342
12.08.2024 19:00;0,678
12.08.2024 18:00;0,423
12.08.2024 17:00;0,771
12.08.2024 16:00;0,565
12.08.2024 15:00;0,78
12.08.2024 14:00;0,722
12.08.2024 13:00;1,431
12.08.2024 12:00;1,693
12.08.2024 11:00;0,424
12.08.2024 10:00;0,947
12.08.2024 09:00;0,591
12.08.2024 08:00;0,502
12.08.2024 07:00;0,809
12.08.2024 06:00;0,1
12.08.2024 05:00;0,351
12.08.2024 04:00;0,095
12.08.2024 03:00;0,376
12.08.2024 02:00;0,319
12.08.2024 01:00;0,326
12.08.2024 00:00;1,296
11.08.2024 23:00;2,175
11.08.2024 22:00;0,927
11.08.2024 21:00;0,214
11.08.2024 20:00;0,121
11.08.2024 19:00;0,779
11.08.2024 18:00;0,617
11.08.2024 17:00;0,346
11.08.2024 16:00;0,566
11.08.2024 15:00;0,368
11.08.2024 14:00;0,425
11.08.2024 13:00;0,525
11.08.2024 12:00;0,106
11.08.2024 11:00;0,582
11.08.2024 10:00;0,174
11.08.2024 09:00;0,353
11.08.2024 08:00;0,236
11.08.2024 07:00;0,358
11.08.2024 06:00;0,095
11.08.2024 05:00;0,097
11.08.2024 04:00;0,375
11.08.2024 03:00;0,103
11.08.2024 02:00;0,398
11.08.2024 01:00;0,537
11.08.2024 00:00;1,163
10.08.2024 23:00;0,422
10.08.2024 22:00;0,096
10.08.2024 21:00;0,327
10.08.2024 20:00;0,146
10.08.2024 19:00;0,729
10.08.2024 18:00;0,766
10.08.2024 17:00;1,086
10.08.2024 16:00;1,619
10.08.2024 15:00;0,11
10.08.2024 14:00;0,116
10.08.2024 13:00;0,373
10.08.2024 12:00;0,104
10.08.2024 11:00;0,113
10.08.2024 10:00;0,405
10.08.2024 09:00;0,548
10.08.2024 08:00;0,403
10.08.2024 07:00;0,14
10.08.2024 06:00;0,105
10.08.2024 05:00;0,378
10.08.2024 04:00;0,109
10.08.2024 03:00;0,402
10.08.2024 02:00;0,261
10.08.2024 01:00;0,458
10.08.2024 00:00;0,219
09.08.2024 23:00;1,221
09.08.2024 22:00;1,606
09.08.2024 21:00;1,318
09.08.2024 20:00;0,46
09.08.2024 19:00;0,254
09.08.2024 18:00;0,471
09.08.2024 17:00;0,48
09.08.2024 16:00;0,578
09.08.2024 15:00;0,698
09.08.2024 14:00;0,441
09.08.2024 13:00;0,381
09.08.2024 12:00;0,146
09.08.2024 11:00;0,428
09.08.2024 10:00;0,155
09.08.2024 09:00;0,877
09.08.2024 08:00;0,096
09.08.2024 07:00;0,387
09.08.2024 06:00;0,1
09.08.2024 05:00;0,359
09.08.2024 04:00;0,105
09.08.2024 03:00;0,395
09.08.2024 02:00;0,126
09.08.2024 01:00;0,646
09.08.2024 00:00;0,619
08.08.2024 23:00;0,586
08.08.2024 22:00;0,281
08.08.2024 21:00;0,64
08.08.2024 20:00;0,106
08.08.2024 19:00;0,445
08.08.2024 18:00;0,88
08.08.2024 17:00;2,259
08.08.2024 16:00;2,083
08.08.2024 15:00;1,056
08.08.2024 14:00;0,758
08.08.2024 13:00;0,299
08.08.2024 12:00;0,41
08.08.2024 11:00;0,778
08.08.2024 10:00;0,482
08.08.2024 09:00;0,194
08.08.2024 08:00;0,517
08.08.2024 07:00;0,096
08.08.2024 06:00;0,255
08.08.2024 05:00;0,291
08.08.2024 04:00;0,245
08.08.2024 03:00;0,568
08.08.2024 02:00;0,387
08.08.2024 01:00;0,808
08.08.2024 00:00;0,593
07.08.2024 23:00;0,546
07.08.2024 22:00;1,101
07.08.2024 21:00;2,181
07.08.2024 20:00;0,788
07.08.2024 19:00;0,647
07.08.2024 18:00;0,161
07.08.2024 17:00;0,193
07.08.2024 16:00;0,668
07.08.2024 15:00;0,423
07.08.2024 14:00;0,418
07.08.2024 13:00;0,425
07.08.2024 12:00;0,099
07.08.2024 11:00;0,095
07.08.2024 10:00;0,228
07.08.2024 09:00;0,211
07.08.2024 08:00;0,094
07.08.2024 07:00;0,093
07.08.2024 06:00;0,352
07.08.2024 05:00;0,094
07.08.2024 04:00;0,214
07.08.2024 03:00;0,568
07.08.2024 02:00;0,393
07.08.2024 01:00;0,358
07.08.2024 00:00;0,462
06.08.2024 23:00;0,214
06.08.2024 22:00;0,103
06.08.2024 21:00;0,123
06.08.2024 20:00;0,372
06.08.2024 19:00;0,123
06.08.2024 18:00;0,104
06.08.2024 17:00;0,621
06.08.2024 16:00;0,253
06.08.2024 15:00;0,251
06.08.2024 14:00;0,61
06.08.2024 13:00;0,184
06.08.2024 12:00;0,141
06.08.2024 11:00;1,224
06.08.2024 10:00;0,24
06.08.2024 09:00;0,406
06.08.2024 08:00;0,267
06.08.2024 07:00;0,155
06.08.2024 06:00;0,417
06.08.2024 05:00;0,113
06.08.2024 04:00;0,126
06.08.2024 03:00;0,537
06.08.2024 02:00;0,257
06.08.2024 01:00;0,391
06.08.2024 00:00;0,764
05.08.2024 23:00;0,438
05.08.2024 22:00;0,676
05.08.2024 21:00;0,566
05.08.2024 20:00;0,528
05.08.2024 19:00;1,426
05.08.2024 18:00;0,164
05.08.2024 17:00;0,372
05.08.2024 16:00;0,093
05.08.2024 15:00;0,357
05.08.2024 14:00;0,091
05.08.2024 13:00;0,435
05.08.2024 12:00;0,268
05.08.2024 11:00;0,626
05.08.2024 10:00;0,505
05.08.2024 09:00;0,34
05.08.2024 08:00;0,1
05.08.2024 07:00;0,35
05.08.2024 06:00;0,095
05.08.2024 05:00;0,497
05.08.2024 04:00;0,098
05.08.2024 03:00;0,407
05.08.2024 02:00;0,652
05.08.2024 01:00;0,83
05.08.2024 00:00;3,016
04.08.2024 23:00;0,917
04.08.2024 22:00;0,414
04.08.2024 21:00;0,627
04.08.2024 20:00;0,094
04.08.2024 19:00;0,118
04.08.2024 18:00;0,372
04.08.2024 17:00;0,097
04.08.2024 16:00;0,102
04.08.2024 15:00;0,38
04.08.2024 14:00;0,087
04.08.2024 13:00;0,298
04.08.2024 12:00;0,395
04.08.2024 11:00;0,165
04.08.2024 10:00;0,378
04.08.2024 09:00;0,092
04.08.2024 08:00;0,296
04.08.2024 07:00;0,184
04.08.2024 06:00;0,172
04.08.2024 05:00;0,425
04.08.2024 04:00;0,094
04.08.2024 03:00;0,469
04.08.2024 02:00;0,355
04.08.2024 01:00;0,47
04.08.2024 00:00;0,609
03.08.2024 23:00;0,579
03.08.2024 22:00;0,908
03.08.2024 21:00;1,071
03.08.2024 20:00;0,998
03.08.2024 19:00;0,411
03.08.2024 18:00;0,115
03.08.2024 17:00;0,101
03.08.2024 16:00;0,123
03.08.2024 15:00;0,329
03.08.2024 14:00;0,1
03.08.2024 13:00;0,101
03.08.2024 12:00;0,369
03.08.2024 11:00;0,153
03.08.2024 10:00;0,159
03.08.2024 09:00;0,373
03.08.2024 08:00;0,099
03.08.2024 07:00;0,098
03.08.2024 06:00;0,349
03.08.2024 05:00;0,13
03.08.2024 04:00;0,134
03.08.2024 03:00;0,416
03.08.2024 02:00;0,136
03.08.2024 01:00;0,132
03.08.2024 00:00;0,394
02.08.2024 23:00;0,094
02.08.2024 22:00;0,096
02.08.2024 21:00;0,354
02.08.2024 20:00;0,096
02.08.2024 19:00;0,163
02.08.2024 18:00;0,671
02.08.2024 17:00;0,508
02.08.2024 16:00;0,773
02.08.2024 15:00;0,508
02.08.2024 14:00;0,835
02.08.2024 13:00;0,635
02.08.2024 12:00;0,752
02.08.2024 11:00;0,163
02.08.2024 10:00;0,414
02.08.2024 09:00;0,27
02.08.2024 08:00;0,096
02.08.2024 07:00;0,373
02.08.2024 06:00;0,105
02.08.2024 05:00;0,364
02.08.2024 04:00;0,104
02.08.2024 03:00;0,354
02.08.2024 02:00;0,112
02.08.2024 01:00;0,425
02.08.2024 00:00;0,188
01.08.2024 23:00;0,601
01.08.2024 22:00;0,118
01.08.2024 21:00;0,11
01.08.2024 20:00;0,382
01.08.2024 19:00;0,088
01.08.2024 18:00;0,292
01.08.2024 17:00;1,598
01.08.2024 16:00;1,62
01.08.2024 15:00;1,64
01.08.2024 14:00;0,718
01.08.2024 13:00;1,203
01.08.2024 12:00;0,323
01.08.2024 11:00;0,143
01.08.2024 10:00;0,393
01.08.2024 09:00;0,135
01.08.2024 08:00;0,814
01.08.2024 07:00;0,426
01.08.2024 06:00;0,102
01.08.2024 05:00;0,093
01.08.2024 04:00;0,386
01.08.2024 03:00;0,112
01.08.2024 02:00;0,488
01.08.2024 01:00;0,535
01.08.2024 00:00;0,935
31.07.2024 23:00;0,989
31.07.2024 22:00;0,407
31.07.2024 21:00;0,756
31.07.2024 20:00;0,322
31.07.2024 19:00;0,493
31.07.2024 18:00;0,533
31.07.2024 17:00;0,396
31.07.2024 16:00;0,891
31.07.2024 15:00;0,561
31.07.2024 14:00;0,217
31.07.2024 13:00;0,431
31.07.2024 12:00;0,106
31.07.2024 11:00;0,167
31.07.2024 10:00;0,415
31.07.2024 09:00;0,172
31.07.2024 08:00;0,374
31.07.2024 07:00;0,174
31.07.2024 06:00;0,251
31.07.2024 05:00;0,27
31.07.2024 04:00;0,106
31.07.2024 03:00;0,368
31.07.2024 02:00;0,158
31.07.2024 01:00;0,45
31.07.2024 00:00;0,77
30.07.2024 23:00;1,017
30.07.2024 22:00;0,302
30.07.2024 21:00;0,5
30.07.2024 20:00;0,103
30.07.2024 19:00;0,706
30.07.2024 18:00;0,771
30.07.2024 17:00;0,69
30.07.2024 16:00;0,624
30.07.2024 15:00;0,403
30.07.2024 14:00;0,412
30.07.2024 13:00;1,088
30.07.2024 12:00;1,644
30.07.2024 11:00;1,659
30.07.2024 10:00;0,617
30.07.2024 09:00;0,559
30.07.2024 08:00;0,11
30.07.2024 07:00;0,095
30.07.2024 06:00;0,369
30.07.2024 05:00;0,106
30.07.2024 04:00;0,101
30.07.2024 03:00;0,38
30.07.2024 02:00;0,1
30.07.2024 01:00;0,162
30.07.2024 00:00;0,584
29.07.2024 23:00;0,287
29.07.2024 22:00;0,745
29.07.2024 21:00;2,05
29.07.2024 20:00;1,967
29.07.2024 19:00;1,983
29.07.2024 18:00;1,294
29.07.2024 17:00;0,844
29.07.2024 16:00;0,412
29.07.2024 15:00;0,217
29.07.2024 14:00;0,111
29.07.2024 13:00;0,1
29.07.2024 12:00;0,417
29.07.2024 11:00;0,091
29.07.2024 10:00;0,193
29.07.2024 09:00;0,261
29.07.2024 08:00;0,139
29.07.2024 07:00;0,338
29.07.2024 06:00;0,351
29.07.2024 05:00;0,101
29.07.2024 04:00;0,357
29.07.2024 03:00;0,109
29.07.2024 02:00;0,386
29.07.2024 01:00;0,433
29.07.2024 00:00;0,399
28.07.2024 23:00;0,401
28.07.2024 22:00;1,606
28.07.2024 21:00;0,538
28.07.2024 20:00;0,453
28.07.2024 19:00;0,263
28.07.2024 18:00;0,488
28.07.2024 17:00;0,696
28.07.2024 16:00;0,408
28.07.2024 15:00;0,39
28.07.2024 14:00;0,791
28.07.2024 13:00;0,287
28.07.2024 12:00;0,182
28.07.2024 11:00;0,458
28.07.2024 10:00;0,182
28.07.2024 09:00;0,394
28.07.2024 08:00;0,102
28.07.2024 07:00;0,19
28.07.2024 06:00;0,364
28.07.2024 05:00;0,099
28.07.2024 04:00;0,348
28.07.2024 03:00;0,102
28.07.2024 02:00;0,817
28.07.2024 01:00;0,904
28.07.2024 00:00;0,859
27.07.2024 23:00;0,436
27.07.2024 22:00;0,839
27.07.2024 21:00;1,092
27.07.2024 20:00;0,151
27.07.2024 19:00;0,372
27.07.2024 18:00;0,372
27.07.2024 17:00;0,139
27.07.2024 16:00;0,534
27.07.2024 15:00;0,606
27.07.2024 14:00;0,182
27.07.2024 13:00;0,212
27.07.2024 12:00;0,318
27.07.2024 11:00;0,164
27.07.2024 10:00;0,659
27.07.2024 09:00;0,159
27.07.2024 08:00;0,461
27.07.2024 07:00;0,1
27.07.2024 06:00;0,098
27.07.2024 05:00;0,394
27.07.2024 04:00;0,107
27.07.2024 03:00;0,115
27.07.2024 02:00;0,385
27.07.2024 01:00;0,193
27.07.2024 00:00;0,3
26.07.2024 23:00;0,47
26.07.2024 22:00;0,106
26.07.2024 21:00;0,106
26.07.2024 20:00;0,302
26.07.2024 19:00;0,209
26.07.2024 18:00;0,152
26.07.2024 17:00;0,233
26.07.2024 16:00;0,454
26.07.2024 15:00;0,123
26.07.2024 14:00;0,127
26.07.2024 13:00;0,381
26.07.2024 12:00;0,103
26.07.2024 11:00;0,102
26.07.2024 10:00;0,374
26.07.2024 09:00;0,097
26.07.2024 08:00;0,293
26.07.2024 07:00;0,186
26.07.2024 06:00;0,104
26.07.2024 05:00;0,386
26.07.2024 04:00;0,099
26.07.2024 03:00;0,414
26.07.2024 02:00;0,217
26.07.2024 01:00;0,515
26.07.2024 00:00;0,157
25.07.2024 23:00;0,557
25.07.2024 22:00;0,138
25.07.2024 21:00;0,24
25.07.2024 20:00;0,419
25.07.2024 19:00;0,1
25.07.2024 18:00;0,315
25.07.2024 17:00;0,312
25.07.2024 16:00;0,206
25.07.2024 15:00;0,299
25.07.2024 14:00;0,101
25.07.2024 13:00;1,088
25.07.2024 12:00;1,608
25.07.2024 11:00;1,149
25.07.2024 10:00;0,136
25.07.2024 09:00;0,4
25.07.2024 08:00;0,106
25.07.2024 07:00;0,107
25.07.2024 06:00;0,368
25.07.2024 05:00;0,101
25.07.2024 04:00;0,256
25.07.2024 03:00;0,2
25.07.2024 02:00;0,103
25.07.2024 01:00;0,363
25.07.2024 00:00;0,174
24.07.2024 23:00;0,524
24.07.2024 22:00;0,105
24.07.2024 21:00;0,384
24.07.2024 20:00;0,11
24.07.2024 19:00;0,888
24.07.2024 18:00;2,113
24.07.2024 17:00;1,675
24.07.2024 16:00;0,44
24.07.2024 15:00;0,614
24.07.2024 14:00;0,508
24.07.2024 13:00;0,766
24.07.2024 12:00;0,784
24.07.2024 11:00;0,702
24.07.2024 10:00;0,72
24.07.2024 09:00;0,774
24.07.2024 08:00;0,368
24.07.2024 07:00;0,166
24.07.2024 06:00;0,384
24.07.2024 05:00;0,105
24.07.2024 04:00;0,401
24.07.2024 03:00;0,12
24.07.2024 02:00;0,47
24.07.2024 01:00;0,131
24.07.2024 00:00;0,574
23.07.2024 23:00;0,189
23.07.2024 22:00;0,476
23.07.2024 21:00;0,366
23.07.2024 20:00;0,104
23.07.2024 19:00;0,39
23.07.2024 18:00;0,106
23.07.2024 17:00;0,496
23.07.2024 16:00;1,372
23.07.2024 15:00;2,036
23.07.2024 14:00;0,473
23.07.2024 13:00;0,104
23.07.2024 12:00;0,106
23.07.2024 11:00;0,377
23.07.2024 10:00;0,109
23.07.2024 09:00;0,414
23.07.2024 08:00;0,218
23.07.2024 07:00;0,719
23.07.2024 06:00;0,273
23.07.2024 05:00;0,381
23.07.2024 04:00;0,099
23.07.2024 03:00;0,687
23.07.2024 02:00;1,632
