Periood;Tarbitud energia (võrgust) / kWh
07.11.2024 13:00;0,628
07.11.2024 14:00;0,37
07.11.2024 15:00;0,468
07.11.2024 16:00;0,483
07.11.2024 17:00;1,163
07.11.2024 18:00;1,49
07.11.2024 19:00;0,544
07.11.2024 20:00;0,811
07.11.2024 21:00;0,534
07.11.2024 22:00;0,5
07.11.2024 23:00;0,455
08.11.2024 00:00;0,338
08.11.2024 01:00;0,325
08.11.2024 02:00;0,322
08.11.2024 03:00;0,318
08.11.2024 04:00;0,322
08.11.2024 05:00;0,323
08.11.2024 06:00;1,162
08.11.2024 07:00;1,499
08.11.2024 08:00;0,483
08.11.2024 09:00;0,522
08.11.2024 10:00;0,425
08.11.2024 11:00;0,399
08.11.2024 12:00;0,344
08.11.2024 13:00;0,354
08.11.2024 14:00;0,307
08.11.2024 15:00;0,322
08.11.2024 16:00;0,36
08.11.2024 17:00;0,408
08.11.2024 18:00;1,357
08.11.2024 19:00;1,556
08.11.2024 20:00;0,464
08.11.2024 21:00;0,589
08.11.2024 22:00;0,663
08.11.2024 23:00;0,437
09.11.2024 00:00;0,326
09.11.2024 01:00;0,318
09.11.2024 02:00;0,319
09.11.2024 03:00;0,309
09.11.2024 04:00;0,311
09.11.2024 05:00;0,308
09.11.2024 06:00;1,247
09.11.2024 07:00;1,312
09.11.2024 08:00;0,532
09.11.2024 09:00;0,519
09.11.2024 10:00;0,48
09.11.2024 11:00;0,882
09.11.2024 12:00;0,508
09.11.2024 13:00;0,593
09.11.2024 14:00;0,36
09.11.2024 15:00;0,345
09.11.2024 16:00;0,435
09.11.2024 17:00;0,799
09.11.2024 18:00;1,647
09.11.2024 19:00;0,962
09.11.2024 20:00;0,51
09.11.2024 21:00;0,684
09.11.2024 22:00;0,626
09.11.2024 23:00;0,722
10.11.2024 00:00;0,448
10.11.2024 01:00;0,318
10.11.2024 02:00;0,309
10.11.2024 03:00;0,306
10.11.2024 04:00;0,315
10.11.2024 05:00;0,842
10.11.2024 06:00;1,315
10.11.2024 07:00;0,865
10.11.2024 08:00;0,437
10.11.2024 09:00;0,952
10.11.2024 10:00;0,825
10.11.2024 11:00;0,416
10.11.2024 12:00;0,455
10.11.2024 13:00;0,4
10.11.2024 14:00;0,421
10.11.2024 15:00;0,415
10.11.2024 16:00;0,559
10.11.2024 17:00;1,423
10.11.2024 18:00;1,235
10.11.2024 19:00;0,616
10.11.2024 20:00;0,55
10.11.2024 21:00;0,528
10.11.2024 22:00;0,587
10.11.2024 23:00;0,373
11.11.2024 00:00;0,339
11.11.2024 01:00;0,338
11.11.2024 02:00;0,328
11.11.2024 03:00;0,896
11.11.2024 04:00;1,31
11.11.2024 05:00;0,711
11.11.2024 06:00;0,326
11.11.2024 07:00;0,526
11.11.2024 08:00;0,535
11.11.2024 09:00;0,53
11.11.2024 10:00;0,444
11.11.2024 11:00;0,4
11.11.2024 12:00;0,387
11.11.2024 13:00;1,445
11.11.2024 14:00;2,586
11.11.2024 15:00;0,912
11.11.2024 16:00;0,423
11.11.2024 17:00;0,555
11.11.2024 18:00;0,503
11.11.2024 19:00;0,494
11.11.2024 20:00;0,502
11.11.2024 21:00;0,53
11.11.2024 22:00;0,57
11.11.2024 23:00;0,604
12.11.2024 00:00;0,436
12.11.2024 01:00;0,349
12.11.2024 02:00;0,316
12.11.2024 03:00;1,249
12.11.2024 04:00;1,255
12.11.2024 05:00;0,331
12.11.2024 06:00;0,343
12.11.2024 07:00;0,66
12.11.2024 08:00;0,756
12.11.2024 09:00;0,472
12.11.2024 10:00;0,491
12.11.2024 11:00;0,414
12.11.2024 12:00;0,386
12.11.2024 13:00;0,353
12.11.2024 14:00;0,494
12.11.2024 15:00;0,364
12.11.2024 16:00;0,436
12.11.2024 17:00;0,503
12.11.2024 18:00;0,491
12.11.2024 19:00;1,501
12.11.2024 20:00;0,568
12.11.2024 21:00;1,028
12.11.2024 22:00;0,556
12.11.2024 23:00;0,444
13.11.2024 00:00;0,401
13.11.2024 01:00;0,336
13.11.2024 02:00;0,315
13.11.2024 03:00;0,326
13.11.2024 04:00;0,337
13.11.2024 05:00;0,333
13.11.2024 06:00;0,353
13.11.2024 07:00;0,592
13.11.2024 08:00;0,344
13.11.2024 09:00;0,359
13.11.2024 10:00;0,344
13.11.2024 11:00;0,331
13.11.2024 12:00;0,329
13.11.2024 13:00;0,329
13.11.2024 14:00;0,521
13.11.2024 15:00;0,405
13.11.2024 16:00;1,245
13.11.2024 17:00;1,433
13.11.2024 18:00;2,145
13.11.2024 19:00;1,371
13.11.2024 20:00;1,404
13.11.2024 21:00;1,536
13.11.2024 22:00;1,494
13.11.2024 23:00;1,344
14.11.2024 00:00;1,31
14.11.2024 01:00;1,31
14.11.2024 02:00;1,305
14.11.2024 03:00;1,301
14.11.2024 04:00;1,315
14.11.2024 05:00;1,313
14.11.2024 06:00;1,311
14.11.2024 07:00;0,482
14.11.2024 08:00;0,531
14.11.2024 09:00;1,232
14.11.2024 10:00;0,587
14.11.2024 11:00;0,711
14.11.2024 12:00;1,423
14.11.2024 13:00;0,543
14.11.2024 14:00;0,325
14.11.2024 15:00;1,031
14.11.2024 16:00;1,048
14.11.2024 17:00;0,555
14.11.2024 18:00;0,418
14.11.2024 19:00;0,512
14.11.2024 20:00;0,523
14.11.2024 21:00;0,555
14.11.2024 22:00;0,536
14.11.2024 23:00;0,409
15.11.2024 00:00;0,34
15.11.2024 01:00;0,612
15.11.2024 02:00;1,34
15.11.2024 03:00;0,361
15.11.2024 04:00;0,337
15.11.2024 05:00;0,98
15.11.2024 06:00;0,98
15.11.2024 07:00;0,662
15.11.2024 08:00;0,365
15.11.2024 09:00;1,126
15.11.2024 10:00;0,878
15.11.2024 11:00;0,346
15.11.2024 12:00;0,46
15.11.2024 13:00;1,198
15.11.2024 14:00;0,847
15.11.2024 15:00;0,409
15.11.2024 16:00;0,473
15.11.2024 17:00;1,518
15.11.2024 18:00;0,916
15.11.2024 19:00;0,394
15.11.2024 20:00;0,478
15.11.2024 21:00;1,179
15.11.2024 22:00;0,942
15.11.2024 23:00;0,502
16.11.2024 00:00;0,383
16.11.2024 01:00;0,674
16.11.2024 02:00;1,173
16.11.2024 03:00;0,318
16.11.2024 04:00;0,317
16.11.2024 05:00;0,534
16.11.2024 06:00;1,275
16.11.2024 07:00;0,488
16.11.2024 08:00;0,424
16.11.2024 09:00;0,377
16.11.2024 10:00;1,353
16.11.2024 11:00;0,747
16.11.2024 12:00;0,582
16.11.2024 13:00;0,431
16.11.2024 14:00;0,881
16.11.2024 15:00;0,985
16.11.2024 16:00;0,43
16.11.2024 17:00;0,683
16.11.2024 18:00;0,651
16.11.2024 19:00;1,474
16.11.2024 20:00;0,643
16.11.2024 21:00;0,558
16.11.2024 22:00;1,025
16.11.2024 23:00;1,697
17.11.2024 00:00;0,971
17.11.2024 01:00;0,453
17.11.2024 02:00;0,329
17.11.2024 03:00;0,315
17.11.2024 04:00;0,3
17.11.2024 05:00;1,216
17.11.2024 06:00;0,495
17.11.2024 07:00;0,333
17.11.2024 08:00;0,596
17.11.2024 09:00;0,769
17.11.2024 10:00;1,375
17.11.2024 11:00;0,813
17.11.2024 12:00;0,388
17.11.2024 13:00;0,538
17.11.2024 14:00;1,93
17.11.2024 15:00;0,509
17.11.2024 16:00;1,46
17.11.2024 17:00;1,153
17.11.2024 18:00;1,37
17.11.2024 19:00;0,772
17.11.2024 20:00;0,585
17.11.2024 21:00;0,612
17.11.2024 22:00;1,317
17.11.2024 23:00;0,836
18.11.2024 00:00;0,394
18.11.2024 01:00;0,413
18.11.2024 02:00;0,813
18.11.2024 03:00;1,065
18.11.2024 04:00;0,321
18.11.2024 05:00;0,31
18.11.2024 06:00;1,003
18.11.2024 07:00;1,322
18.11.2024 08:00;0,736
18.11.2024 09:00;0,408
18.11.2024 10:00;0,704
18.11.2024 11:00;1,363
18.11.2024 12:00;0,394
18.11.2024 13:00;0,513
18.11.2024 14:00;0,755
18.11.2024 15:00;1,263
18.11.2024 16:00;1,618
18.11.2024 17:00;0,523
18.11.2024 18:00;0,808
18.11.2024 19:00;1,479
18.11.2024 20:00;0,604
18.11.2024 21:00;0,592
18.11.2024 22:00;0,548
18.11.2024 23:00;1,393
19.11.2024 00:00;0,504
19.11.2024 01:00;0,313
19.11.2024 02:00;0,362
19.11.2024 03:00;1,298
19.11.2024 04:00;0,572
19.11.2024 05:00;0,322
19.11.2024 06:00;0,835
19.11.2024 07:00;1,483
19.11.2024 08:00;0,363
19.11.2024 09:00;0,329
19.11.2024 10:00;0,843
19.11.2024 11:00;1,155
19.11.2024 12:00;0,347
19.11.2024 13:00;0,472
19.11.2024 14:00;1,396
19.11.2024 15:00;0,952
19.11.2024 16:00;0,432
19.11.2024 17:00;0,524
19.11.2024 18:00;1,421
19.11.2024 19:00;0,728
19.11.2024 20:00;0,579
19.11.2024 21:00;1,102
19.11.2024 22:00;1,218
19.11.2024 23:00;0,436
20.11.2024 00:00;0,37
20.11.2024 01:00;1,135
20.11.2024 02:00;0,931
20.11.2024 03:00;0,327
20.11.2024 04:00;0,694
20.11.2024 05:00;1,321
20.11.2024 06:00;0,439
20.11.2024 07:00;0,557
20.11.2024 08:00;1,459
20.11.2024 09:00;1,014
20.11.2024 10:00;0,34
20.11.2024 11:00;1,045
20.11.2024 12:00;1,356
20.11.2024 13:00;0,842
20.11.2024 14:00;0,615
20.11.2024 15:00;1,331
20.11.2024 16:00;1,246
20.11.2024 17:00;0,392
20.11.2024 18:00;1,427
20.11.2024 19:00;1,478
20.11.2024 20:00;0,876
20.11.2024 21:00;0,63
20.11.2024 22:00;1,658
20.11.2024 23:00;0,772
21.11.2024 00:00;0,341
21.11.2024 01:00;0,855
21.11.2024 02:00;1,314
21.11.2024 03:00;0,327
21.11.2024 04:00;0,395
21.11.2024 05:00;1,323
21.11.2024 06:00;0,935
21.11.2024 07:00;0,377
21.11.2024 08:00;0,861
21.11.2024 09:00;1,416
21.11.2024 10:00;0,401
21.11.2024 11:00;0,328
21.11.2024 12:00;1,27
21.11.2024 13:00;0,798
21.11.2024 14:00;0,362
21.11.2024 15:00;0,828
21.11.2024 16:00;1,421
21.11.2024 17:00;0,564
21.11.2024 18:00;0,505
21.11.2024 19:00;1,533
21.11.2024 20:00;1,227
21.11.2024 21:00;0,601
21.11.2024 22:00;0,827
21.11.2024 23:00;1,513
22.11.2024 00:00;0,392
22.11.2024 01:00;0,351
22.11.2024 02:00;1,07
22.11.2024 03:00;1,058
22.11.2024 04:00;0,347
22.11.2024 05:00;0,683
22.11.2024 06:00;1,325
22.11.2024 07:00;0,641
22.11.2024 08:00;0,46
22.11.2024 09:00;1,351
22.11.2024 10:00;0,979
22.11.2024 11:00;0,449
22.11.2024 12:00;0,785
22.11.2024 13:00;1,371
22.11.2024 14:00;0,53
22.11.2024 15:00;0,817
22.11.2024 16:00;1,3
22.11.2024 17:00;2,832
22.11.2024 18:00;1,526
22.11.2024 19:00;0,543
22.11.2024 20:00;1,492
22.11.2024 21:00;0,85
22.11.2024 22:00;0,497
22.11.2024 23:00;0,905
23.11.2024 00:00;1,266
23.11.2024 01:00;0,35
23.11.2024 02:00;0,485
23.11.2024 03:00;1,455
23.11.2024 04:00;0,629
23.11.2024 05:00;0,333
23.11.2024 06:00;1,009
23.11.2024 07:00;1,567
23.11.2024 08:00;0,404
23.11.2024 09:00;0,349
23.11.2024 10:00;1,324
23.11.2024 11:00;0,828
23.11.2024 12:00;0,462
23.11.2024 13:00;1,198
23.11.2024 14:00;1,244
23.11.2024 15:00;0,349
23.11.2024 16:00;1,127
23.11.2024 17:00;1,482
23.11.2024 18:00;0,864
23.11.2024 19:00;1,198
23.11.2024 20:00;1,088
23.11.2024 21:00;1,376
23.11.2024 22:00;0,615
23.11.2024 23:00;0,407
24.11.2024 00:00;0,721
24.11.2024 01:00;1,275
24.11.2024 02:00;0,324
24.11.2024 03:00;0,308
24.11.2024 04:00;1,112
24.11.2024 05:00;0,91
24.11.2024 06:00;0,326
24.11.2024 07:00;0,824
24.11.2024 08:00;1,457
24.11.2024 09:00;0,534
24.11.2024 10:00;0,538
24.11.2024 11:00;1,704
24.11.2024 12:00;1,34
24.11.2024 13:00;0,389
24.11.2024 14:00;0,449
24.11.2024 15:00;2,109
24.11.2024 16:00;0,926
24.11.2024 17:00;0,351
24.11.2024 18:00;0,755
24.11.2024 19:00;1,321
24.11.2024 20:00;0,386
24.11.2024 21:00;0,552
24.11.2024 22:00;1,404
24.11.2024 23:00;0,991
25.11.2024 00:00;0,358
25.11.2024 01:00;0,431
25.11.2024 02:00;1,337
25.11.2024 03:00;0,645
25.11.2024 04:00;0,343
25.11.2024 05:00;0,955
25.11.2024 06:00;1,129
25.11.2024 07:00;0,581
25.11.2024 08:00;0,388
25.11.2024 09:00;1,588
25.11.2024 10:00;0,638
25.11.2024 11:00;0,363
25.11.2024 12:00;0,705
25.11.2024 13:00;1,371
25.11.2024 14:00;0,674
25.11.2024 15:00;0,372
25.11.2024 16:00;0,961
25.11.2024 17:00;1,252
25.11.2024 18:00;0,462
25.11.2024 19:00;0,6
25.11.2024 20:00;1,134
25.11.2024 21:00;1,077
25.11.2024 22:00;0,62
25.11.2024 23:00;0,51
26.11.2024 00:00;0,904
26.11.2024 01:00;1,018
26.11.2024 02:00;0,395
26.11.2024 03:00;0,391
26.11.2024 04:00;0,852
26.11.2024 05:00;1,107
26.11.2024 06:00;0,383
26.11.2024 07:00;0,515
26.11.2024 08:00;0,807
26.11.2024 09:00;1,482
26.11.2024 10:00;0,551
26.11.2024 11:00;0,412
26.11.2024 12:00;0,417
26.11.2024 13:00;1,014
26.11.2024 14:00;0,923
26.11.2024 15:00;0,332
26.11.2024 16:00;0,344
26.11.2024 17:00;0,763
26.11.2024 18:00;1,292
26.11.2024 19:00;0,445
26.11.2024 20:00;0,635
26.11.2024 21:00;0,63
26.11.2024 22:00;1,627
26.11.2024 23:00;0,504
27.11.2024 00:00;0,359
27.11.2024 01:00;0,361
27.11.2024 02:00;0,833
27.11.2024 03:00;1,087
27.11.2024 04:00;0,397
27.11.2024 05:00;0,331
27.11.2024 06:00;0,445
27.11.2024 07:00;1,348
27.11.2024 08:00;0,655
27.11.2024 09:00;0,373
27.11.2024 10:00;0,332
27.11.2024 11:00;0,972
27.11.2024 12:00;1,134
27.11.2024 13:00;0,63
27.11.2024 14:00;0,423
27.11.2024 15:00;0,602
27.11.2024 16:00;1,273
27.11.2024 17:00;1,062
27.11.2024 18:00;0,594
27.11.2024 19:00;0,516
27.11.2024 20:00;1,197
27.11.2024 21:00;1,178
27.11.2024 22:00;0,545
27.11.2024 23:00;0,574
28.11.2024 00:00;0,386
28.11.2024 01:00;1,09
28.11.2024 02:00;0,74
28.11.2024 03:00;0,316
28.11.2024 04:00;0,311
28.11.2024 05:00;0,81
28.11.2024 06:00;1,084
28.11.2024 07:00;0,835
28.11.2024 08:00;0,428
28.11.2024 09:00;0,434
28.11.2024 10:00;1,865
28.11.2024 11:00;0,58
28.11.2024 12:00;0,399
28.11.2024 13:00;0,397
28.11.2024 14:00;1,282
28.11.2024 15:00;0,776
28.11.2024 16:00;0,535
28.11.2024 17:00;0,432
28.11.2024 18:00;0,63
28.11.2024 19:00;2,455
28.11.2024 20:00;1,84
28.11.2024 21:00;1,791
28.11.2024 22:00;1,225
28.11.2024 23:00;0,426
29.11.2024 00:00;1,44
29.11.2024 01:00;0,523
29.11.2024 02:00;0,433
29.11.2024 03:00;0,381
29.11.2024 04:00;0,53
29.11.2024 05:00;1,244
29.11.2024 06:00;0,321
29.11.2024 07:00;0,399
29.11.2024 08:00;0,427
29.11.2024 09:00;1,234
29.11.2024 10:00;0,697
29.11.2024 11:00;0,504
29.11.2024 12:00;0,418
29.11.2024 13:00;0,707
29.11.2024 14:00;1,33
29.11.2024 15:00;0,34
29.11.2024 16:00;0,424
29.11.2024 17:00;0,504
29.11.2024 18:00;1,322
29.11.2024 19:00;0,624
29.11.2024 20:00;0,409
29.11.2024 21:00;0,559
29.11.2024 22:00;1,277
29.11.2024 23:00;0,785
30.11.2024 00:00;0,452
30.11.2024 01:00;0,401
30.11.2024 02:00;0,798
30.11.2024 03:00;1
30.11.2024 04:00;0,323
30.11.2024 05:00;0,324
30.11.2024 06:00;0,765
30.11.2024 07:00;1,159
30.11.2024 08:00;0,336
30.11.2024 09:00;0,48
30.11.2024 10:00;0,674
30.11.2024 11:00;1,346
30.11.2024 12:00;0,666
30.11.2024 13:00;0,426
30.11.2024 14:00;0,418
30.11.2024 15:00;1,199
30.11.2024 16:00;0,752
30.11.2024 17:00;2,019
30.11.2024 18:00;1,199
30.11.2024 19:00;0,914
30.11.2024 20:00;1,201
30.11.2024 21:00;0,465
30.11.2024 22:00;0,535
30.11.2024 23:00;0,457
01.12.2024 00:00;1,374
01.12.2024 01:00;0,35
01.12.2024 02:00;0,323
01.12.2024 03:00;0,329
01.12.2024 04:00;1,329
01.12.2024 05:00;0,496
01.12.2024 06:00;0,32
01.12.2024 07:00;0,365
01.12.2024 08:00;1,617
01.12.2024 09:00;0,72
01.12.2024 10:00;0,489
01.12.2024 11:00;0,438
01.12.2024 12:00;1,012
01.12.2024 13:00;1,528
01.12.2024 14:00;0,442
01.12.2024 15:00;0,445
01.12.2024 16:00;0,727
01.12.2024 17:00;1,324
01.12.2024 18:00;0,496
01.12.2024 19:00;0,404
01.12.2024 20:00;0,447
01.12.2024 21:00;1,419
01.12.2024 22:00;0,637
01.12.2024 23:00;0,439
02.12.2024 00:00;0,632
02.12.2024 01:00;1,024
02.12.2024 02:00;0,886
02.12.2024 03:00;0,32
02.12.2024 04:00;0,317
02.12.2024 05:00;0,647
02.12.2024 06:00;1,265
02.12.2024 07:00;0,467
02.12.2024 08:00;0,391
02.12.2024 09:00;0,598
02.12.2024 10:00;1,387
02.12.2024 11:00;0,703
02.12.2024 12:00;0,405
02.12.2024 13:00;0,383
02.12.2024 14:00;1,027
02.12.2024 15:00;0,941
02.12.2024 16:00;0,451
02.12.2024 17:00;0,557
02.12.2024 18:00;1,034
02.12.2024 19:00;1,471
02.12.2024 20:00;0,904
02.12.2024 21:00;0,535
02.12.2024 22:00;0,997
02.12.2024 23:00;1,147
03.12.2024 00:00;0,361
03.12.2024 01:00;0,347
03.12.2024 02:00;0,56
03.12.2024 03:00;1,313
03.12.2024 04:00;0,333
03.12.2024 05:00;0,322
03.12.2024 06:00;0,734
03.12.2024 07:00;1,35
03.12.2024 08:00;0,427
03.12.2024 09:00;0,508
03.12.2024 10:00;0,514
03.12.2024 11:00;1,193
03.12.2024 12:00;0,769
03.12.2024 13:00;0,475
03.12.2024 14:00;0,391
03.12.2024 15:00;1,208
03.12.2024 16:00;0,689
03.12.2024 17:00;0,485
03.12.2024 18:00;0,602
03.12.2024 19:00;1,095
03.12.2024 20:00;1,376
03.12.2024 21:00;0,678
03.12.2024 22:00;0,508
03.12.2024 23:00;0,478
04.12.2024 00:00;0,393
04.12.2024 01:00;0,816
04.12.2024 02:00;0,927
04.12.2024 03:00;0,317
04.12.2024 04:00;0,313
04.12.2024 05:00;0,346
04.12.2024 06:00;1,304
04.12.2024 07:00;0,706
04.12.2024 08:00;0,443
04.12.2024 09:00;0,352
04.12.2024 10:00;1,045
04.12.2024 11:00;1,475
04.12.2024 12:00;0,54
04.12.2024 13:00;1,037
04.12.2024 14:00;1,348
04.12.2024 15:00;0,5
04.12.2024 16:00;0,526
04.12.2024 17:00;1,428
04.12.2024 18:00;0,849
04.12.2024 19:00;0,478
04.12.2024 20:00;0,985
04.12.2024 21:00;1,434
04.12.2024 22:00;0,556
04.12.2024 23:00;0,449
05.12.2024 00:00;0,982
05.12.2024 01:00;1,153
05.12.2024 02:00;0,354
05.12.2024 03:00;0,661
05.12.2024 04:00;1,345
05.12.2024 05:00;0,622
05.12.2024 06:00;0,35
05.12.2024 07:00;1,322
05.12.2024 08:00;1,226
05.12.2024 09:00;0,426
05.12.2024 10:00;1,081
05.12.2024 11:00;1,387
05.12.2024 12:00;0,389
05.12.2024 13:00;0,588
05.12.2024 14:00;1,407
05.12.2024 15:00;0,981
05.12.2024 16:00;0,446
05.12.2024 17:00;1,324
05.12.2024 18:00;1,375
05.12.2024 19:00;0,511
05.12.2024 20:00;0,91
05.12.2024 21:00;1,549
05.12.2024 22:00;0,709
05.12.2024 23:00;0,419
06.12.2024 00:00;1,333
06.12.2024 01:00;0,911
06.12.2024 02:00;0,351
06.12.2024 03:00;0,75
06.12.2024 04:00;1,332
06.12.2024 05:00;0,439
06.12.2024 06:00;0,587
06.12.2024 07:00;1,378
06.12.2024 08:00;0,832
06.12.2024 09:00;0,398
06.12.2024 10:00;1,06
06.12.2024 11:00;1,399
06.12.2024 12:00;1,202
06.12.2024 13:00;0,485
06.12.2024 14:00;0,973
06.12.2024 15:00;1,148
06.12.2024 16:00;0,378
06.12.2024 17:00;0,635
06.12.2024 18:00;2,06
06.12.2024 19:00;0,959
06.12.2024 20:00;0,493
06.12.2024 21:00;1,103
06.12.2024 22:00;1,261
06.12.2024 23:00;0,546
07.12.2024 00:00;0,565
07.12.2024 01:00;1,345
07.12.2024 02:00;0,664
07.12.2024 03:00;0,341
07.12.2024 04:00;0,959
07.12.2024 05:00;1,134
07.12.2024 06:00;0,348
07.12.2024 07:00;0,396
07.12.2024 08:00;1,382
07.12.2024 09:00;0,957
07.12.2024 10:00;0,397
07.12.2024 11:00;0,757
07.12.2024 12:00;1,646
07.12.2024 13:00;0,392
07.12.2024 14:00;0,525
07.12.2024 15:00;1,335
07.12.2024 16:00;0,962
07.12.2024 17:00;0,477
07.12.2024 18:00;0,803
07.12.2024 19:00;1,403
07.12.2024 20:00;0,613
07.12.2024 21:00;0,572
07.12.2024 22:00;1,382
07.12.2024 23:00;0,984
08.12.2024 00:00;0,423
08.12.2024 01:00;0,655
08.12.2024 02:00;1,336
08.12.2024 03:00;0,462
08.12.2024 04:00;0,362
08.12.2024 05:00;1,053
08.12.2024 06:00;1,004
08.12.2024 07:00;0,342
08.12.2024 08:00;0,753
08.12.2024 09:00;1,349
08.12.2024 10:00;0,605
08.12.2024 11:00;0,547
08.12.2024 12:00;1,115
08.12.2024 13:00;1,196
08.12.2024 14:00;0,415
08.12.2024 15:00;0,59
08.12.2024 16:00;1,314
08.12.2024 17:00;2,296
08.12.2024 18:00;1,561
08.12.2024 19:00;0,411
08.12.2024 20:00;1,332
08.12.2024 21:00;0,562
08.12.2024 22:00;0,371
08.12.2024 23:00;0,729
09.12.2024 00:00;1,162
09.12.2024 01:00;0,353
09.12.2024 02:00;0,191
09.12.2024 03:00;0,623
09.12.2024 04:00;1,035
09.12.2024 05:00;0,183
09.12.2024 06:00;0,191
09.12.2024 07:00;1,19
09.12.2024 08:00;0,783
09.12.2024 09:00;0,198
09.12.2024 10:00;0,261
09.12.2024 11:00;1,205
09.12.2024 12:00;0,395
09.12.2024 13:00;0,213
09.12.2024 14:00;0,529
09.12.2024 15:00;1,211
09.12.2024 16:00;0,385
09.12.2024 17:00;0,895
09.12.2024 18:00;0,697
09.12.2024 19:00;1,328
09.12.2024 20:00;0,474
09.12.2024 21:00;0,312
09.12.2024 22:00;0,953
09.12.2024 23:00;0,971
10.12.2024 00:00;0,23
10.12.2024 01:00;0,18
10.12.2024 02:00;0,749
10.12.2024 03:00;0,896
10.12.2024 04:00;0,174
10.12.2024 05:00;0,18
10.12.2024 06:00;1,092
10.12.2024 07:00;0,826
10.12.2024 08:00;0,274
10.12.2024 09:00;0,374
10.12.2024 10:00;1,215
10.12.2024 11:00;0,426
10.12.2024 12:00;0,199
10.12.2024 13:00;0,753
10.12.2024 14:00;1,125
10.12.2024 15:00;0,256
10.12.2024 16:00;0,266
10.12.2024 17:00;0,9
10.12.2024 18:00;1,45
10.12.2024 19:00;0,287
10.12.2024 20:00;0,297
10.12.2024 21:00;1,062
10.12.2024 22:00;0,772
10.12.2024 23:00;0,598
11.12.2024 00:00;0,541
11.12.2024 01:00;1,093
11.12.2024 02:00;0,861
11.12.2024 03:00;0,344
11.12.2024 04:00;0,381
11.12.2024 05:00;1,349
11.12.2024 06:00;0,75
11.12.2024 07:00;0,691
11.12.2024 08:00;0,513
11.12.2024 09:00;1,311
11.12.2024 10:00;0,531
11.12.2024 11:00;0,333
11.12.2024 12:00;0,797
11.12.2024 13:00;1,344
11.12.2024 14:00;0,408
11.12.2024 15:00;0,386
11.12.2024 16:00;1,076
11.12.2024 17:00;0,963
11.12.2024 18:00;0,333
11.12.2024 19:00;0,331
11.12.2024 20:00;2,157
11.12.2024 21:00;0,842
11.12.2024 22:00;0,542
11.12.2024 23:00;0,625
12.12.2024 00:00;1,421
12.12.2024 01:00;0,487
12.12.2024 02:00;0,474
12.12.2024 03:00;0,704
12.12.2024 04:00;1,239
12.12.2024 05:00;0,343
12.12.2024 06:00;0,571
12.12.2024 07:00;1,218
12.12.2024 08:00;0,961
12.12.2024 09:00;0,43
12.12.2024 10:00;0,576
12.12.2024 11:00;1,313
12.12.2024 12:00;0,511
12.12.2024 13:00;0,332
12.12.2024 14:00;1,025
12.12.2024 15:00;1,104
12.12.2024 16:00;0,513
12.12.2024 17:00;0,567
12.12.2024 18:00;1,387
12.12.2024 19:00;1,307
12.12.2024 20:00;0,561
12.12.2024 21:00;1,047
12.12.2024 22:00;1,488
12.12.2024 23:00;0,471
13.12.2024 00:00;0,589
13.12.2024 01:00;1,269
13.12.2024 02:00;0,755
13.12.2024 03:00;0,342
13.12.2024 04:00;0,85
13.12.2024 05:00;1,308
13.12.2024 06:00;0,357
13.12.2024 07:00;0,61
13.12.2024 08:00;1,37
13.12.2024 09:00;0,887
13.12.2024 10:00;0,37
13.12.2024 11:00;0,887
13.12.2024 12:00;1,308
13.12.2024 13:00;0,56
13.12.2024 14:00;0,341
13.12.2024 15:00;1,214
13.12.2024 16:00;0,977
13.12.2024 17:00;1,085
13.12.2024 18:00;1,08
13.12.2024 19:00;1,835
13.12.2024 20:00;1,187
13.12.2024 21:00;0,542
13.12.2024 22:00;1,077
13.12.2024 23:00;1,16
14.12.2024 00:00;0,389
14.12.2024 01:00;0,367
14.12.2024 02:00;1,146
14.12.2024 03:00;0,825
14.12.2024 04:00;0,397
14.12.2024 05:00;0,375
14.12.2024 06:00;1,344
14.12.2024 07:00;0,895
14.12.2024 08:00;0,3
14.12.2024 09:00;0,187
14.12.2024 10:00;1,089
14.12.2024 11:00;0,517
14.12.2024 12:00;0,255
14.12.2024 13:00;0,207
14.12.2024 14:00;1,228
14.12.2024 15:00;0,508
14.12.2024 16:00;0,326
14.12.2024 17:00;0,687
14.12.2024 18:00;1,53
14.12.2024 19:00;0,387
14.12.2024 20:00;0,504
14.12.2024 21:00;0,945
14.12.2024 22:00;1,14
14.12.2024 23:00;0,295
15.12.2024 00:00;0,344
15.12.2024 01:00;0,899
15.12.2024 02:00;0,79
15.12.2024 03:00;0,179
15.12.2024 04:00;0,174
15.12.2024 05:00;0,687
15.12.2024 06:00;1,125
15.12.2024 07:00;1,151
15.12.2024 08:00;0,966
15.12.2024 09:00;1,017
15.12.2024 10:00;0,983
15.12.2024 11:00;0,293
15.12.2024 12:00;0,339
15.12.2024 13:00;1,215
15.12.2024 14:00;0,767
15.12.2024 15:00;0,307
15.12.2024 16:00;0,588
15.12.2024 17:00;1,335
15.12.2024 18:00;0,557
15.12.2024 19:00;1,169
15.12.2024 20:00;0,911
15.12.2024 21:00;1,294
15.12.2024 22:00;0,376
15.12.2024 23:00;0,324
16.12.2024 00:00;1,11
16.12.2024 01:00;1,194
16.12.2024 02:00;0,333
16.12.2024 03:00;0,344
16.12.2024 04:00;1,156
16.12.2024 05:00;0,902
16.12.2024 06:00;0,413
16.12.2024 07:00;0,748
