Periood;Tarbitud energia (võrgust) / kWh
28.08.2024 02:00;0,052
28.08.2024 03:00;0,052
28.08.2024 04:00;0,052
28.08.2024 05:00;0,131
28.08.2024 06:00;0,15
28.08.2024 07:00;0,07
28.08.2024 08:00;0,054
28.08.2024 09:00;0,089
28.08.2024 10:00;0,15
28.08.2024 11:00;0,085
28.08.2024 12:00;0,057
28.08.2024 13:00;0,09
28.08.2024 14:00;0,124
28.08.2024 15:00;0,094
28.08.2024 16:00;0,075
28.08.2024 17:00;0,217
28.08.2024 18:00;0,14
28.08.2024 19:00;0,127
28.08.2024 20:00;0,169
28.08.2024 21:00;0,144
28.08.2024 22:00;0,125
28.08.2024 23:00;0,093
29.08.2024 00:00;0,052
29.08.2024 01:00;0,052
29.08.2024 02:00;0,052
29.08.2024 03:00;0,051
29.08.2024 04:00;0,051
29.08.2024 05:00;0,137
29.08.2024 06:00;0,113
29.08.2024 07:00;0,159
29.08.2024 08:00;0,093
29.08.2024 09:00;0,085
29.08.2024 10:00;0,085
29.08.2024 11:00;0,067
29.08.2024 12:00;0,052
29.08.2024 13:00;0,108
29.08.2024 14:00;0,121
29.08.2024 15:00;0,823
29.08.2024 16:00;0,212
29.08.2024 17:00;0,14
29.08.2024 18:00;0,151
29.08.2024 19:00;0,175
29.08.2024 20:00;0,16
29.08.2024 21:00;0,173
29.08.2024 22:00;0,225
29.08.2024 23:00;0,163
30.08.2024 00:00;0,078
30.08.2024 01:00;0,057
30.08.2024 02:00;0,045
30.08.2024 03:00;0,045
30.08.2024 04:00;0,05
30.08.2024 05:00;0,051
30.08.2024 06:00;0,051
30.08.2024 07:00;0,05
30.08.2024 08:00;0,079
30.08.2024 09:00;0,142
30.08.2024 10:00;0,211
30.08.2024 11:00;0,18
30.08.2024 12:00;0,098
30.08.2024 13:00;0,052
30.08.2024 14:00;0,053
30.08.2024 15:00;0,13
30.08.2024 16:00;0,124
30.08.2024 17:00;0,15
30.08.2024 18:00;0,149
30.08.2024 19:00;0,142
30.08.2024 20:00;0,198
30.08.2024 21:00;0,195
30.08.2024 22:00;0,212
30.08.2024 23:00;0,192
31.08.2024 00:00;0,209
31.08.2024 01:00;0,161
31.08.2024 02:00;0,067
31.08.2024 03:00;0,052
31.08.2024 04:00;0,052
31.08.2024 05:00;0,052
31.08.2024 06:00;0,053
31.08.2024 07:00;0,05
31.08.2024 08:00;0,102
31.08.2024 09:00;0,564
31.08.2024 10:00;0,12
31.08.2024 11:00;0,077
31.08.2024 12:00;0,056
31.08.2024 13:00;0,054
31.08.2024 14:00;0,054
31.08.2024 15:00;0,053
31.08.2024 16:00;0,052
31.08.2024 17:00;0,053
31.08.2024 18:00;0,052
31.08.2024 19:00;0,051
31.08.2024 20:00;0,052
31.08.2024 21:00;0,053
31.08.2024 22:00;0,051
31.08.2024 23:00;0,052
01.09.2024 00:00;0,051
01.09.2024 01:00;0,051
01.09.2024 02:00;0,087
01.09.2024 03:00;0,1
01.09.2024 04:00;0,074
01.09.2024 05:00;0,075
01.09.2024 06:00;0,072
01.09.2024 07:00;0,06
01.09.2024 08:00;0,053
01.09.2024 09:00;0,045
01.09.2024 10:00;0,045
01.09.2024 11:00;0,287
01.09.2024 12:00;0,152
01.09.2024 13:00;0,128
01.09.2024 14:00;0,051
01.09.2024 15:00;0,051
01.09.2024 16:00;0,051
01.09.2024 17:00;0,051
01.09.2024 18:00;0,052
01.09.2024 19:00;0,051
01.09.2024 20:00;0,142
01.09.2024 21:00;0,169
01.09.2024 22:00;0,233
01.09.2024 23:00;0,093
02.09.2024 00:00;0,053
02.09.2024 01:00;0,054
02.09.2024 02:00;0,056
02.09.2024 03:00;0,055
02.09.2024 04:00;0,053
02.09.2024 05:00;0,56
02.09.2024 06:00;0,241
02.09.2024 07:00;0,396
02.09.2024 08:00;0,054
02.09.2024 09:00;0,083
02.09.2024 10:00;0,139
02.09.2024 11:00;0,086
02.09.2024 12:00;0,088
02.09.2024 13:00;0,083
02.09.2024 14:00;0,894
02.09.2024 15:00;0,212
02.09.2024 16:00;0,171
02.09.2024 17:00;0,202
02.09.2024 18:00;0,161
02.09.2024 19:00;0,158
02.09.2024 20:00;0,139
02.09.2024 21:00;0,16
02.09.2024 22:00;0,145
02.09.2024 23:00;0,109
03.09.2024 00:00;0,1
03.09.2024 01:00;0,053
03.09.2024 02:00;0,053
03.09.2024 03:00;0,054
03.09.2024 04:00;0,052
03.09.2024 05:00;0,13
03.09.2024 06:00;0,091
03.09.2024 07:00;0,054
03.09.2024 08:00;0,053
03.09.2024 09:00;0,052
03.09.2024 10:00;0,146
03.09.2024 11:00;0,088
03.09.2024 12:00;0,085
03.09.2024 13:00;0,057
03.09.2024 14:00;0,052
03.09.2024 15:00;0,074
03.09.2024 16:00;0,208
03.09.2024 17:00;0,136
03.09.2024 18:00;0,136
03.09.2024 19:00;0,137
03.09.2024 20:00;0,137
03.09.2024 21:00;0,167
03.09.2024 22:00;0,126
03.09.2024 23:00;0,1
04.09.2024 00:00;0,114
04.09.2024 01:00;0,155
04.09.2024 02:00;0,058
04.09.2024 03:00;0,052
04.09.2024 04:00;0,052
04.09.2024 05:00;0,135
04.09.2024 06:00;0,181
04.09.2024 07:00;0,09
04.09.2024 08:00;0,117
04.09.2024 09:00;0,093
04.09.2024 10:00;0,086
04.09.2024 11:00;0,093
04.09.2024 12:00;0,062
04.09.2024 13:00;0,094
04.09.2024 14:00;0,075
04.09.2024 15:00;0,059
04.09.2024 16:00;0,127
04.09.2024 17:00;0,118
04.09.2024 18:00;0,165
04.09.2024 19:00;0,263
04.09.2024 20:00;0,147
04.09.2024 21:00;0,152
04.09.2024 22:00;0,141
04.09.2024 23:00;0,115
05.09.2024 00:00;0,071
05.09.2024 01:00;0,053
05.09.2024 02:00;0,053
05.09.2024 03:00;0,053
05.09.2024 04:00;0,052
05.09.2024 05:00;0,138
05.09.2024 06:00;0,089
05.09.2024 07:00;0,053
05.09.2024 08:00;0,052
05.09.2024 09:00;0,127
05.09.2024 10:00;0,088
05.09.2024 11:00;0,089
05.09.2024 12:00;0,088
05.09.2024 13:00;0,081
05.09.2024 14:00;0,052
05.09.2024 15:00;0,052
05.09.2024 16:00;0,052
05.09.2024 17:00;0,053
05.09.2024 18:00;0,052
05.09.2024 19:00;0,051
05.09.2024 20:00;0,136
05.09.2024 21:00;0,148
05.09.2024 22:00;0,112
05.09.2024 23:00;0,108
06.09.2024 00:00;0,095
06.09.2024 01:00;0,053
06.09.2024 02:00;0,052
06.09.2024 03:00;0,053
06.09.2024 04:00;0,052
06.09.2024 05:00;0,138
06.09.2024 06:00;0,162
06.09.2024 07:00;0,094
06.09.2024 08:00;0,155
06.09.2024 09:00;0,08
06.09.2024 10:00;0,084
06.09.2024 11:00;0,054
06.09.2024 12:00;0,107
06.09.2024 13:00;0,143
06.09.2024 14:00;0,168
06.09.2024 15:00;0,178
06.09.2024 16:00;0,143
06.09.2024 17:00;0,166
06.09.2024 18:00;0,109
06.09.2024 19:00;0,127
06.09.2024 20:00;0,185
06.09.2024 21:00;0,203
06.09.2024 22:00;0,132
06.09.2024 23:00;0,119
07.09.2024 00:00;0,092
07.09.2024 01:00;0,071
07.09.2024 02:00;0,054
07.09.2024 03:00;0,053
07.09.2024 04:00;0,055
07.09.2024 05:00;0,055
07.09.2024 06:00;0,053
07.09.2024 07:00;0,054
07.09.2024 08:00;0,094
07.09.2024 09:00;0,379
07.09.2024 10:00;0,227
07.09.2024 11:00;0,116
07.09.2024 12:00;0,119
07.09.2024 13:00;0,133
07.09.2024 14:00;0,579
07.09.2024 15:00;0,432
07.09.2024 16:00;0,314
07.09.2024 17:00;0,122
07.09.2024 18:00;0,129
07.09.2024 19:00;0,172
07.09.2024 20:00;0,158
07.09.2024 21:00;0,204
07.09.2024 22:00;0,156
07.09.2024 23:00;0,174
08.09.2024 00:00;0,109
08.09.2024 01:00;0,061
08.09.2024 02:00;0,054
08.09.2024 03:00;0,053
08.09.2024 04:00;0,053
08.09.2024 05:00;0,055
08.09.2024 06:00;0,056
08.09.2024 07:00;0,071
08.09.2024 08:00;0,387
08.09.2024 09:00;0,313
08.09.2024 10:00;0,054
08.09.2024 11:00;0,053
08.09.2024 12:00;0,052
08.09.2024 13:00;0,052
08.09.2024 14:00;0,052
08.09.2024 15:00;0,052
08.09.2024 16:00;0,052
08.09.2024 17:00;0,052
08.09.2024 18:00;0,052
08.09.2024 19:00;0,226
08.09.2024 20:00;0,247
08.09.2024 21:00;0,16
08.09.2024 22:00;0,233
08.09.2024 23:00;0,156
09.09.2024 00:00;0,067
09.09.2024 01:00;0,061
09.09.2024 02:00;0,058
09.09.2024 03:00;0,053
09.09.2024 04:00;0,053
09.09.2024 05:00;0,566
09.09.2024 06:00;0,264
09.09.2024 07:00;0,439
09.09.2024 08:00;0,165
09.09.2024 09:00;0,094
09.09.2024 10:00;0,069
09.09.2024 11:00;0,063
09.09.2024 12:00;0,085
09.09.2024 13:00;0,088
09.09.2024 14:00;0,073
09.09.2024 15:00;0,105
09.09.2024 16:00;0,234
09.09.2024 17:00;0,127
09.09.2024 18:00;0,151
09.09.2024 19:00;0,155
09.09.2024 20:00;0,177
09.09.2024 21:00;0,157
09.09.2024 22:00;0,139
09.09.2024 23:00;0,107
10.09.2024 00:00;0,104
10.09.2024 01:00;0,099
10.09.2024 02:00;0,052
10.09.2024 03:00;0,053
10.09.2024 04:00;0,053
10.09.2024 05:00;0,133
10.09.2024 06:00;0,086
10.09.2024 07:00;0,052
10.09.2024 08:00;0,052
10.09.2024 09:00;0,153
10.09.2024 10:00;0,093
10.09.2024 11:00;0,064
10.09.2024 12:00;0,052
10.09.2024 13:00;0,087
10.09.2024 14:00;0,148
10.09.2024 15:00;0,085
10.09.2024 16:00;0,105
10.09.2024 17:00;0,166
10.09.2024 18:00;0,217
10.09.2024 19:00;0,168
10.09.2024 20:00;0,153
10.09.2024 21:00;0,178
10.09.2024 22:00;0,159
10.09.2024 23:00;0,097
11.09.2024 00:00;0,063
11.09.2024 01:00;0,057
11.09.2024 02:00;0,052
11.09.2024 03:00;0,053
11.09.2024 04:00;0,053
11.09.2024 05:00;0,142
11.09.2024 06:00;0,078
11.09.2024 07:00;0,052
11.09.2024 08:00;0,062
11.09.2024 09:00;0,15
11.09.2024 10:00;0,089
11.09.2024 11:00;0,088
11.09.2024 12:00;0,086
11.09.2024 13:00;0,087
11.09.2024 14:00;0,166
11.09.2024 15:00;0,142
11.09.2024 16:00;0,261
11.09.2024 17:00;0,128
11.09.2024 18:00;0,142
11.09.2024 19:00;0,148
11.09.2024 20:00;0,158
11.09.2024 21:00;0,161
11.09.2024 22:00;0,119
11.09.2024 23:00;0,116
12.09.2024 00:00;0,107
12.09.2024 01:00;0,051
12.09.2024 02:00;0,053
12.09.2024 03:00;0,051
12.09.2024 04:00;0,05
12.09.2024 05:00;0,13
12.09.2024 06:00;0,101
12.09.2024 07:00;0,05
12.09.2024 08:00;0,058
12.09.2024 09:00;0,168
12.09.2024 10:00;0,11
12.09.2024 11:00;0,106
12.09.2024 12:00;0,096
12.09.2024 13:00;0,061
12.09.2024 14:00;0,052
12.09.2024 15:00;0,138
12.09.2024 16:00;0,119
12.09.2024 17:00;0,143
12.09.2024 18:00;0,114
12.09.2024 19:00;0,112
12.09.2024 20:00;0,143
12.09.2024 21:00;0,069
12.09.2024 22:00;0,05
12.09.2024 23:00;0,061
13.09.2024 00:00;0,127
13.09.2024 01:00;0,054
13.09.2024 02:00;0,051
13.09.2024 03:00;0,051
13.09.2024 04:00;0,049
13.09.2024 05:00;0,13
13.09.2024 06:00;0,089
13.09.2024 07:00;0,05
13.09.2024 08:00;0,049
13.09.2024 09:00;0,049
13.09.2024 10:00;0,049
13.09.2024 11:00;0,048
13.09.2024 12:00;0,049
13.09.2024 13:00;0,049
13.09.2024 14:00;0,049
13.09.2024 15:00;0,133
13.09.2024 16:00;0,084
13.09.2024 17:00;0,051
13.09.2024 18:00;0,05
13.09.2024 19:00;0,051
13.09.2024 20:00;0,05
13.09.2024 21:00;0,051
13.09.2024 22:00;0,051
13.09.2024 23:00;0,05
14.09.2024 00:00;0,086
14.09.2024 01:00;0,052
14.09.2024 02:00;0,051
14.09.2024 03:00;0,049
14.09.2024 04:00;0,05
14.09.2024 05:00;0,05
14.09.2024 06:00;0,049
14.09.2024 07:00;0,049
14.09.2024 08:00;0,359
14.09.2024 09:00;0,179
14.09.2024 10:00;0,05
14.09.2024 11:00;0,049
14.09.2024 12:00;0,051
14.09.2024 13:00;0,051
14.09.2024 14:00;0,05
14.09.2024 15:00;0,051
14.09.2024 16:00;0,051
14.09.2024 17:00;0,051
14.09.2024 18:00;0,157
14.09.2024 19:00;0,216
14.09.2024 20:00;0,161
14.09.2024 21:00;0,134
14.09.2024 22:00;0,131
14.09.2024 23:00;0,14
15.09.2024 00:00;0,068
15.09.2024 01:00;0,052
15.09.2024 02:00;0,052
15.09.2024 03:00;0,052
15.09.2024 04:00;0,052
15.09.2024 05:00;0,054
15.09.2024 06:00;0,051
15.09.2024 07:00;0,052
15.09.2024 08:00;0,051
15.09.2024 09:00;0,278
15.09.2024 10:00;0,211
15.09.2024 11:00;0,556
15.09.2024 12:00;0,763
15.09.2024 13:00;0,19
15.09.2024 14:00;0,496
15.09.2024 15:00;0,299
15.09.2024 16:00;0,269
15.09.2024 17:00;0,212
15.09.2024 18:00;0,202
15.09.2024 19:00;0,226
15.09.2024 20:00;0,209
15.09.2024 21:00;0,264
15.09.2024 22:00;0,205
15.09.2024 23:00;0,132
16.09.2024 00:00;0,105
16.09.2024 01:00;0,07
16.09.2024 02:00;0,053
16.09.2024 03:00;0,063
16.09.2024 04:00;0,066
16.09.2024 05:00;0,131
16.09.2024 06:00;0,141
16.09.2024 07:00;0,053
16.09.2024 08:00;0,379
16.09.2024 09:00;0,46
16.09.2024 10:00;0,137
16.09.2024 11:00;0,539
16.09.2024 12:00;0,51
16.09.2024 13:00;0,215
16.09.2024 14:00;0,127
16.09.2024 15:00;0,14
16.09.2024 16:00;0,229
16.09.2024 17:00;0,138
16.09.2024 18:00;0,151
16.09.2024 19:00;0,138
16.09.2024 20:00;0,163
16.09.2024 21:00;0,148
16.09.2024 22:00;0,139
16.09.2024 23:00;0,119
17.09.2024 00:00;0,083
17.09.2024 01:00;0,053
17.09.2024 02:00;0,054
17.09.2024 03:00;0,052
17.09.2024 04:00;0,053
17.09.2024 05:00;0,17
17.09.2024 06:00;0,067
17.09.2024 07:00;0,052
17.09.2024 08:00;0,082
17.09.2024 09:00;0,198
17.09.2024 10:00;0,115
17.09.2024 11:00;0,081
17.09.2024 12:00;0,055
17.09.2024 13:00;0,177
17.09.2024 14:00;0,157
17.09.2024 15:00;0,148
17.09.2024 16:00;0,2
17.09.2024 17:00;0,136
17.09.2024 18:00;0,17
17.09.2024 19:00;0,155
17.09.2024 20:00;0,139
17.09.2024 21:00;0,147
17.09.2024 22:00;0,123
17.09.2024 23:00;0,101
18.09.2024 00:00;0,066
18.09.2024 01:00;0,051
18.09.2024 02:00;0,051
18.09.2024 03:00;0,051
18.09.2024 04:00;0,051
18.09.2024 05:00;0,137
18.09.2024 06:00;0,16
18.09.2024 07:00;0,074
18.09.2024 08:00;0,152
18.09.2024 09:00;0,088
18.09.2024 10:00;0,094
18.09.2024 11:00;0,061
18.09.2024 12:00;0,128
18.09.2024 13:00;0,169
18.09.2024 14:00;0,133
18.09.2024 15:00;0,113
18.09.2024 16:00;0,116
18.09.2024 17:00;0,197
18.09.2024 18:00;0,156
18.09.2024 19:00;0,156
18.09.2024 20:00;0,141
18.09.2024 21:00;0,153
18.09.2024 22:00;0,13
18.09.2024 23:00;0,109
19.09.2024 00:00;0,063
19.09.2024 01:00;0,05
19.09.2024 02:00;0,051
19.09.2024 03:00;0,05
19.09.2024 04:00;0,05
19.09.2024 05:00;0,168
19.09.2024 06:00;0,145
19.09.2024 07:00;0,067
19.09.2024 08:00;0,054
19.09.2024 09:00;0,069
19.09.2024 10:00;0,15
19.09.2024 11:00;0,072
19.09.2024 12:00;0,05
19.09.2024 13:00;0,051
19.09.2024 14:00;0,05
19.09.2024 15:00;0,049
19.09.2024 16:00;0,101
19.09.2024 17:00;0,114
19.09.2024 18:00;0,119
19.09.2024 19:00;0,134
19.09.2024 20:00;0,133
19.09.2024 21:00;0,167
19.09.2024 22:00;0,153
19.09.2024 23:00;0,109
20.09.2024 00:00;0,101
20.09.2024 01:00;0,081
20.09.2024 02:00;0,05
20.09.2024 03:00;0,049
20.09.2024 04:00;0,049
20.09.2024 05:00;0,139
20.09.2024 06:00;0,077
20.09.2024 07:00;0,05
20.09.2024 08:00;0,104
20.09.2024 09:00;0,081
20.09.2024 10:00;0,049
20.09.2024 11:00;0,05
20.09.2024 12:00;0,05
20.09.2024 13:00;0,051
20.09.2024 14:00;0,051
20.09.2024 15:00;0,96
20.09.2024 16:00;0,459
20.09.2024 17:00;0,052
20.09.2024 18:00;0,148
20.09.2024 19:00;0,245
20.09.2024 20:00;0,15
20.09.2024 21:00;0,17
20.09.2024 22:00;0,134
20.09.2024 23:00;0,177
21.09.2024 00:00;0,176
21.09.2024 01:00;0,169
21.09.2024 02:00;0,103
21.09.2024 03:00;0,057
21.09.2024 04:00;0,054
21.09.2024 05:00;0,053
21.09.2024 06:00;0,053
21.09.2024 07:00;0,053
21.09.2024 08:00;0,076
21.09.2024 09:00;0,36
21.09.2024 10:00;0,28
21.09.2024 11:00;0,112
21.09.2024 12:00;0,115
21.09.2024 13:00;0,121
21.09.2024 14:00;0,148
21.09.2024 15:00;0,549
21.09.2024 16:00;0,22
21.09.2024 17:00;0,636
21.09.2024 18:00;1,008
21.09.2024 19:00;0,717
21.09.2024 20:00;0,139
21.09.2024 21:00;0,141
21.09.2024 22:00;0,166
21.09.2024 23:00;0,218
22.09.2024 00:00;0,074
22.09.2024 01:00;0,051
22.09.2024 02:00;0,051
22.09.2024 03:00;0,05
22.09.2024 04:00;0,051
22.09.2024 05:00;0,051
22.09.2024 06:00;0,05
22.09.2024 07:00;0,056
22.09.2024 08:00;0,506
22.09.2024 09:00;0,134
22.09.2024 10:00;0,185
22.09.2024 11:00;0,116
22.09.2024 12:00;0,113
22.09.2024 13:00;0,171
22.09.2024 14:00;0,534
22.09.2024 15:00;0,31
22.09.2024 16:00;0,161
22.09.2024 17:00;0,282
22.09.2024 18:00;0,147
22.09.2024 19:00;0,738
22.09.2024 20:00;0,445
22.09.2024 21:00;0,28
22.09.2024 22:00;0,226
22.09.2024 23:00;0,147
23.09.2024 00:00;0,091
23.09.2024 01:00;0,064
23.09.2024 02:00;0,061
23.09.2024 03:00;0,049
23.09.2024 04:00;0,046
23.09.2024 05:00;0,126
23.09.2024 06:00;0,142
23.09.2024 07:00;0,05
23.09.2024 08:00;0,048
23.09.2024 09:00;0,099
23.09.2024 10:00;0,086
23.09.2024 11:00;0,069
23.09.2024 12:00;0,101
23.09.2024 13:00;0,089
23.09.2024 14:00;0,109
23.09.2024 15:00;0,051
23.09.2024 16:00;0,13
23.09.2024 17:00;0,169
23.09.2024 18:00;0,218
23.09.2024 19:00;0,17
23.09.2024 20:00;0,143
23.09.2024 21:00;0,155
23.09.2024 22:00;0,118
23.09.2024 23:00;0,1
24.09.2024 00:00;0,062
24.09.2024 01:00;0,052
24.09.2024 02:00;0,051
24.09.2024 03:00;0,051
24.09.2024 04:00;0,051
24.09.2024 05:00;0,13
24.09.2024 06:00;0,098
24.09.2024 07:00;0,076
24.09.2024 08:00;0,111
24.09.2024 09:00;0,087
24.09.2024 10:00;0,621
24.09.2024 11:00;0,824
24.09.2024 12:00;0,133
24.09.2024 13:00;0,086
24.09.2024 14:00;0,093
24.09.2024 15:00;0,123
24.09.2024 16:00;0,904
24.09.2024 17:00;0,418
24.09.2024 18:00;0,167
24.09.2024 19:00;0,175
24.09.2024 20:00;0,186
24.09.2024 21:00;0,16
24.09.2024 22:00;0,181
24.09.2024 23:00;0,121
25.09.2024 00:00;0,08
25.09.2024 01:00;0,052
25.09.2024 02:00;0,051
25.09.2024 03:00;0,052
25.09.2024 04:00;0,051
25.09.2024 05:00;0,133
25.09.2024 06:00;0,126
25.09.2024 07:00;0,052
25.09.2024 08:00;0,061
25.09.2024 09:00;0,23
25.09.2024 10:00;0,1
25.09.2024 11:00;0,086
25.09.2024 12:00;0,088
25.09.2024 13:00;0,087
25.09.2024 14:00;0,053
25.09.2024 15:00;0,071
25.09.2024 16:00;0,148
25.09.2024 17:00;0,128
25.09.2024 18:00;0,158
25.09.2024 19:00;0,157
25.09.2024 20:00;0,165
25.09.2024 21:00;0,155
25.09.2024 22:00;0,146
25.09.2024 23:00;0,132
26.09.2024 00:00;0,057
26.09.2024 01:00;0,051
26.09.2024 02:00;0,052
26.09.2024 03:00;0,051
26.09.2024 04:00;0,052
26.09.2024 05:00;0,17
26.09.2024 06:00;0,156
26.09.2024 07:00;0,053
26.09.2024 08:00;0,073
26.09.2024 09:00;0,152
26.09.2024 10:00;0,087
26.09.2024 11:00;0,068
26.09.2024 12:00;0,063
26.09.2024 13:00;0,111
26.09.2024 14:00;0,092
26.09.2024 15:00;0,102
26.09.2024 16:00;0,164
26.09.2024 17:00;0,125
26.09.2024 18:00;0,083
26.09.2024 19:00;0,048
26.09.2024 20:00;0,051
26.09.2024 21:00;0,162
26.09.2024 22:00;0,127
26.09.2024 23:00;0,096
27.09.2024 00:00;0,094
27.09.2024 01:00;0,076
27.09.2024 02:00;0,049
27.09.2024 03:00;0,05
27.09.2024 04:00;0,051
27.09.2024 05:00;0,156
27.09.2024 06:00;0,098
27.09.2024 07:00;0,094
27.09.2024 08:00;0,074
27.09.2024 09:00;0,149
27.09.2024 10:00;0,068
27.09.2024 11:00;0,058
27.09.2024 12:00;0,093
27.09.2024 13:00;0,077
27.09.2024 14:00;0,052
27.09.2024 15:00;1,154
27.09.2024 16:00;0,154
27.09.2024 17:00;0,155
27.09.2024 18:00;0,14
27.09.2024 19:00;0,17
27.09.2024 20:00;0,135
27.09.2024 21:00;0,135
27.09.2024 22:00;0,148
27.09.2024 23:00;0,204
28.09.2024 00:00;0,065
28.09.2024 01:00;0,052
28.09.2024 02:00;0,052
28.09.2024 03:00;0,053
28.09.2024 04:00;0,052
28.09.2024 05:00;0,051
28.09.2024 06:00;0,052
28.09.2024 07:00;0,053
28.09.2024 08:00;0,258
28.09.2024 09:00;0,328
28.09.2024 10:00;0,053
28.09.2024 11:00;0,051
28.09.2024 12:00;0,051
28.09.2024 13:00;0,05
28.09.2024 14:00;0,05
28.09.2024 15:00;0,051
28.09.2024 16:00;0,051
28.09.2024 17:00;0,05
28.09.2024 18:00;0,073
28.09.2024 19:00;0,138
28.09.2024 20:00;0,176
28.09.2024 21:00;0,175
28.09.2024 22:00;0,163
28.09.2024 23:00;0,171
29.09.2024 00:00;0,236
29.09.2024 01:00;0,131
29.09.2024 02:00;0,054
29.09.2024 03:00;0,053
29.09.2024 04:00;0,052
29.09.2024 05:00;0,052
29.09.2024 06:00;0,052
29.09.2024 07:00;0,052
29.09.2024 08:00;0,063
29.09.2024 09:00;0,266
29.09.2024 10:00;0,208
29.09.2024 11:00;0,195
29.09.2024 12:00;0,201
29.09.2024 13:00;0,366
29.09.2024 14:00;1,04
29.09.2024 15:00;0,187
29.09.2024 16:00;0,143
29.09.2024 17:00;0,169
29.09.2024 18:00;0,193
29.09.2024 19:00;0,724
29.09.2024 20:00;0,236
29.09.2024 21:00;0,519
29.09.2024 22:00;0,188
29.09.2024 23:00;0,193
30.09.2024 00:00;0,081
30.09.2024 01:00;0,061
30.09.2024 02:00;0,048
30.09.2024 03:00;0,051
30.09.2024 04:00;0,045
30.09.2024 05:00;0,132
30.09.2024 06:00;0,125
30.09.2024 07:00;0,053
30.09.2024 08:00;0,05
30.09.2024 09:00;0,064
30.09.2024 10:00;0,089
30.09.2024 11:00;0,144
30.09.2024 12:00;0,101
30.09.2024 13:00;0,106
30.09.2024 14:00;0,062
30.09.2024 15:00;0,09
30.09.2024 16:00;0,161
30.09.2024 17:00;0,15
30.09.2024 18:00;0,14
30.09.2024 19:00;0,139
30.09.2024 20:00;0,138
30.09.2024 21:00;0,156
30.09.2024 22:00;0,103
30.09.2024 23:00;0,102
01.10.2024 00:00;0,085
01.10.2024 01:00;0,061
01.10.2024 02:00;0,129
01.10.2024 03:00;0,056
01.10.2024 04:00;0,052
01.10.2024 05:00;0,136
01.10.2024 06:00;0,087
01.10.2024 07:00;0,052
01.10.2024 08:00;0,052
01.10.2024 09:00;0,149
01.10.2024 10:00;0,098
01.10.2024 11:00;0,087
01.10.2024 12:00;0,144
01.10.2024 13:00;0,085
01.10.2024 14:00;0,085
01.10.2024 15:00;0,122
01.10.2024 16:00;0,146
01.10.2024 17:00;0,121
01.10.2024 18:00;0,165
01.10.2024 19:00;0,17
01.10.2024 20:00;0,17
01.10.2024 21:00;0,168
01.10.2024 22:00;0,146
01.10.2024 23:00;0,108
02.10.2024 00:00;0,052
02.10.2024 01:00;0,052
02.10.2024 02:00;0,052
02.10.2024 03:00;0,051
02.10.2024 04:00;0,051
02.10.2024 05:00;0,055
02.10.2024 06:00;0,292
02.10.2024 07:00;0,201
02.10.2024 08:00;0,062
02.10.2024 09:00;0,052
02.10.2024 10:00;0,053
02.10.2024 11:00;0,052
02.10.2024 12:00;0,051
02.10.2024 13:00;0,052
02.10.2024 14:00;0,052
02.10.2024 15:00;0,052
02.10.2024 16:00;0,052
02.10.2024 17:00;0,052
02.10.2024 18:00;0,052
02.10.2024 19:00;0,051
02.10.2024 20:00;0,051
02.10.2024 21:00;0,051
02.10.2024 22:00;0,052
02.10.2024 23:00;0,052
03.10.2024 00:00;0,051
03.10.2024 01:00;0,052
03.10.2024 02:00;0,052
03.10.2024 03:00;0,052
03.10.2024 04:00;0,052
03.10.2024 05:00;0,053
03.10.2024 06:00;0,052
03.10.2024 07:00;0,052
03.10.2024 08:00;0,051
03.10.2024 09:00;0,051
03.10.2024 10:00;0,051
03.10.2024 11:00;0,052
03.10.2024 12:00;0,051
03.10.2024 13:00;0,052
03.10.2024 14:00;0,05
03.10.2024 15:00;0,051
03.10.2024 16:00;0,051
03.10.2024 17:00;0,051
03.10.2024 18:00;0,051
03.10.2024 19:00;0,051
03.10.2024 20:00;0,051
03.10.2024 21:00;0,133
03.10.2024 22:00;0,164
03.10.2024 23:00;0,118
04.10.2024 00:00;0,052
04.10.2024 01:00;0,052
04.10.2024 02:00;0,053
04.10.2024 03:00;0,052
04.10.2024 04:00;0,051
04.10.2024 05:00;0,052
04.10.2024 06:00;0,053
04.10.2024 07:00;0,052
04.10.2024 08:00;0,052
04.10.2024 09:00;0,051
04.10.2024 10:00;0,051
04.10.2024 11:00;0,051
04.10.2024 12:00;0,051
04.10.2024 13:00;0,051
04.10.2024 14:00;0,052
04.10.2024 15:00;0,052
04.10.2024 16:00;0,051
04.10.2024 17:00;0,051
04.10.2024 18:00;0,05
04.10.2024 19:00;0,052
04.10.2024 20:00;0,051
04.10.2024 21:00;0,051
04.10.2024 22:00;0,05
04.10.2024 23:00;0,051
05.10.2024 00:00;0,051
05.10.2024 01:00;0,051
05.10.2024 02:00;0,05
05.10.2024 03:00;0,051
05.10.2024 04:00;0,052
05.10.2024 05:00;0,062
05.10.2024 06:00;0,126
05.10.2024 07:00;0,057
05.10.2024 08:00;0,053
05.10.2024 09:00;0,052
05.10.2024 10:00;0,052
05.10.2024 11:00;0,053
05.10.2024 12:00;0,052
05.10.2024 13:00;0,051
05.10.2024 14:00;0,051
05.10.2024 15:00;0,052
05.10.2024 16:00;0,052
05.10.2024 17:00;0,051
05.10.2024 18:00;0,05
05.10.2024 19:00;0,051
05.10.2024 20:00;0,059
