Periood;Tarbitud energia (võrgust) / kWh
31.08.2022 03:00;0,124
31.08.2022 04:00;0,151
31.08.2022 05:00;0,148
31.08.2022 06:00;0,13
31.08.2022 07:00;0,236
31.08.2022 08:00;0,167
31.08.2022 09:00;0,184
31.08.2022 10:00;1,257
31.08.2022 11:00;0,245
31.08.2022 12:00;0,251
31.08.2022 13:00;0,231
31.08.2022 14:00;0,287
31.08.2022 15:00;0,379
31.08.2022 16:00;0,453
31.08.2022 17:00;0,827
31.08.2022 18:00;0,893
31.08.2022 19:00;1,274
31.08.2022 20:00;1,091
31.08.2022 21:00;0,961
31.08.2022 22:00;0,748
31.08.2022 23:00;0,273
01.09.2022 00:00;0,144
01.09.2022 01:00;0,14
01.09.2022 02:00;0,158
01.09.2022 03:00;0,164
01.09.2022 04:00;0,781
01.09.2022 05:00;0,323
01.09.2022 06:00;0,198
01.09.2022 07:00;0,131
01.09.2022 08:00;0,132
01.09.2022 09:00;1,081
01.09.2022 10:00;1,354
01.09.2022 11:00;0,973
01.09.2022 12:00;0,101
01.09.2022 13:00;0,089
01.09.2022 14:00;0,091
01.09.2022 15:00;0,304
01.09.2022 16:00;0,189
01.09.2022 17:00;0,26
01.09.2022 18:00;0,25
01.09.2022 19:00;0,674
01.09.2022 20:00;1,74
01.09.2022 21:00;1,859
01.09.2022 22:00;2,159
01.09.2022 23:00;1,657
02.09.2022 00:00;1,445
02.09.2022 01:00;1,077
02.09.2022 02:00;0,149
02.09.2022 03:00;0,162
02.09.2022 04:00;0,146
02.09.2022 05:00;0,11
02.09.2022 06:00;0,273
02.09.2022 07:00;0,141
02.09.2022 08:00;0,1
02.09.2022 09:00;1,071
02.09.2022 10:00;0,094
02.09.2022 11:00;0,101
02.09.2022 12:00;0,108
02.09.2022 13:00;0,128
02.09.2022 14:00;0,116
02.09.2022 15:00;0,091
02.09.2022 16:00;0,164
02.09.2022 17:00;0,377
02.09.2022 18:00;0,421
02.09.2022 19:00;0,468
02.09.2022 20:00;1,132
02.09.2022 21:00;0,677
02.09.2022 22:00;0,522
02.09.2022 23:00;0,496
03.09.2022 00:00;0,414
03.09.2022 01:00;0,22
03.09.2022 02:00;0,189
03.09.2022 03:00;0,186
03.09.2022 04:00;0,208
03.09.2022 05:00;0,199
03.09.2022 06:00;0,281
03.09.2022 07:00;0,185
03.09.2022 08:00;0,212
03.09.2022 09:00;0,23
03.09.2022 10:00;1,468
03.09.2022 11:00;0,287
03.09.2022 12:00;0,205
03.09.2022 13:00;0,282
03.09.2022 14:00;0,448
03.09.2022 15:00;0,594
03.09.2022 16:00;1,607
03.09.2022 17:00;0,682
03.09.2022 18:00;0,238
03.09.2022 19:00;0,585
03.09.2022 20:00;0,438
03.09.2022 21:00;0,408
03.09.2022 22:00;0,491
03.09.2022 23:00;0,486
04.09.2022 00:00;0,489
04.09.2022 01:00;1,808
04.09.2022 02:00;0,804
04.09.2022 03:00;0,487
04.09.2022 04:00;0,278
04.09.2022 05:00;0,272
04.09.2022 06:00;0,23
04.09.2022 07:00;0,195
04.09.2022 08:00;0,237
04.09.2022 09:00;1,524
04.09.2022 10:00;0,245
04.09.2022 11:00;0,917
04.09.2022 12:00;0,203
04.09.2022 13:00;0,47
04.09.2022 14:00;0,334
04.09.2022 15:00;0,214
04.09.2022 16:00;0,241
04.09.2022 17:00;0,28
04.09.2022 18:00;0,361
04.09.2022 19:00;0,836
04.09.2022 20:00;0,355
04.09.2022 21:00;0,322
04.09.2022 22:00;0,763
04.09.2022 23:00;1,838
05.09.2022 00:00;1,633
05.09.2022 01:00;1,572
05.09.2022 02:00;0,354
05.09.2022 03:00;0,271
05.09.2022 04:00;0,259
05.09.2022 05:00;0,267
05.09.2022 06:00;0,398
05.09.2022 07:00;0,401
05.09.2022 08:00;0,272
05.09.2022 09:00;1,12
05.09.2022 10:00;0,63
05.09.2022 11:00;0,426
05.09.2022 12:00;1,361
05.09.2022 13:00;1,624
05.09.2022 14:00;2,293
05.09.2022 15:00;1,065
05.09.2022 16:00;0,592
05.09.2022 17:00;0,859
05.09.2022 18:00;0,547
05.09.2022 19:00;0,471
05.09.2022 20:00;0,44
05.09.2022 21:00;1,372
05.09.2022 22:00;1,477
05.09.2022 23:00;1,503
06.09.2022 00:00;1,49
06.09.2022 01:00;0,479
06.09.2022 02:00;0,3
06.09.2022 03:00;0,237
06.09.2022 04:00;0,203
06.09.2022 05:00;0,356
06.09.2022 06:00;0,275
06.09.2022 07:00;0,398
06.09.2022 08:00;0,206
06.09.2022 09:00;0,343
06.09.2022 10:00;0,994
06.09.2022 11:00;0,217
06.09.2022 12:00;0,274
06.09.2022 13:00;0,19
06.09.2022 14:00;0,285
06.09.2022 15:00;0,222
06.09.2022 16:00;0,275
06.09.2022 17:00;0,337
06.09.2022 18:00;0,363
06.09.2022 19:00;1,976
06.09.2022 20:00;1,504
06.09.2022 21:00;0,706
06.09.2022 22:00;1,551
06.09.2022 23:00;1,774
07.09.2022 00:00;1,546
07.09.2022 01:00;1,065
07.09.2022 02:00;0,24
07.09.2022 03:00;0,36
07.09.2022 04:00;0,171
07.09.2022 05:00;0,189
07.09.2022 06:00;0,291
07.09.2022 07:00;0,362
07.09.2022 08:00;0,403
07.09.2022 09:00;0,866
07.09.2022 10:00;0,21
07.09.2022 11:00;0,215
07.09.2022 12:00;0,201
07.09.2022 13:00;0,202
07.09.2022 14:00;0,339
07.09.2022 15:00;0,379
07.09.2022 16:00;0,31
07.09.2022 17:00;0,921
07.09.2022 18:00;1,064
07.09.2022 19:00;0,6
07.09.2022 20:00;1,094
07.09.2022 21:00;1,072
07.09.2022 22:00;0,911
07.09.2022 23:00;1,527
08.09.2022 00:00;1,553
08.09.2022 01:00;1,558
08.09.2022 02:00;0,262
08.09.2022 03:00;0,275
08.09.2022 04:00;0,226
08.09.2022 05:00;0,207
08.09.2022 06:00;0,446
08.09.2022 07:00;0,327
08.09.2022 08:00;0,154
08.09.2022 09:00;0,317
08.09.2022 10:00;1,094
08.09.2022 11:00;0,573
08.09.2022 12:00;0,214
08.09.2022 13:00;0,299
08.09.2022 14:00;0,31
08.09.2022 15:00;0,206
08.09.2022 16:00;0,29
08.09.2022 17:00;0,322
08.09.2022 18:00;0,397
08.09.2022 19:00;0,369
08.09.2022 20:00;1,627
08.09.2022 21:00;0,853
08.09.2022 22:00;1,881
08.09.2022 23:00;1,572
09.09.2022 00:00;0,384
09.09.2022 01:00;0,249
09.09.2022 02:00;0,21
09.09.2022 03:00;0,196
09.09.2022 04:00;0,294
09.09.2022 05:00;0,202
09.09.2022 06:00;0,349
09.09.2022 07:00;1,594
09.09.2022 08:00;0,556
09.09.2022 09:00;0,271
09.09.2022 10:00;0,172
09.09.2022 11:00;0,246
09.09.2022 12:00;0,206
09.09.2022 13:00;0,938
09.09.2022 14:00;0,601
09.09.2022 15:00;0,788
09.09.2022 16:00;0,487
09.09.2022 17:00;0,766
09.09.2022 18:00;0,522
09.09.2022 19:00;1,466
09.09.2022 20:00;1,236
09.09.2022 21:00;1,096
09.09.2022 22:00;1,06
09.09.2022 23:00;0,505
10.09.2022 00:00;0,337
10.09.2022 01:00;1,078
10.09.2022 02:00;0,258
10.09.2022 03:00;0,264
10.09.2022 04:00;0,254
10.09.2022 05:00;0,187
10.09.2022 06:00;0,208
10.09.2022 07:00;0,293
10.09.2022 08:00;0,34
10.09.2022 09:00;0,513
10.09.2022 10:00;1,453
10.09.2022 11:00;1,543
10.09.2022 12:00;1,25
10.09.2022 13:00;0,364
10.09.2022 14:00;0,277
10.09.2022 15:00;0,937
10.09.2022 16:00;0,426
10.09.2022 17:00;1,322
10.09.2022 18:00;0,349
10.09.2022 19:00;1,267
10.09.2022 20:00;0,657
10.09.2022 21:00;0,574
10.09.2022 22:00;1,696
10.09.2022 23:00;1,732
11.09.2022 00:00;1,525
11.09.2022 01:00;0,906
11.09.2022 02:00;0,209
11.09.2022 03:00;0,296
11.09.2022 04:00;0,298
11.09.2022 05:00;0,234
11.09.2022 06:00;0,241
11.09.2022 07:00;0,319
11.09.2022 08:00;0,355
11.09.2022 09:00;1,452
11.09.2022 10:00;0,515
11.09.2022 11:00;0,36
11.09.2022 12:00;0,215
11.09.2022 13:00;0,778
11.09.2022 14:00;2,509
11.09.2022 15:00;1,555
11.09.2022 16:00;1,093
11.09.2022 17:00;0,836
11.09.2022 18:00;0,345
11.09.2022 19:00;0,483
11.09.2022 20:00;2,637
11.09.2022 21:00;1,849
11.09.2022 22:00;1,633
11.09.2022 23:00;0,47
12.09.2022 00:00;1,103
12.09.2022 01:00;0,199
12.09.2022 02:00;0,216
12.09.2022 03:00;0,225
12.09.2022 04:00;0,227
12.09.2022 05:00;0,24
12.09.2022 06:00;1,502
12.09.2022 07:00;1,35
12.09.2022 08:00;1,572
12.09.2022 09:00;1,264
12.09.2022 10:00;0,297
12.09.2022 11:00;1,104
12.09.2022 12:00;0,489
12.09.2022 13:00;1,042
12.09.2022 14:00;2,415
12.09.2022 15:00;0,277
12.09.2022 16:00;0,38
12.09.2022 17:00;0,224
12.09.2022 18:00;1,074
12.09.2022 19:00;2,008
12.09.2022 20:00;0,529
12.09.2022 21:00;1,858
12.09.2022 22:00;1,913
12.09.2022 23:00;1,41
13.09.2022 00:00;0,227
13.09.2022 01:00;0,275
13.09.2022 02:00;0,203
13.09.2022 03:00;0,166
13.09.2022 04:00;0,194
13.09.2022 05:00;0,214
13.09.2022 06:00;0,285
13.09.2022 07:00;0,736
13.09.2022 08:00;1,012
13.09.2022 09:00;0,663
13.09.2022 10:00;0,425
13.09.2022 11:00;0,706
13.09.2022 12:00;2,6
13.09.2022 13:00;2,203
13.09.2022 14:00;0,571
13.09.2022 15:00;0,375
13.09.2022 16:00;0,431
13.09.2022 17:00;0,534
13.09.2022 18:00;0,365
13.09.2022 19:00;0,898
13.09.2022 20:00;0,942
13.09.2022 21:00;1,184
13.09.2022 22:00;1,822
13.09.2022 23:00;1,587
14.09.2022 00:00;1,514
14.09.2022 01:00;1,17
14.09.2022 02:00;0,198
14.09.2022 03:00;0,306
14.09.2022 04:00;0,223
14.09.2022 05:00;0,194
14.09.2022 06:00;0,964
14.09.2022 07:00;1,496
14.09.2022 08:00;1,398
14.09.2022 09:00;1,497
14.09.2022 10:00;0,436
14.09.2022 11:00;0,344
14.09.2022 12:00;0,334
14.09.2022 13:00;0,381
14.09.2022 14:00;0,539
14.09.2022 15:00;0,487
14.09.2022 16:00;0,494
14.09.2022 17:00;0,501
14.09.2022 18:00;2,801
14.09.2022 19:00;0,612
14.09.2022 20:00;0,622
14.09.2022 21:00;0,565
14.09.2022 22:00;0,569
14.09.2022 23:00;0,499
15.09.2022 00:00;0,743
15.09.2022 01:00;0,244
15.09.2022 02:00;0,214
15.09.2022 03:00;0,601
15.09.2022 04:00;0,644
15.09.2022 05:00;0,194
15.09.2022 06:00;0,226
15.09.2022 07:00;0,254
15.09.2022 08:00;0,366
15.09.2022 09:00;0,323
15.09.2022 10:00;0,461
15.09.2022 11:00;0,336
15.09.2022 12:00;0,396
15.09.2022 13:00;1,182
15.09.2022 14:00;0,313
15.09.2022 15:00;0,316
15.09.2022 16:00;0,335
15.09.2022 17:00;1,051
15.09.2022 18:00;2,145
15.09.2022 19:00;0,384
15.09.2022 20:00;0,927
15.09.2022 21:00;1,659
15.09.2022 22:00;1,451
15.09.2022 23:00;1,533
16.09.2022 00:00;1,501
16.09.2022 01:00;0,586
16.09.2022 02:00;0,2
16.09.2022 03:00;0,206
16.09.2022 04:00;0,224
16.09.2022 05:00;0,203
16.09.2022 06:00;0,664
16.09.2022 07:00;1,138
16.09.2022 08:00;1,709
16.09.2022 09:00;1,579
16.09.2022 10:00;0,453
16.09.2022 11:00;0,188
16.09.2022 12:00;0,224
16.09.2022 13:00;0,225
16.09.2022 14:00;0,212
16.09.2022 15:00;0,393
16.09.2022 16:00;0,629
16.09.2022 17:00;0,74
16.09.2022 18:00;1,55
16.09.2022 19:00;0,862
16.09.2022 20:00;1,236
16.09.2022 21:00;0,684
16.09.2022 22:00;1,087
16.09.2022 23:00;0,803
17.09.2022 00:00;0,356
17.09.2022 01:00;0,255
17.09.2022 02:00;0,229
17.09.2022 03:00;0,23
17.09.2022 04:00;0,22
17.09.2022 05:00;0,22
17.09.2022 06:00;0,202
17.09.2022 07:00;1,04
17.09.2022 08:00;0,226
17.09.2022 09:00;0,343
17.09.2022 10:00;0,646
17.09.2022 11:00;0,453
17.09.2022 12:00;0,41
17.09.2022 13:00;0,352
17.09.2022 14:00;1,827
17.09.2022 15:00;2,855
17.09.2022 16:00;0,55
17.09.2022 17:00;1,907
17.09.2022 18:00;1,924
17.09.2022 19:00;1,755
17.09.2022 20:00;1,632
17.09.2022 21:00;1,391
17.09.2022 22:00;0,55
17.09.2022 23:00;0,559
18.09.2022 00:00;0,296
18.09.2022 01:00;0,227
18.09.2022 02:00;0,24
18.09.2022 03:00;0,219
18.09.2022 04:00;0,214
18.09.2022 05:00;0,219
18.09.2022 06:00;0,94
18.09.2022 07:00;0,244
18.09.2022 08:00;0,272
18.09.2022 09:00;0,593
18.09.2022 10:00;1,945
18.09.2022 11:00;1,838
18.09.2022 12:00;0,295
18.09.2022 13:00;0,216
18.09.2022 14:00;0,592
18.09.2022 15:00;1,704
18.09.2022 16:00;1,95
18.09.2022 17:00;1,402
18.09.2022 18:00;0,373
18.09.2022 19:00;1,27
18.09.2022 20:00;0,588
18.09.2022 21:00;0,69
18.09.2022 22:00;0,911
18.09.2022 23:00;0,982
19.09.2022 00:00;0,314
19.09.2022 01:00;0,677
19.09.2022 02:00;0,556
19.09.2022 03:00;0,215
19.09.2022 04:00;0,27
19.09.2022 05:00;0,221
19.09.2022 06:00;0,362
19.09.2022 07:00;0,323
19.09.2022 08:00;0,25
19.09.2022 09:00;0,865
19.09.2022 10:00;1,179
19.09.2022 11:00;0,276
19.09.2022 12:00;1,049
19.09.2022 13:00;0,259
19.09.2022 14:00;0,377
19.09.2022 15:00;1,501
19.09.2022 16:00;2,26
19.09.2022 17:00;1,199
19.09.2022 18:00;0,597
19.09.2022 19:00;1,579
19.09.2022 20:00;0,456
19.09.2022 21:00;0,452
19.09.2022 22:00;0,575
19.09.2022 23:00;1,634
20.09.2022 00:00;1,564
20.09.2022 01:00;0,221
20.09.2022 02:00;0,215
20.09.2022 03:00;0,271
20.09.2022 04:00;0,243
20.09.2022 05:00;0,202
20.09.2022 06:00;0,366
20.09.2022 07:00;0,224
20.09.2022 08:00;1,804
20.09.2022 09:00;1,061
20.09.2022 10:00;0,814
20.09.2022 11:00;0,454
20.09.2022 12:00;0,412
20.09.2022 13:00;0,363
20.09.2022 14:00;0,374
20.09.2022 15:00;0,422
20.09.2022 16:00;0,28
20.09.2022 17:00;0,851
20.09.2022 18:00;1,613
20.09.2022 19:00;1,635
20.09.2022 20:00;0,991
20.09.2022 21:00;0,644
20.09.2022 22:00;1,719
20.09.2022 23:00;1,601
21.09.2022 00:00;1,51
21.09.2022 01:00;0,905
21.09.2022 02:00;0,335
21.09.2022 03:00;0,236
21.09.2022 04:00;0,23
21.09.2022 05:00;0,209
21.09.2022 06:00;0,384
21.09.2022 07:00;0,207
21.09.2022 08:00;0,6
21.09.2022 09:00;0,388
21.09.2022 10:00;0,417
21.09.2022 11:00;1,234
21.09.2022 12:00;1,153
21.09.2022 13:00;0,966
21.09.2022 14:00;0,299
21.09.2022 15:00;0,364
21.09.2022 16:00;0,446
21.09.2022 17:00;0,388
21.09.2022 18:00;0,307
21.09.2022 19:00;0,303
21.09.2022 20:00;1,726
21.09.2022 21:00;1,959
21.09.2022 22:00;1,862
21.09.2022 23:00;1,478
22.09.2022 00:00;1,387
22.09.2022 01:00;1,251
22.09.2022 02:00;0,1
22.09.2022 03:00;0,11
22.09.2022 04:00;0,119
22.09.2022 05:00;0,095
22.09.2022 06:00;0,229
22.09.2022 07:00;0,478
22.09.2022 08:00;0,519
22.09.2022 09:00;0,226
22.09.2022 10:00;0,564
22.09.2022 11:00;0,788
22.09.2022 12:00;0,206
22.09.2022 13:00;0,324
22.09.2022 14:00;0,809
22.09.2022 15:00;0,733
22.09.2022 16:00;0,732
22.09.2022 17:00;0,341
22.09.2022 18:00;0,721
22.09.2022 19:00;2,165
22.09.2022 20:00;1,836
22.09.2022 21:00;1,166
22.09.2022 22:00;1,589
22.09.2022 23:00;1,352
23.09.2022 00:00;0,221
23.09.2022 01:00;0,253
23.09.2022 02:00;0,21
23.09.2022 03:00;0,207
23.09.2022 04:00;0,246
23.09.2022 05:00;0,287
23.09.2022 06:00;0,221
23.09.2022 07:00;0,307
23.09.2022 08:00;0,951
23.09.2022 09:00;0,505
23.09.2022 10:00;0,206
23.09.2022 11:00;0,175
23.09.2022 12:00;0,298
23.09.2022 13:00;0,186
23.09.2022 14:00;0,219
23.09.2022 15:00;0,384
23.09.2022 16:00;0,398
23.09.2022 17:00;1,117
23.09.2022 18:00;2,137
23.09.2022 19:00;1,28
23.09.2022 20:00;1,742
23.09.2022 21:00;1,086
23.09.2022 22:00;0,384
23.09.2022 23:00;0,323
24.09.2022 00:00;0,292
24.09.2022 01:00;0,21
24.09.2022 02:00;0,973
24.09.2022 03:00;0,352
24.09.2022 04:00;0,229
24.09.2022 05:00;0,274
24.09.2022 06:00;0,232
24.09.2022 07:00;0,383
24.09.2022 08:00;0,222
24.09.2022 09:00;0,239
24.09.2022 10:00;0,564
24.09.2022 11:00;0,321
24.09.2022 12:00;0,872
24.09.2022 13:00;0,349
24.09.2022 14:00;0,317
24.09.2022 15:00;0,303
24.09.2022 16:00;0,338
24.09.2022 17:00;0,447
24.09.2022 18:00;0,445
24.09.2022 19:00;0,856
24.09.2022 20:00;0,686
24.09.2022 21:00;0,232
24.09.2022 22:00;0,226
24.09.2022 23:00;1,154
25.09.2022 00:00;0,211
25.09.2022 01:00;0,318
25.09.2022 02:00;0,594
25.09.2022 03:00;1,579
25.09.2022 04:00;1,508
25.09.2022 05:00;0,761
25.09.2022 06:00;0,297
25.09.2022 07:00;0,291
25.09.2022 08:00;0,211
25.09.2022 09:00;0,203
25.09.2022 10:00;0,405
25.09.2022 11:00;0,554
25.09.2022 12:00;0,551
25.09.2022 13:00;1,522
25.09.2022 14:00;2,293
25.09.2022 15:00;1,876
25.09.2022 16:00;1,905
25.09.2022 17:00;2,327
25.09.2022 18:00;1,771
25.09.2022 19:00;0,932
25.09.2022 20:00;0,441
25.09.2022 21:00;0,566
25.09.2022 22:00;1,695
25.09.2022 23:00;1,584
26.09.2022 00:00;1,429
26.09.2022 01:00;1,523
26.09.2022 02:00;0,833
26.09.2022 03:00;0,242
26.09.2022 04:00;0,24
26.09.2022 05:00;0,202
26.09.2022 06:00;0,267
26.09.2022 07:00;0,247
26.09.2022 08:00;0,3
26.09.2022 09:00;0,4
26.09.2022 10:00;0,491
26.09.2022 11:00;0,292
26.09.2022 12:00;0,419
26.09.2022 13:00;2,015
26.09.2022 14:00;0,402
26.09.2022 15:00;0,369
26.09.2022 16:00;0,298
26.09.2022 17:00;0,242
26.09.2022 18:00;0,265
26.09.2022 19:00;1,267
26.09.2022 20:00;1,889
26.09.2022 21:00;0,782
26.09.2022 22:00;0,267
26.09.2022 23:00;0,201
27.09.2022 00:00;0,296
27.09.2022 01:00;0,258
27.09.2022 02:00;0,178
27.09.2022 03:00;0,208
27.09.2022 04:00;0,214
27.09.2022 05:00;0,327
27.09.2022 06:00;0,984
27.09.2022 07:00;0,218
27.09.2022 08:00;0,215
27.09.2022 09:00;0,207
27.09.2022 10:00;0,255
27.09.2022 11:00;0,253
27.09.2022 12:00;0,213
27.09.2022 13:00;0,206
27.09.2022 14:00;0,197
27.09.2022 15:00;0,235
27.09.2022 16:00;0,383
27.09.2022 17:00;0,318
27.09.2022 18:00;1,363
27.09.2022 19:00;1,631
27.09.2022 20:00;0,39
27.09.2022 21:00;0,643
27.09.2022 22:00;1,985
27.09.2022 23:00;1,973
28.09.2022 00:00;1,135
28.09.2022 01:00;0,204
28.09.2022 02:00;0,207
28.09.2022 03:00;0,255
28.09.2022 04:00;0,3
28.09.2022 05:00;0,215
28.09.2022 06:00;0,271
28.09.2022 07:00;0,336
28.09.2022 08:00;0,215
28.09.2022 09:00;0,998
28.09.2022 10:00;0,284
28.09.2022 11:00;0,202
28.09.2022 12:00;0,195
28.09.2022 13:00;0,239
28.09.2022 14:00;0,385
28.09.2022 15:00;0,811
28.09.2022 16:00;0,479
28.09.2022 17:00;0,567
28.09.2022 18:00;1,315
28.09.2022 19:00;0,267
28.09.2022 20:00;1,424
28.09.2022 21:00;2,203
28.09.2022 22:00;2,149
28.09.2022 23:00;1,629
29.09.2022 00:00;1,439
29.09.2022 01:00;0,553
29.09.2022 02:00;0,27
29.09.2022 03:00;0,205
29.09.2022 04:00;0,19
29.09.2022 05:00;0,233
29.09.2022 06:00;0,386
29.09.2022 07:00;0,322
29.09.2022 08:00;0,487
29.09.2022 09:00;0,201
29.09.2022 10:00;0,277
29.09.2022 11:00;0,211
29.09.2022 12:00;0,932
29.09.2022 13:00;0,287
29.09.2022 14:00;0,282
29.09.2022 15:00;0,383
29.09.2022 16:00;0,369
29.09.2022 17:00;0,478
29.09.2022 18:00;1,038
29.09.2022 19:00;0,696
29.09.2022 20:00;1,571
29.09.2022 21:00;1,591
29.09.2022 22:00;0,987
29.09.2022 23:00;0,232
30.09.2022 00:00;0,918
30.09.2022 01:00;1,651
30.09.2022 02:00;0,853
30.09.2022 03:00;0,323
30.09.2022 04:00;0,23
30.09.2022 05:00;0,263
30.09.2022 06:00;0,326
30.09.2022 07:00;0,367
30.09.2022 08:00;0,333
30.09.2022 09:00;0,214
30.09.2022 10:00;1,148
30.09.2022 11:00;0,216
30.09.2022 12:00;0,737
30.09.2022 13:00;0,35
30.09.2022 14:00;0,589
30.09.2022 15:00;0,235
30.09.2022 16:00;0,297
30.09.2022 17:00;0,296
30.09.2022 18:00;0,571
30.09.2022 19:00;1,729
30.09.2022 20:00;1,161
30.09.2022 21:00;1,01
30.09.2022 22:00;1,156
30.09.2022 23:00;0,453
01.10.2022 00:00;0,458
01.10.2022 01:00;1,092
01.10.2022 02:00;0,699
01.10.2022 03:00;0,373
01.10.2022 04:00;0,27
01.10.2022 05:00;0,279
01.10.2022 06:00;0,393
01.10.2022 07:00;0,313
01.10.2022 08:00;0,339
01.10.2022 09:00;1,172
01.10.2022 10:00;0,342
01.10.2022 11:00;0,333
01.10.2022 12:00;0,92
01.10.2022 13:00;0,33
01.10.2022 14:00;0,446
01.10.2022 15:00;0,309
01.10.2022 16:00;0,895
01.10.2022 17:00;0,71
01.10.2022 18:00;0,449
01.10.2022 19:00;1,289
01.10.2022 20:00;0,752
01.10.2022 21:00;1,447
01.10.2022 22:00;1,632
01.10.2022 23:00;1,531
02.10.2022 00:00;0,686
02.10.2022 01:00;0,306
02.10.2022 02:00;0,202
02.10.2022 03:00;0,328
02.10.2022 04:00;0,35
02.10.2022 05:00;0,34
02.10.2022 06:00;0,212
02.10.2022 07:00;0,32
02.10.2022 08:00;0,729
02.10.2022 09:00;0,627
02.10.2022 10:00;0,215
02.10.2022 11:00;0,336
02.10.2022 12:00;1,077
02.10.2022 13:00;1,776
02.10.2022 14:00;1,775
02.10.2022 15:00;0,735
02.10.2022 16:00;0,869
02.10.2022 17:00;0,688
02.10.2022 18:00;0,526
02.10.2022 19:00;0,555
02.10.2022 20:00;0,601
02.10.2022 21:00;0,685
02.10.2022 22:00;0,343
02.10.2022 23:00;1,087
03.10.2022 00:00;0,291
03.10.2022 01:00;0,27
03.10.2022 02:00;0,261
03.10.2022 03:00;0,299
03.10.2022 04:00;0,26
03.10.2022 05:00;0,296
03.10.2022 06:00;0,332
03.10.2022 07:00;0,538
03.10.2022 08:00;0,29
03.10.2022 09:00;0,342
03.10.2022 10:00;0,446
03.10.2022 11:00;0,896
03.10.2022 12:00;0,211
03.10.2022 13:00;0,343
03.10.2022 14:00;0,213
03.10.2022 15:00;0,338
03.10.2022 16:00;0,425
03.10.2022 17:00;0,985
03.10.2022 18:00;1,305
03.10.2022 19:00;0,734
03.10.2022 20:00;1,4
03.10.2022 21:00;1,659
03.10.2022 22:00;0,234
03.10.2022 23:00;0,342
04.10.2022 00:00;0,22
04.10.2022 01:00;0,368
04.10.2022 02:00;0,232
04.10.2022 03:00;0,343
04.10.2022 04:00;0,24
04.10.2022 05:00;0,292
04.10.2022 06:00;1,083
04.10.2022 07:00;0,738
04.10.2022 08:00;0,382
04.10.2022 09:00;0,256
04.10.2022 10:00;0,351
04.10.2022 11:00;0,242
04.10.2022 12:00;0,325
04.10.2022 13:00;0,261
04.10.2022 14:00;0,278
04.10.2022 15:00;0,331
04.10.2022 16:00;0,217
04.10.2022 17:00;0,366
04.10.2022 18:00;0,373
04.10.2022 19:00;1,35
04.10.2022 20:00;0,735
04.10.2022 21:00;1,667
04.10.2022 22:00;1,638
04.10.2022 23:00;1,511
05.10.2022 00:00;1,067
05.10.2022 01:00;0,248
05.10.2022 02:00;0,312
05.10.2022 03:00;0,326
05.10.2022 04:00;0,251
05.10.2022 05:00;0,282
05.10.2022 06:00;0,481
05.10.2022 07:00;0,267
05.10.2022 08:00;0,264
05.10.2022 09:00;0,298
05.10.2022 10:00;0,327
05.10.2022 11:00;1,035
05.10.2022 12:00;0,305
05.10.2022 13:00;0,259
05.10.2022 14:00;0,276
05.10.2022 15:00;0,453
05.10.2022 16:00;0,299
05.10.2022 17:00;0,398
05.10.2022 18:00;0,439
05.10.2022 19:00;2,032
05.10.2022 20:00;2,375
05.10.2022 21:00;1,18
05.10.2022 22:00;0,459
05.10.2022 23:00;0,539
06.10.2022 00:00;0,293
06.10.2022 01:00;0,341
06.10.2022 02:00;0,474
06.10.2022 03:00;0,92
06.10.2022 04:00;0,254
06.10.2022 05:00;0,38
06.10.2022 06:00;0,282
06.10.2022 07:00;0,333
06.10.2022 08:00;0,523
06.10.2022 09:00;0,537
06.10.2022 10:00;0,475
06.10.2022 11:00;0,47
06.10.2022 12:00;0,969
06.10.2022 13:00;1,821
06.10.2022 14:00;0,898
06.10.2022 15:00;0,561
06.10.2022 16:00;0,552
06.10.2022 17:00;1,386
06.10.2022 18:00;0,725
06.10.2022 19:00;2,102
06.10.2022 20:00;2,206
06.10.2022 21:00;2,864
06.10.2022 22:00;2,526
06.10.2022 23:00;1,9
07.10.2022 00:00;1,676
07.10.2022 01:00;0,337
07.10.2022 02:00;0,439
07.10.2022 03:00;0,324
07.10.2022 04:00;0,332
07.10.2022 05:00;0,411
07.10.2022 06:00;0,366
07.10.2022 07:00;0,568
07.10.2022 08:00;0,341
07.10.2022 09:00;1,094
07.10.2022 10:00;0,634
07.10.2022 11:00;0,844
07.10.2022 12:00;0,445
07.10.2022 13:00;0,302
07.10.2022 14:00;0,467
07.10.2022 15:00;0,739
07.10.2022 16:00;2,762
07.10.2022 17:00;0,744
07.10.2022 18:00;1,254
07.10.2022 19:00;0,67
07.10.2022 20:00;0,495
07.10.2022 21:00;1,822
07.10.2022 22:00;1,726
07.10.2022 23:00;0,354
08.10.2022 00:00;0,454
08.10.2022 01:00;0,407
08.10.2022 02:00;0,45
08.10.2022 03:00;0,359
08.10.2022 04:00;1,212
08.10.2022 05:00;0,416
08.10.2022 06:00;0,363
08.10.2022 07:00;0,369
08.10.2022 08:00;0,247
08.10.2022 09:00;0,387
08.10.2022 10:00;0,426
08.10.2022 11:00;0,759
08.10.2022 12:00;0,404
08.10.2022 13:00;0,455
08.10.2022 14:00;0,421
08.10.2022 15:00;1,469
08.10.2022 16:00;1,146
08.10.2022 17:00;0,441
08.10.2022 18:00;0,395
08.10.2022 19:00;0,962
08.10.2022 20:00;1,013
08.10.2022 21:00;1,007
